subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub02,3,cued,3,2356,1.0032079283202424,True,27.5720236021284,0.08776971766186013,0.7399228302303412,0.3258756900710737
sub02,3,cued,3,2357,1.0032079283202424,True,27.925750496901962,0.09956592184437331,0.12461297027072842,0.3096306998484952
sub02,3,cued,3,2358,1.0032079283202424,True,27.604000868221437,0.1606748908718126,0.7573531605540874,0.32638339616627804
sub02,3,cued,3,2359,1.0032079283202424,True,27.551304104130548,0.12727528911104338,0.08346697434902314,0.33344368191010965
sub02,3,cued,3,2360,1.0032079283202424,True,25.79485682354382,0.1823070391412021,1.226586839697578,0.29315007490959016
sub02,3,cued,3,2361,1.0032079283202424,True,26.87514338916097,0.15542123066348504,0.16711052917623734,0.30085535067044505
sub02,3,cued,3,2362,1.0032079283202424,True,27.648775855556334,0.16104536883653425,0.2790052325258165,0.33401002899139115
sub02,3,cued,3,2363,1.0032079283202424,True,27.284091609047515,0.30863061549973864,0.30954916567119495,0.31111704607690455
sub02,3,cued,3,2364,1.0032079283202424,True,28.436941878436695,0.191850682820569,0.45476924379373235,0.3678231645909172
sub02,3,cued,3,2365,1.0032079283202424,True,26.367965307888806,0.18124635354820517,0.179756226050937,0.3393162029138161
sub02,3,cued,3,2366,1.0032079283202424,True,26.22068860899894,0.2255312056733486,0.7587412628015492,0.2827935556387645
sub02,3,cued,3,2367,1.0032079283202424,True,27.878042034149836,0.1667027510912351,0.3102203221006719,0.28205386069149996
sub02,3,cued,3,2368,1.0032079283202424,True,26.92135004969345,0.15693482190199734,0.2762537445246308,0.33192306406109945
sub02,3,cued,3,2369,1.0032079283202424,True,27.181907359395794,0.14400188739178835,0.08803248023785283,0.3374363097402678
sub02,3,cued,3,2370,1.0032079283202424,True,25.5336753925635,0.16618081303999852,0.45135439124613325,0.319599405267494
sub02,3,cued,3,2371,1.0032079283202424,True,27.711233636688473,0.23904312553037207,0.221476492174264,0.31538864179060133
sub02,3,cued,3,2372,1.0032079283202424,True,27.650295694991453,0.22443643394137514,0.563032621937127,0.26606873241733725
sub02,3,cued,3,2373,1.0032079283202424,True,28.397016962050486,0.18354439779115184,0.36506141303532996,0.2763459087305386
sub02,3,cued,3,2374,1.0032079283202424,True,24.69761288323468,0.12840198608400505,0.22958174018427602,0.3974320307195041
sub02,3,cued,3,2375,1.0032079283202424,True,24.48970589597272,0.10906951166543181,0.17273321357198318,0.36742657625207925
sub02,3,cued,3,2376,1.0032079283202424,True,24.78360957781481,0.14593112394515984,0.649478002571581,0.373216146557582
sub02,3,cued,3,2377,1.0032079283202424,True,24.959355187378364,0.09477925693719975,0.29760799179072145,0.29619162473658645
sub02,3,cued,3,2378,1.0032079283202424,True,24.139361474329274,0.05279616720564123,0.3052989596806998,0.3145483409958781
sub02,3,cued,3,2379,1.0032079283202424,True,24.07014996929854,0.2730775018709371,0.13866778114859898,0.46833207494696943
sub02,3,cued,3,2380,1.0032079283202424,True,26.50835696882385,0.21464802086490947,0.7004624648311621,0.3290605453318965
sub02,3,cued,3,2381,1.0032079283202424,True,26.13346083330543,0.21121366198794517,0.4880150826414102,0.32944701192219117
sub02,3,cued,3,2382,1.0032079283202424,True,26.03166610844471,0.1800338034417852,0.3523719270100238,0.30717614862819714
sub02,3,cued,3,2383,1.0032079283202424,True,26.675529274337272,0.14195784722033963,0.3919022551867977,0.2992786714364138
sub02,3,cued,3,2384,1.0032079283202424,True,27.59076044303965,0.19391814316375253,0.582963865760963,0.3202232446678407
sub02,3,cued,3,2385,1.0032079283202424,True,25.38517691731328,0.27684725889345413,0.33597686853149084,0.33180973913622813
sub02,3,cued,3,2386,1.0032079283202424,True,26.74271422201357,0.19381708922096422,0.6891864592685407,0.3514323887483053
sub02,3,cued,3,2387,1.0032079283202424,True,25.83916336986025,0.1490665459299868,0.2698808437327219,0.2898030100811309
sub02,3,cued,3,2388,1.0032079283202424,True,27.92742475928648,0.11702742646527285,0.322553733743421,0.25405397365858934
sub02,3,cued,3,2389,1.0032079283202424,True,26.104833801054117,0.23649372656366383,0.48880508240537324,0.4302732062877398
sub02,3,cued,3,2390,1.0032079283202424,True,27.24521541749279,0.19708412397325906,0.20607345848856723,0.2978493125965912
sub02,3,cued,3,2391,1.0032079283202424,True,27.599808046694665,0.1467301882677635,0.5643645156666002,0.3222027474055281
sub02,3,cued,3,2392,1.0032079283202424,True,26.60393383842467,0.11048073246671176,0.20624746443953146,0.3257450612275567
sub02,3,cued,3,2393,1.0032079283202424,True,26.94045627271287,0.14881528433952837,0.3633018169777678,0.31818259822733524
sub02,3,cued,3,2394,1.0032079283202424,True,25.537412592529414,0.12846773707327536,0.6746897052702293,0.29208379306079424
sub02,3,cued,3,2395,1.0032079283202424,True,28.140169086665335,0.26506559677968017,0.19258878578787558,0.3181665979884419
sub02,3,cued,3,2396,1.0032079283202424,True,26.20099250294583,0.1395303218538838,0.24275790654663087,0.3812440358878433
sub02,3,cued,3,2397,1.0032079283202424,True,27.72253801504573,0.13307258983220016,0.2403936751673135,0.26668155322048914
sub02,3,cued,3,2398,1.0032079283202424,True,27.424059145105467,0.13312616075521042,0.2573755540058608,0.2692439263226046
sub02,3,cued,3,2399,1.0032079283202424,True,26.91762878336833,0.11832919392219493,0.46105681150232697,0.3240737182129606
sub02,3,cued,3,2400,1.0032079283202424,True,26.088547998578857,0.2943953213818971,0.3513621497685787,0.36513748412406005
sub02,3,cued,3,2401,1.0032079283202424,True,26.012701746830256,0.3173597027427365,0.49967744133498077,0.34769515315593613
sub02,3,cued,3,2402,1.0032079283202424,True,27.15346712810893,0.13539971868568973,0.4409100657633089,0.319202964000334
sub02,3,cued,3,2403,1.0032079283202424,True,28.75308787537431,0.13815397468732787,0.10105218656851855,0.34616239659304276
sub02,3,cued,3,2404,1.0032079283202424,True,26.68744710322243,0.15786667339467483,0.5457654718102669,0.3543782441980565
sub02,3,cued,3,2405,1.0032079283202424,True,26.541589632548327,0.17768702224149352,0.27287501520240126,0.34670228065992437
sub02,3,cued,3,2406,1.0032079283202424,True,26.425977826439183,0.12611241280399482,0.3993054532634655,0.2978774667744173
sub02,3,cued,3,2407,1.0032079283202424,True,26.752762306981392,0.17032227656068957,0.3160419386100579,0.3338330338004326
sub02,3,cued,3,2408,1.0032079283202424,True,25.998793997652783,0.12989220355399658,0.21997642565094847,0.35821082558089595
sub02,3,cued,3,2409,1.0032079283202424,True,27.51315009134602,0.0708498313008528,0.377012209719658,0.310381472456527
sub02,3,cued,3,2410,1.0032079283202424,True,27.396928852587696,0.07364131656189817,0.11163219567251283,0.35368896764342433
sub02,3,cued,3,2411,1.0032079283202424,True,26.027218438323597,0.15427442596189186,0.34162697050674085,0.2796498508923491
sub02,3,cued,3,2412,1.0032079283202424,True,26.870994017862696,0.19951253539965927,0.3114899602117433,0.35426618635437157
sub02,3,cued,3,2413,1.0032079283202424,True,26.934220157413435,0.07540819660367312,0.21737474891607533,0.3062333534735243
sub02,3,cued,3,2414,1.0032079283202424,True,26.60391441499921,0.0859140036146344,0.23430163274348684,0.3219472179749799
sub02,3,cued,3,2415,1.0032079283202424,True,25.84726937866043,0.0976028538696201,0.8353112159630847,0.2789424189631538
sub02,3,cued,3,2416,1.0032079283202424,True,27.117785140000837,0.14231533892971715,0.10864076476844242,0.35544926497323326
sub02,3,cued,3,2417,1.0032079283202424,True,26.545352743025827,0.19976999445756685,0.5991460888511027,0.2825055746850372
sub02,3,cued,3,2418,1.0032079283202424,True,26.868671748611586,0.13775117721472,0.4256385718412907,0.34716727375610834
sub02,3,cued,3,2419,1.0032079283202424,True,26.639405591019194,0.118300836808777,0.7677877794888764,0.25165818129496775
sub02,3,cued,3,2420,1.0032079283202424,True,25.773431558549937,0.17355951660936164,0.46789088307217364,0.2575505213683717
sub02,3,cued,3,2421,1.0032079283202424,True,26.81788057904569,0.15334895334657628,0.4231729309671622,0.30386290162696616
sub02,3,cued,3,2422,1.0032079283202424,True,27.667421967336413,0.13832107004218136,0.3132702492178862,0.33274943447573296
sub02,3,cued,3,2423,1.0032079283202424,True,26.1640558670131,0.16520080900619913,0.2709958053793689,0.3215946494564821
sub02,3,cued,3,2424,1.0032079283202424,True,26.12911903652739,0.16837269540253905,0.898772031588356,0.3229650304365191
sub02,3,cued,3,2425,1.0032079283202424,True,25.782023510249555,0.15308738628617735,0.7799313067948321,0.31894399924066696
sub02,3,cued,3,2426,1.0032079283202424,True,26.674200553570067,0.1521082662154207,0.3364429311745696,0.3917040275447527
sub02,3,cued,3,2427,1.0032079283202424,True,28.03500342851244,0.12278493313144456,0.5226165599465005,0.33492212128093984
sub02,3,cued,3,2428,1.0032079283202424,True,25.11548939693742,0.07778534342190029,0.4656240415495379,0.27481469166357503
sub02,3,cued,3,2429,1.0032079283202424,True,26.17958595075883,0.13483307174587456,0.22074634825960943,0.34489371834571886
sub02,3,cued,3,2430,1.0032079283202424,True,26.01527789468175,0.13542029440824097,0.2573723443365724,0.3423305323396147
sub02,3,cued,3,2431,1.0032079283202424,True,25.547650378144972,0.1872211831811221,0.18880507217091672,0.3409776482085526
sub02,3,cued,3,2432,1.0032079283202424,True,28.444229364402283,0.15393330856098345,0.651511987005214,0.3427849571352353
sub02,3,cued,3,2433,1.0032079283202424,True,26.717095320758553,0.12481496763046913,0.3231836025592654,0.3167203746223977
sub02,3,cued,3,2434,1.0032079283202424,True,27.098381276203092,0.14303757024320626,0.3099630622231279,0.3093454397966909
sub02,3,cued,3,2435,1.0032079283202424,True,27.22932631550321,0.10694619841677153,0.5795986555994436,0.33436901888855963
sub02,3,cued,3,2436,1.0032079283202424,True,28.382896248762016,0.17633106876366975,0.32414912376575483,0.3081119998988693
sub02,3,cued,3,2437,1.0032079283202424,True,27.96771428666412,0.16123709646326284,0.3568805369636732,0.3134958365953833
sub02,3,cued,3,2438,1.0032079283202424,True,26.90936266956263,0.1684908647613486,0.39011818387026886,0.3247583892379592
sub02,3,cued,3,2439,1.0032079283202424,True,25.856331617641043,0.16644865260810685,0.14306308519648633,0.36371964850497146
sub02,3,cued,3,2440,1.0032079283202424,True,26.460958182355057,0.12272084842617337,0.1886604493964742,0.32086032001243
sub02,3,cued,3,2441,1.0032079283202424,True,26.66980910053676,0.16584398785454654,1.053067725695369,0.29927454750489857
sub02,3,cued,3,2442,1.0032079283202424,True,25.861746392511286,0.14136130713719133,0.07888654148753037,0.27532681075635773
sub02,3,cued,3,2443,1.0032079283202424,True,28.380096353954265,0.09548022513614647,0.8187462496544439,0.30042388044419555
sub02,3,cued,3,2444,1.0032079283202424,True,27.412120993239228,0.10347122117958746,0.34386489846546836,0.29785171162598684
sub02,3,cued,3,2445,1.0032079283202424,True,25.834839670096766,0.14341344757039984,0.47194638787173143,0.33359406213906134
sub02,3,cued,3,2446,1.0032079283202424,True,27.85768766800068,0.23982857471056804,0.3675906361192464,0.29954029630375867
sub02,3,cued,3,2447,1.0032079283202424,True,25.96127284828407,0.11893669746315602,0.999268925648403,0.33629719096373695
sub02,3,cued,3,2448,1.0032079283202424,True,27.433255843573004,0.31511780209356693,0.06197450764075833,0.3286670062469138
sub02,3,cued,3,2449,1.0032079283202424,True,27.84260487637288,0.07056043108925945,0.3433613863762157,0.31926038675260693
sub02,3,cued,3,2450,1.0032079283202424,True,27.84260487637288,0.07056043108925945,0.3433613863762157,0.31926038675260693
sub02,3,cued,3,2451,1.0032079283202424,True,27.495512588736887,0.25223355530829084,0.5242463293291294,0.34016883974812684
sub02,3,cued,3,2452,1.0032079283202424,True,25.89357034311992,0.17646789282044043,0.22958240697736837,0.3363625470509598
sub02,3,cued,3,2453,1.0032079283202424,True,29.474090727640874,0.20671982431906785,0.5957032487895519,0.31753236708660343
sub02,3,cued,3,2454,1.0032079283202424,True,24.706505129789303,0.2345692478957899,0.31737854484841616,0.27218375391808214
sub02,3,cued,3,2455,1.0032079283202424,True,24.73636887132116,0.23204834136806635,0.34808150060122844,0.29129680201370955
sub02,3,cued,3,2456,1.0032079283202424,True,28.92463439635005,0.05590683980359019,0.11918055056069592,0.3626053755975697
sub02,3,cued,3,2457,1.0032079283202424,True,28.2106906627362,0.21448367994348902,0.43045000285472135,0.38297384924367767
sub02,3,cued,3,2458,1.0032079283202424,True,27.498092490843064,0.20197976056067107,0.3902761651348427,0.3734407383528409
sub02,3,cued,3,2459,1.0032079283202424,True,27.0346295766008,0.14761371889862218,0.39891484926722914,0.3790290397227824
sub02,3,cued,3,2460,1.0032079283202424,True,28.35846083207863,0.10278962852258984,0.768173533265424,0.4060800539337569
sub02,3,cued,3,2461,1.0032079283202424,True,27.416098019038035,0.20223550954070016,0.11531197927723506,0.2843274594583964
sub02,3,cued,3,2462,1.0032079283202424,True,28.6790014992123,0.262203885191823,0.09502399171600012,0.2684304741967487
sub02,3,cued,3,2463,1.0032079283202424,True,24.753089756266263,0.10008068613784755,0.0499924992287579,0.36711319768738615
sub02,3,cued,3,2464,1.0032079283202424,True,28.270588823364474,0.22304171655354046,0.24759702030870004,0.2923435327973254
sub02,3,cued,3,2465,1.0032079283202424,True,27.12692031454175,0.3089931601018084,0.22049640741989993,0.3401918507395843
sub02,3,cued,3,2466,1.0032079283202424,True,26.17687083468256,0.1396072697607899,0.4116873324181439,0.29762161027788836
sub02,3,cued,3,2467,1.0032079283202424,True,26.632468313467573,0.21342577861109227,0.5035720908549666,0.31915468795965407
sub02,3,cued,3,2468,1.0032079283202424,True,27.69352638547168,0.1210498169387276,0.2494257529587316,0.3319268892592738
sub02,3,cued,3,2469,1.0032079283202424,True,27.257851392516546,0.26323523978887997,0.21077526820076148,0.30383746646950893
sub02,3,cued,3,2470,1.0032079283202424,True,27.2727515359382,0.1730919461245735,0.5229359453965683,0.30024536014769426
sub02,3,cued,3,2471,1.0032079283202424,True,25.55104756568304,0.1645090812117964,0.38957777363785356,0.32047744390877386
sub02,3,cued,3,2472,1.0032079283202424,True,27.770780582271613,0.09045559664764728,0.26739147473358443,0.3115957783519978
sub02,3,cued,3,2473,1.0032079283202424,True,27.3234830638895,0.14395394594380168,0.38432987092813853,0.31953452952968786
sub02,3,cued,3,2474,1.0032079283202424,True,27.148071347134554,0.208436974227974,0.30787469671620693,0.374668822096657
sub02,3,cued,3,2475,1.0032079283202424,True,26.54022751580963,0.10647883064570055,0.038743955962842455,0.2740608252222173
sub02,3,cued,3,2476,1.0032079283202424,True,25.815479895728682,0.10555151908792135,0.03585630966075888,0.2719379300507227
sub02,3,cued,3,2477,1.0032079283202424,True,27.081248233322214,0.11697987558972917,0.12060983945729498,0.27718721659600304
sub02,3,cued,3,2478,1.0032079283202424,True,26.94538261328429,0.11338429476772492,0.14446104053929654,0.28091848339859676
sub02,3,cued,3,2479,1.0032079283202424,True,28.130685150512786,0.1056262064677831,0.5334170596374003,0.2689681980281732
sub02,3,cued,3,2480,1.0032079283202424,True,27.56560485206218,0.19718797721209502,0.5911484058309951,0.40255676032399723
sub02,3,cued,3,2481,1.0032079283202424,True,27.49521438055197,0.17260361405586866,0.5987503616721944,0.43336778957027644
sub02,3,cued,3,2482,1.0032079283202424,True,26.715053869317458,0.1418292548349414,0.31143246644024225,0.29668952179750324
sub02,3,cued,3,2483,1.0032079283202424,True,25.9661635157123,0.15222475089266974,0.28445330724234913,0.2787386976113934
sub02,3,cued,3,2484,1.0032079283202424,True,26.3969049342472,0.15331921281110564,0.14121087758272596,0.3783314171481616
sub02,3,cued,3,2485,1.0032079283202424,True,26.2172724133811,0.1509664540277101,0.09961633793251622,0.38850585974646373
sub02,3,cued,3,2486,1.0032079283202424,True,28.481955985716244,0.12528131769179318,0.9763222518464553,0.33480603759167343
sub02,3,cued,3,2487,1.0032079283202424,True,26.16423685190422,0.15488458576907513,0.1359680711189075,0.31846806171625447
sub02,3,cued,3,2488,1.0032079283202424,True,26.753048917793656,0.24826234318779325,0.4246627199921622,0.3516834345598453
sub02,3,cued,3,2489,1.0032079283202424,True,26.27092583718879,0.24347864703616212,0.7330224636502942,0.3407703275753118
sub02,3,cued,3,2490,1.0032079283202424,True,25.93735701404426,0.11318919972156291,0.28114740470988225,0.3479602534293172
sub02,3,cued,3,2491,1.0032079283202424,True,27.881077505111268,0.11284719563469098,0.5879047211704684,0.32988998831716154
sub02,3,cued,3,2492,1.0032079283202424,True,27.079409233116124,0.0963500484416145,0.138816064678859,0.30513280236859897
sub02,3,cued,3,2493,1.0032079283202424,True,25.765002005615298,0.13514918104544063,0.21612358906363452,0.31679676610897484
sub02,3,cued,3,2494,1.0032079283202424,True,28.523364635095888,0.17667167206001144,0.7239364793019716,0.2936524286665458
