trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
5,cued,2,787,1.0157297146106656,True,24.64313101379177,0.18513931099496905,0.8059412670290588,0.38360921987530233
5,cued,2,788,1.0157297146106656,True,25.12979017698136,0.1740735743795323,0.6684296978495394,0.4318488303581264
5,cued,2,789,1.0157297146106656,True,25.250584184460298,0.18777265226579087,0.6653311537231787,0.4338773305492078
5,cued,2,790,1.0157297146106656,True,24.993150256807375,0.20147301563070433,0.6191017799646916,0.4490728587343064
5,cued,2,791,1.0157297146106656,True,25.053207636570992,0.19490477909150264,0.5804925856842541,0.44232786536811863
5,cued,2,792,1.0157297146106656,True,24.977825814967165,0.20833010628329907,0.6316622726849735,0.4297132310224838
5,cued,2,793,1.0157297146106656,True,24.934431392524832,0.13200285193535152,1.2530888262928506,0.46936283860268396
5,cued,2,794,1.0157297146106656,True,24.913668035652517,0.23405389591091122,0.7387404325558934,0.49826410543844846
5,cued,2,795,1.0157297146106656,True,25.07893448792351,0.10247347570030116,1.1487603486325197,0.35257264603542066
5,cued,2,796,1.0157297146106656,True,24.63757411752062,0.3643981752099784,0.6587217077640958,0.45174801708218054
5,cued,2,797,1.0157297146106656,True,24.68317497004744,0.4185264542108841,0.6391198862282768,0.5196253917041113
5,cued,2,798,1.0157297146106656,True,25.186254331464383,0.07911178623870116,1.2205365323586594,0.3585950484950458
5,cued,2,799,1.0157297146106656,True,24.828499922758056,0.19661262467750518,1.067753703507364,0.3731765184582248
5,cued,2,800,1.0157297146106656,True,24.983372076365324,0.17915570114033272,1.1824982118358847,0.39131773485460347
5,cued,2,801,1.0157297146106656,True,24.882762034014142,0.22163610135169212,1.3216888190410838,0.384247472240244
5,cued,2,802,1.0157297146106656,True,25.052655325296126,0.06888721055156652,0.6045998597045555,0.38083265588040804
5,cued,2,803,1.0157297146106656,True,24.90485398917141,0.28378449924295657,1.344196938541091,0.49578020573653686
5,cued,2,804,1.0157297146106656,True,24.906184070108097,0.33243291112101303,1.2591616296289099,0.4912841094517951
5,cued,2,805,1.0157297146106656,True,24.927151013114727,0.20653780112137882,0.79283240534588,0.48719651504292494
5,cued,2,806,1.0157297146106656,True,24.899553107493805,0.11405653178617665,1.0846827513358206,0.35523949578560116
5,cued,2,807,1.0157297146106656,True,25.074049675083483,0.17768807512837406,0.7713236331236123,0.43703054614510695
5,cued,2,808,1.0157297146106656,True,25.059914895799718,0.20288825564766247,1.6868401612536346,0.4044727940139138
5,cued,2,809,1.0157297146106656,True,25.090652327734652,0.16235274732511024,0.30290541426267,0.4443344953703165
5,cued,2,810,1.0157297146106656,True,25.041102760649377,0.15151921405612961,0.3325103377229354,0.49745647422551315
5,cued,2,811,1.0157297146106656,True,25.401736453998446,0.18328624585409006,0.4074594771280972,0.49148052785254215
5,cued,2,812,1.0157297146106656,True,25.079012045479164,0.2601699629636579,1.7004504232093471,0.419120506917546
5,cued,2,813,1.0157297146106656,True,25.087606495591256,0.19224776072280877,0.9171816691366576,0.4629672985381095
5,cued,2,814,1.0157297146106656,True,25.411297963966046,0.2963234368876267,0.9813115750133458,0.5084297874711348
5,cued,2,815,1.0157297146106656,True,24.82561484314758,0.10816433708376565,0.7948984215917874,0.3699877947016767
5,cued,2,816,1.0157297146106656,True,25.35351751564709,0.2924468431792853,1.1608593745165965,0.4367037028155027
5,cued,2,817,1.0157297146106656,True,25.322594477176242,0.16631474149450953,1.1776536598419443,0.3926125859098896
5,cued,2,818,1.0157297146106656,True,24.99502365296016,0.19858791718564908,1.0376874333424357,0.40118211241304624
5,cued,2,819,1.0157297146106656,True,24.990911789125214,0.12324869309020142,0.8279896386693258,0.3625375659513565
5,cued,2,820,1.0157297146106656,True,24.9445286590412,0.121180445419587,0.8143987173115127,0.3562051326412291
5,cued,2,821,1.0157297146106656,True,25.313215424703635,0.3797244167997546,0.9113286721399154,0.5276559865914155
5,cued,2,822,1.0157297146106656,True,24.89811099495536,0.08719288148382742,0.9151387805717105,0.3345818200329462
5,cued,2,823,1.0157297146106656,True,24.88623457116137,0.09832735993305451,1.0090976719110898,0.3693693855653599
5,cued,2,824,1.0157297146106656,True,25.27273385597722,0.14131545449400723,1.0063560203501993,0.3784229652711892
5,cued,2,825,1.0157297146106656,True,24.851441756248505,0.3422837248160311,0.9746220412674139,0.3624247310922907
5,cued,2,826,1.0157297146106656,True,24.834264887442227,0.34485051497995584,1.1344899157801012,0.35479932200234976
5,cued,2,827,1.0157297146106656,True,24.443634971227116,0.14812326817152655,1.3776338100246297,0.40167971239116673
5,cued,2,828,1.0157297146106656,True,25.52348384933629,0.39357357497998924,0.6502537037568068,0.39221165788045553
5,cued,2,829,1.0157297146106656,True,24.765531456468576,0.21117567063361323,1.1034067083710206,0.3685302455870983
5,cued,2,830,1.0157297146106656,True,25.046925238454808,0.194594337723747,1.4303832006302244,0.34681409884367764
5,cued,2,831,1.0157297146106656,True,25.004768612684106,0.14909537470492287,0.5905247608629868,0.3658129103034817
5,cued,2,832,1.0157297146106656,True,25.030503566489116,0.2706458206327985,0.6363905201600443,0.4144227072685543
5,cued,2,833,1.0157297146106656,True,24.881604919195812,0.13901518501976096,0.9703182239547723,0.3887686537266927
5,cued,2,834,1.0157297146106656,True,25.03179693546179,0.11036802348210652,0.9542836332504558,0.390209181006764
5,cued,2,835,1.0157297146106656,True,25.014849484035437,0.14673991001444456,0.9847361821774941,0.40307222916289087
5,cued,2,836,1.0157297146106656,True,25.290351399955185,0.32644908267017364,1.0066875333986676,0.46130613726231756
5,cued,2,837,1.0157297146106656,True,24.905660222574955,0.08936819800897594,0.7299793553118343,0.36172217863592143
5,cued,2,838,1.0157297146106656,True,25.194268666617265,0.10517063234608949,1.4413639538509004,0.38429149038682126
5,cued,2,839,1.0157297146106656,True,24.69353599951173,0.23728095554499104,0.6912151809881851,0.4469658901117915
5,cued,2,840,1.0157297146106656,True,25.226675161417543,0.12358577776378038,1.0585234772111294,0.43299028663029515
5,cued,2,841,1.0157297146106656,True,24.751310291317413,0.36453021494427135,0.7757210293034964,0.37891440877838667
5,cued,2,842,1.0157297146106656,True,24.79178337070774,0.33653797433656996,0.7251641361372353,0.3684323497359894
5,cued,2,843,1.0157297146106656,True,24.95852729032448,0.25827378061278633,1.3559853461668816,0.3821838056236262
5,cued,2,844,1.0157297146106656,True,24.748779860078248,0.2528297314644246,0.804692668938361,0.480128689660432
5,cued,2,845,1.0157297146106656,True,24.79797233936301,0.24347742095015723,0.7646026022550395,0.4416044906053322
5,cued,2,846,1.0157297146106656,True,25.124487718321554,0.13302472740828858,1.2275869429234632,0.3974766543194692
5,cued,2,847,1.0157297146106656,True,24.993494035747986,0.24787724973428685,1.1790618523046221,0.3619405328539616
5,cued,2,848,1.0157297146106656,True,25.881048643373,0.37905220558101993,1.1168252965011558,0.36349503510638104
5,cued,2,849,1.0157297146106656,True,25.945466103334084,0.4022688282235204,0.8982900664721627,0.4050084644871571
5,cued,2,850,1.0157297146106656,True,24.0366593502652,0.061541528691165845,0.5875072807752078,0.40304507343728424
5,cued,2,851,1.0157297146106656,True,24.659543036663425,0.5308050450066802,0.8038910792230516,0.5411876061002143
5,cued,2,852,1.0157297146106656,True,24.41458314452024,0.4426275202349199,0.8229521989871184,0.5363953424397615
5,cued,2,853,1.0157297146106656,True,24.499519667335502,0.5110172427008685,1.0187943598232698,0.49295402676526984
5,cued,2,854,1.0157297146106656,True,24.542246139045552,0.34631066451258485,1.2914107965743356,0.4827329036107419
5,cued,2,855,1.0157297146106656,True,24.66390310359154,0.31093209219477325,0.9271649420423085,0.45902337966967705
5,cued,2,856,1.0157297146106656,True,25.049251016217823,0.11533469808574677,0.8500637058959689,0.3768699853005557
5,cued,2,857,1.0157297146106656,True,24.76409030789401,0.16951682236416488,1.0893328961184447,0.4676254262103911
5,cued,2,858,1.0157297146106656,True,24.79553216434771,0.4272307887484652,0.7656080906923307,0.3943467949128498
5,cued,2,859,1.0157297146106656,True,25.10660267937663,0.1727758327206949,0.9930896771863572,0.39891715861420796
5,cued,2,860,1.0157297146106656,True,24.942043828195118,0.27924517895193196,0.8403066686120378,0.45499295473615176
5,cued,2,861,1.0157297146106656,True,24.920326191576645,0.10906422485120378,0.8745023899554274,0.3783279494686627
5,cued,2,862,1.0157297146106656,True,24.88311741291299,0.12176530440908821,1.02127299900639,0.34287292779042117
5,cued,2,863,1.0157297146106656,True,24.956205752572764,0.18450256702811457,1.139114354010844,0.42296425072594385
5,cued,2,864,1.0157297146106656,True,24.896904822835634,0.14197210548894823,0.7857836959896197,0.428564948177876
5,cued,2,865,1.0157297146106656,True,24.91359554957474,0.09725728718338235,0.7879807046942142,0.3459146536454166
5,cued,2,866,1.0157297146106656,True,25.12741440029337,0.34665830016075927,0.9208470998431076,0.41988812476125226
5,cued,2,867,1.0157297146106656,True,24.946969983030097,0.06731078812281058,0.914854715509499,0.38109131846174316
5,cued,2,868,1.0157297146106656,True,25.119617236740158,0.44974333435558606,0.6608474991296622,0.3579133641588445
5,cued,2,869,1.0157297146106656,True,25.132712482323093,0.08631484531333868,1.3551351030186682,0.4012512147615338
5,cued,2,870,1.0157297146106656,True,24.823151692634124,0.24218195923308072,0.671253521745262,0.43157750350039825
5,cued,2,871,1.0157297146106656,True,24.95386206248691,0.19212936305935108,0.8890236569608663,0.37735064885685293
5,cued,2,872,1.0157297146106656,True,25.000817924050768,0.16757575185425955,0.6429109156423991,0.4721410213834883
5,cued,2,873,1.0157297146106656,True,24.938171444780636,0.12208611765571631,0.6526297347502099,0.4886797742986431
5,cued,2,874,1.0157297146106656,True,24.84121007438546,0.11690554809689577,1.1028315799072557,0.5140292803427761
5,cued,2,875,1.0157297146106656,True,24.80477537013966,0.10454176306548693,1.1827215630381502,0.48920783598876594
5,cued,2,876,1.0157297146106656,True,25.141907016471382,0.24857002859167537,0.6050018003977441,0.3753208368343359
5,cued,2,877,1.0157297146106656,True,24.694612489216155,0.2804477638546914,0.9801833462760794,0.48156210047659403
5,cued,2,878,1.0157297146106656,True,25.075110036700632,0.13024916710236686,1.1804558150444524,0.34761073943744036
5,cued,2,879,1.0157297146106656,True,24.767735802902134,0.2034077210648667,1.0144717493853415,0.38660537954038565
5,cued,2,880,1.0157297146106656,True,24.836535207021733,0.18738097846782242,1.076004871224978,0.38959816597257263
5,cued,2,881,1.0157297146106656,True,25.069102353126688,0.15534257571924145,0.7566321611832222,0.41533861790193916
5,cued,2,882,1.0157297146106656,True,25.00150359551228,0.12576566492913543,0.7511694204665851,0.40825699680349053
5,cued,2,883,1.0157297146106656,True,25.202461746051377,0.2111289674972896,0.9542232353959201,0.44297012009832015
5,cued,2,884,1.0157297146106656,True,24.828604506628455,0.24206566349841158,0.6386648994643814,0.3949045569518514
5,cued,2,885,1.0157297146106656,True,24.619004302263452,0.19588441847473045,1.1311582201656627,0.40299663463096014
5,cued,2,886,1.0157297146106656,True,25.21762278267189,0.17351610564806577,0.69421227103553,0.3529577051528249
5,cued,2,887,1.0157297146106656,True,25.25959485710005,0.37955287442564417,1.2339874920466969,0.39274191064188246
5,cued,2,888,1.0157297146106656,True,24.678534028908043,0.14556825940638796,0.6906189462778553,0.39588944568985535
5,cued,2,889,1.0157297146106656,True,25.167399436311463,0.22580436006197238,1.3653331302735239,0.5097771210030067
5,cued,2,890,1.0157297146106656,True,25.189433737080176,0.1469544918536934,0.6380503258013893,0.3593272695488429
5,cued,2,891,1.0157297146106656,True,24.725942691723844,0.19911707627780095,0.9789926185528515,0.43879243773413124
5,cued,2,892,1.0157297146106656,True,25.246447865170975,0.18592322445793405,0.9943070780937371,0.36773902016343607
5,cued,2,893,1.0157297146106656,True,25.038657389939832,0.2958510024468361,1.2386319662871146,0.3666851636956637
5,cued,2,894,1.0157297146106656,True,24.94226777099881,0.0841929337464931,0.7711665606149589,0.3977318167003044
5,cued,2,895,1.0157297146106656,True,25.318184547525195,0.29099832472127546,0.978324994413293,0.42589892373924154
5,cued,2,896,1.0157297146106656,True,25.112623991477772,0.27037376771656385,0.8697886107062587,0.5090663410716104
5,cued,2,897,1.0157297146106656,True,25.242264576230014,0.14653791162116972,1.0409825969195508,0.406529491175859
5,cued,2,898,1.0157297146106656,True,25.17206119683376,0.1644835160494178,0.9681946402333346,0.40179663558426976
5,cued,2,899,1.0157297146106656,True,24.871435463336777,0.10520294842493799,0.6680601042979761,0.42970285071621606
5,cued,2,900,1.0157297146106656,True,25.21368067919594,0.3507538807119324,1.2277618923904896,0.4070758777026088
5,cued,2,901,1.0157297146106656,True,24.95107794831927,0.08182236110622484,0.4170326585279381,0.45438301359189404
5,cued,2,902,1.0157297146106656,True,24.21225533863344,0.5562422580349488,0.7717376312173306,0.43935104496382404
5,cued,2,903,1.0157297146106656,True,24.370276284945405,0.26750033442362736,0.9846163098510512,0.3693095507026799
5,cued,2,904,1.0157297146106656,True,25.512121970961495,0.16413996904869213,1.00450835294663,0.5145553001630533
5,cued,2,905,1.0157297146106656,True,24.59385609781088,0.18649786431309412,0.8706164618257116,0.4181372665886575
5,cued,2,906,1.0157297146106656,True,25.433270753521974,0.1515381823375348,1.2550506201216856,0.35147913271043946
5,cued,2,907,1.0157297146106656,True,24.466318041768403,0.19291035686987523,0.49359187311336666,0.41591343873115966
5,cued,2,908,1.0157297146106656,True,24.75260844923582,0.1955968326447971,0.5895492764079954,0.49086090856907444
5,cued,2,909,1.0157297146106656,True,25.150567743774864,0.11373110340996925,1.1386985927151905,0.3752377716403503
5,cued,2,910,1.0157297146106656,True,25.288791170518028,0.24289090814158612,1.081990430630512,0.36423162238007034
5,cued,2,911,1.0157297146106656,True,24.83156765707133,0.07238434758697819,0.7946421810881735,0.464284677542073
5,cued,2,912,1.0157297146106656,True,24.81259873116879,0.24290068115815452,0.7348149396258012,0.38614920468362274
5,cued,2,913,1.0157297146106656,True,24.530616124594392,0.19204631983184012,0.6982519835300148,0.36526542852467037
5,cued,2,914,1.0157297146106656,True,24.43780081418169,0.19544652138097723,0.49062947416264524,0.4901934809511628
5,cued,2,915,1.0157297146106656,True,24.577483347663634,0.22068030303989983,0.9151819116407259,0.4300918958105067
5,cued,2,916,1.0157297146106656,True,25.213791584377464,0.1376535332216651,0.9233315199294393,0.40318489254721407
5,cued,2,917,1.0157297146106656,True,24.703645230225963,0.20424757643917782,0.8560040366431036,0.4545941851311932
5,cued,2,918,1.0157297146106656,True,24.742470079386678,0.26720553307755207,1.1620297932281352,0.37128287151820916
5,cued,2,919,1.0157297146106656,True,25.11640157232596,0.10072801955084512,0.7651023160042234,0.5127320009024843
5,cued,2,920,1.0157297146106656,True,24.98676027291673,0.2719676426047832,0.8431376433119122,0.3539051449958927
5,cued,2,921,1.0157297146106656,True,25.12411965941931,0.11710281614795573,0.9665892001266914,0.35994884255182535
5,cued,2,922,1.0157297146106656,True,24.978343714988924,0.05913777368747374,1.4043444453636476,0.33771887238875753
5,cued,2,923,1.0157297146106656,True,25.03212691431151,0.12841548563463326,0.7407517921338158,0.40180151507057793
5,cued,2,924,1.0157297146106656,True,25.08602773492597,0.17969231784636994,0.8136296023400139,0.40403380149443313
5,cued,2,925,1.0157297146106656,True,24.921373150331025,0.14588740844858314,0.8260684134290417,0.4259369961369941
5,cued,2,926,1.0157297146106656,True,24.944905058165663,0.17307906016063862,0.9631244080097894,0.38897798626774344
5,cued,2,927,1.0157297146106656,True,24.950030937543414,0.20450939414982544,0.8262810853702511,0.38988823592863003
5,cued,2,928,1.0157297146106656,True,25.011658034460446,0.126184881790723,0.9664665127166892,0.4567364446932206
5,cued,2,929,1.0157297146106656,True,25.312095290531637,0.1265425705263055,0.545525954964519,0.48777739525354624
