trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
4,cued,2,2165,1.0046152805205473,True,34.80480089919759,0.09545910038642881,0.1785507422662124,0.7235883644391231
4,cued,2,2166,1.0046152805205473,True,34.8862618427569,0.11713544438415965,0.04795488764857162,0.6741655099265315
4,cued,2,2167,1.0046152805205473,True,33.44231999158606,0.10165369331270072,0.01338874237637221,0.6569780717960066
4,cued,2,2168,1.0046152805205473,True,31.64426736629818,0.15775379486431507,0.0271586831291731,0.7233334697753512
4,cued,2,2169,1.0046152805205473,True,33.48444819692317,0.21357889137482802,0.0036460690788041807,0.7479920240616127
4,cued,2,2170,1.0046152805205473,True,34.33372561390697,0.10994050990628322,0.020547379728017998,0.7287175913384933
4,cued,2,2171,1.0046152805205473,True,34.40004739097829,0.26609486893132606,0.08521712722887494,0.7353691979767388
4,cued,2,2172,1.0046152805205473,True,37.45618298510526,0.3605920104411014,0.010386976805611417,0.8072762611331227
4,cued,2,2173,1.0046152805205473,True,29.859884104219073,0.1095708332614309,0.1445834817148692,0.7069841817858961
4,cued,2,2174,1.0046152805205473,True,31.255249979795984,0.1310080351047848,0.26690312237788205,0.6854775750231867
4,cued,2,2175,1.0046152805205473,True,38.15363867675802,0.10474814893168488,0.21913775241658215,0.725607026210724
4,cued,2,2176,1.0046152805205473,True,38.24635885330984,0.11090115137019273,0.22589707783060126,0.7287397404386636
4,cued,2,2177,1.0046152805205473,True,29.7055846552283,0.14250380830863044,0.5238259411366163,0.6853791420521567
4,cued,2,2178,1.0046152805205473,True,28.093158290806826,0.18606692428702756,0.7688856391186203,0.6947192851888992
4,cued,2,2179,1.0046152805205473,True,35.46604700670179,0.236507284952759,0.5491866831184498,0.6882383107744006
4,cued,2,2180,1.0046152805205473,True,31.401795785326815,0.14509673398711098,0.5557547280820236,0.6848218287904785
4,cued,2,2181,1.0046152805205473,True,32.13558685859483,0.16209877323602354,0.5751519977651387,0.7584525610212438
4,cued,2,2182,1.0046152805205473,True,31.872149625658317,0.16542444338987466,0.7379377167125248,0.7379398605984032
4,cued,2,2183,1.0046152805205473,True,34.492251997981214,0.07110776403925803,0.17254415689881628,0.7055254860490621
4,cued,2,2184,1.0046152805205473,True,34.174666053413176,0.0882455954862697,0.29932523322544136,0.7235343121701904
4,cued,2,2185,1.0046152805205473,True,33.836729998356226,0.21550522302664799,0.7732989986750946,0.8173635683707375
4,cued,2,2186,1.0046152805205473,True,34.606037603675254,0.19117045965874166,0.6732027519307777,0.785619818049282
4,cued,2,2187,1.0046152805205473,True,38.43924132008408,0.09882378025451231,0.31548632105111096,0.7979717408233712
4,cued,2,2188,1.0046152805205473,True,26.691301857326803,0.05168914205228356,0.5788419492245999,0.7844631220800099
4,cued,2,2189,1.0046152805205473,True,23.388935752341972,0.24561300269368536,0.20767622446670425,0.7978030101460006
4,cued,2,2190,1.0046152805205473,True,29.577489937418626,0.17011192849971246,0.15903661580211353,0.783438712320136
4,cued,2,2191,1.0046152805205473,True,27.014922399295,0.11636047891427131,1.0406331034435317,0.9048479966974196
4,cued,2,2192,1.0046152805205473,True,23.727554522219823,0.1892119144078242,0.13323115579658057,0.8784904325702685
4,cued,2,2193,1.0046152805205473,True,16.3438791930576,0.09057545743873065,0.9146702891833011,0.6556906596122317
4,cued,2,2194,1.0046152805205473,True,16.779688930619965,0.07363475924322585,0.3712907893596027,0.7043983489649014
4,cued,2,2195,1.0046152805205473,True,18.89313111437814,0.0794302588968992,0.7077541196836453,0.7116032793512821
4,cued,2,2196,1.0046152805205473,True,29.545665847486116,0.29591817746288973,0.31973555611378507,0.7748756854106533
4,cued,2,2197,1.0046152805205473,True,24.761779558796558,0.09291433713096332,0.3303782893235111,0.8665684549332995
4,cued,2,2198,1.0046152805205473,True,26.8512700020724,0.28256625106992267,0.4141488940065271,0.6583898158298784
4,cued,2,2199,1.0046152805205473,True,25.96422508240947,0.32657208500935353,0.28885828491123616,0.7667788625080291
4,cued,2,2200,1.0046152805205473,True,25.57810951078141,0.06813491709069656,0.07254281091081746,0.7320634984514058
4,cued,2,2201,1.0046152805205473,True,26.345497676141832,0.2708950789742794,0.045333752795863914,0.7524076709393991
4,cued,2,2202,1.0046152805205473,True,26.79799679912572,0.2716549776611391,0.06348969441872297,0.7284170085644673
4,cued,2,2203,1.0046152805205473,True,24.96868726515583,0.15906601342661728,0.13148797871244786,0.7601102212577793
4,cued,2,2204,1.0046152805205473,True,24.987813104616073,0.10349833496362437,0.3250347817014641,0.6795021294899196
4,cued,2,2205,1.0046152805205473,True,20.447173756905954,0.11279245638006938,0.39249445242330117,0.6785538216281711
4,cued,2,2206,1.0046152805205473,True,27.146526843222524,0.17228597126364947,0.22342782674229109,0.783692440688586
4,cued,2,2207,1.0046152805205473,True,26.344149129636854,0.17478331958881194,0.1538655504543391,0.8027568017426013
4,cued,2,2208,1.0046152805205473,True,27.18939609091656,0.201906039500155,0.1445302642107941,0.8057419574966844
4,cued,2,2209,1.0046152805205473,True,26.909335957352262,0.16351185004365384,0.05284626572272255,0.8097432606344473
4,cued,2,2210,1.0046152805205473,True,26.73903980656762,0.19496455859317835,0.07748851391511453,0.7950280806892928
4,cued,2,2211,1.0046152805205473,True,26.44809665258552,0.121864365878633,0.926179182703489,0.6708837549120624
4,cued,2,2212,1.0046152805205473,True,26.66892672032549,0.1283041136067604,0.7244627798289375,0.7123864008080179
4,cued,2,2213,1.0046152805205473,True,21.507359133911123,0.1820647974415916,0.3116548722232865,0.7206912545948371
4,cued,2,2214,1.0046152805205473,True,22.603292665739502,0.1278240336007327,0.20243560326812454,0.7123816998917701
4,cued,2,2215,1.0046152805205473,True,24.981093208814624,0.2818418850834639,0.9692892717096622,0.7035184559873547
4,cued,2,2216,1.0046152805205473,True,17.030675644471195,0.42284439748260066,0.18630997894111656,0.6062030498101488
4,cued,2,2217,1.0046152805205473,True,35.634689544024994,0.05395096747061621,0.8496047622244816,0.7888690227609516
4,cued,2,2218,1.0046152805205473,True,33.254491821962795,0.05769372232213731,0.8835680353040127,0.7596927429715654
4,cued,2,2219,1.0046152805205473,True,31.035804038311305,0.07560678108747447,0.6512121539221593,0.8047666987880591
4,cued,2,2220,1.0046152805205473,True,13.620625492220416,0.25017635622780254,0.2866288438335532,0.7988551892910666
4,cued,2,2221,1.0046152805205473,True,20.793837598521073,0.1740287965082478,0.8197284458326134,0.7822641595886443
4,cued,2,2222,1.0046152805205473,True,24.493453086524465,0.17292784481319812,0.4351965524268854,0.7682151712710659
4,cued,2,2223,1.0046152805205473,True,27.036466383979132,0.1572522583909322,0.4245264090849211,0.8043242839999762
4,cued,2,2224,1.0046152805205473,True,25.232385086180322,0.17285577363832003,0.2958425122998663,0.6147657880262783
4,cued,2,2225,1.0046152805205473,True,23.88582165721613,0.173004968447799,0.2979004584424356,0.8663054863337315
4,cued,2,2226,1.0046152805205473,True,27.282959684404155,0.21308976204077223,0.434146838802239,0.7196883936816106
4,cued,2,2227,1.0046152805205473,True,27.457052919348033,0.22436556771497929,0.16054356343737275,0.7661850851050673
4,cued,2,2228,1.0046152805205473,True,28.371782335366497,0.18516238633461657,0.21947806285336705,0.7660248590113785
4,cued,2,2229,1.0046152805205473,True,20.715090735841866,0.1356664321355131,0.1860513396702982,0.7346149424402096
4,cued,2,2230,1.0046152805205473,True,26.64969435272523,0.1001455946076632,0.10437547335132905,0.743961400955053
4,cued,2,2231,1.0046152805205473,True,26.715653082022197,0.1319385399275738,0.10714836370194637,0.8280588537647086
4,cued,2,2232,1.0046152805205473,True,26.980948362250835,0.17396958859222303,0.6695113899070811,0.7074904158325109
4,cued,2,2233,1.0046152805205473,True,26.60552325981921,0.06783841478047828,0.349621020012232,0.6893284286262247
4,cued,2,2234,1.0046152805205473,True,26.40463516632332,0.33998271617221804,0.6215069227577639,0.7250779114466713
4,cued,2,2235,1.0046152805205473,True,26.792991225551738,0.4242310378441544,0.11469197925612874,0.7789328012621923
4,cued,2,2236,1.0046152805205473,True,27.17017808686184,0.3488802163731372,0.059287406220257334,0.8048923347455373
4,cued,2,2237,1.0046152805205473,True,26.111662891182608,0.21669543448949816,0.02235377707267748,0.7738778363146572
4,cued,2,2238,1.0046152805205473,True,26.283368408660465,0.08926691116881692,0.01424112443495472,0.7054369322400019
4,cued,2,2239,1.0046152805205473,True,26.222957728646314,0.2845277610501885,0.07279349168852442,0.6228450126242651
4,cued,2,2240,1.0046152805205473,True,24.31590332706552,0.2724849342353118,0.1680004436873714,0.631129366211613
4,cued,2,2241,1.0046152805205473,True,28.17578874543684,0.3001110139468651,0.05373234911160258,0.6267422614263858
4,cued,2,2242,1.0046152805205473,True,25.698508677506307,0.12976902624594985,1.0961041085677266,0.6599553358662829
4,cued,2,2243,1.0046152805205473,True,26.051881288198448,0.15268986602454743,0.18013617687189215,0.6843620324819868
4,cued,2,2244,1.0046152805205473,True,27.57062240998048,0.17519417166091247,0.22841182622434095,0.6756580891815428
4,cued,2,2245,1.0046152805205473,True,26.954996249458468,0.2575435589987482,0.8306763702280595,0.617586231232611
4,cued,2,2246,1.0046152805205473,True,27.499942723688303,0.08276286908178396,0.20933587188882102,0.7948780803480852
4,cued,2,2247,1.0046152805205473,True,24.283365836018213,0.18631508305866587,0.5561107169628765,0.7257279341101343
4,cued,2,2248,1.0046152805205473,True,35.62106772311756,0.12059814177605237,0.6480643674304699,0.7316299899031689
4,cued,2,2249,1.0046152805205473,True,28.95868592654702,0.1793076537766148,0.7031122212299309,0.7512760964934183
4,cued,2,2250,1.0046152805205473,True,24.119113082824775,0.19205867274472851,0.5960523357581698,0.7445269899266111
4,cued,2,2251,1.0046152805205473,True,37.68062447432934,0.5355678927733747,0.543491603290422,0.6900416811228774
4,cued,2,2252,1.0046152805205473,True,35.219120585460296,0.23429537227881023,0.289096551819666,0.7070071151186551
4,cued,2,2253,1.0046152805205473,True,35.91695280677102,0.23345494670679473,1.4893831772963484,0.7943456933339526
4,cued,2,2254,1.0046152805205473,True,36.79760275112694,0.22539694579368352,1.0427290564542264,0.788068453810476
4,cued,2,2255,1.0046152805205473,True,32.43542532553314,0.14213245118886192,0.10638649180454134,0.6455403020488265
4,cued,2,2256,1.0046152805205473,True,16.653700249004363,0.1785961927302365,0.10253935229594334,0.7575937804838766
4,cued,2,2257,1.0046152805205473,True,48.46969682885383,0.16546305816518436,0.369703971621379,0.6429302144926614
4,cued,2,2258,1.0046152805205473,True,47.17313002252474,0.15429585266383367,0.42338451277333755,0.773125692779828
4,cued,2,2259,1.0046152805205473,True,46.0609934580113,0.22747829178967033,0.4551819336557729,0.6836608526722296
4,cued,2,2260,1.0046152805205473,True,48.3162985156958,0.09031971782998435,0.2247879610572142,0.7924463580749431
4,cued,2,2261,1.0046152805205473,True,32.29181291976263,0.21876459134839452,0.05307998967747968,0.7093910950099073
4,cued,2,2262,1.0046152805205473,True,18.39216688607117,0.10999453833566429,0.04918079351646291,0.915584221098849
4,cued,2,2263,1.0046152805205473,True,17.674863270240586,0.1483161246153952,1.1332230509602585,0.8618884992054295
4,cued,2,2264,1.0046152805205473,True,17.432374893574664,0.15709308107380088,0.9548380031957554,0.8417901074140868
4,cued,2,2265,1.0046152805205473,True,16.139048298331446,0.16634108208387552,0.955174610761078,0.8416616459320054
4,cued,2,2266,1.0046152805205473,True,32.354902346179145,0.08688820415788906,0.890426037519919,0.8057343790031306
4,cued,2,2267,1.0046152805205473,True,32.200600626724295,0.10974218312392456,0.5825832432162301,0.7587357754868397
4,cued,2,2268,1.0046152805205473,True,32.72543102978371,0.08108580631037765,0.5182442726801834,0.7462638689728402
4,cued,2,2269,1.0046152805205473,True,31.5904836265384,0.13622254920945784,0.5420963089909157,0.8309445141198126
4,cued,2,2270,1.0046152805205473,True,32.29528043102551,0.15130206820988706,0.6213771751366584,0.6921595090839212
4,cued,2,2271,1.0046152805205473,True,31.818509826375234,0.15442775326516217,0.4544809402043154,0.7041709162099593
4,cued,2,2272,1.0046152805205473,True,32.42947907307031,0.12538695791954713,0.385770852029086,0.6877023315717428
4,cued,2,2273,1.0046152805205473,True,33.59703799848924,0.18104497118334234,0.6231803476684786,0.66833783532271
4,cued,2,2274,1.0046152805205473,True,32.60237130114257,0.21385153180821453,0.45383317883603236,0.7494098394388459
4,cued,2,2275,1.0046152805205473,True,33.92233417070866,0.09657820000637427,0.3183118872699895,0.6840923481525278
4,cued,2,2276,1.0046152805205473,True,34.70236429648074,0.13626625500905135,0.9505179962954994,0.6783698372498672
4,cued,2,2277,1.0046152805205473,True,33.858193625116556,0.17079938176976023,0.27086328712191926,0.7811147959702605
4,cued,2,2278,1.0046152805205473,True,33.681333057427004,0.19957577753307632,0.5252066983892497,0.7590659663727006
4,cued,2,2279,1.0046152805205473,True,29.82871356776719,0.12792227226630784,0.11624597765945663,0.7822399705662277
4,cued,2,2280,1.0046152805205473,True,28.616717944656394,0.16531079235219,0.4483516893520115,0.7317326155103177
4,cued,2,2281,1.0046152805205473,True,20.931662668427933,0.08252068974099681,0.3837363601447104,0.769001679314205
4,cued,2,2282,1.0046152805205473,True,25.71981508329103,0.3024417889440343,0.3073759707687866,0.8537660889036162
4,cued,2,2283,1.0046152805205473,True,26.740193719259533,0.06806564830271812,0.38835440815773953,0.6125441629911298
4,cued,2,2284,1.0046152805205473,True,26.58545585297319,0.08854764183952035,0.5486301288133826,0.657013620794444
4,cued,2,2285,1.0046152805205473,True,26.516461576661598,0.10094522104981093,0.4848813187691919,0.8038048966360988
4,cued,2,2286,1.0046152805205473,True,20.4867188447009,0.09528314154652423,0.7656895306833279,0.7391808243503496
4,cued,2,2287,1.0046152805205473,True,21.220129914521554,0.26970032291969526,0.1898827475222718,0.6210772290658672
4,cued,2,2288,1.0046152805205473,True,20.77706467886843,0.2901933000848953,0.11890625100607614,0.633461821069291
4,cued,2,2289,1.0046152805205473,True,22.088773493308057,0.23883300233514895,0.11760049082417834,0.6351235848925362
4,cued,2,2290,1.0046152805205473,True,20.405735043048825,0.11001968790739076,0.16710715954846836,0.8066521298016788
4,cued,2,2291,1.0046152805205473,True,21.577651512700626,0.09274390659310942,0.11759782171818947,0.8436243311082117
4,cued,2,2292,1.0046152805205473,True,21.895077566450524,0.17089375956133634,0.5170071507236745,0.882614110655768
4,cued,2,2293,1.0046152805205473,True,26.950799020319327,0.13980767006289743,0.18067404432388104,0.690285162385754
4,cued,2,2294,1.0046152805205473,True,27.424964962767998,0.18635875076180702,1.26685656007586,0.7177051961596141
4,cued,2,2295,1.0046152805205473,True,26.460788292422475,0.17832041075347785,0.07075093825263841,0.6154675566392216
4,cued,2,2296,1.0046152805205473,True,26.837589995878677,0.1700861484953241,0.33821508688758634,0.6485694082339478
4,cued,2,2297,1.0046152805205473,True,25.966776889455844,0.17668711046384808,0.7272728857386412,0.7063725369382351
4,cued,2,2298,1.0046152805205473,True,26.45958826503316,0.22565143282231953,0.2151214949435473,0.6892473149900588
4,cued,2,2299,1.0046152805205473,True,26.30737166526903,0.08258570994098532,0.7699302862049788,0.7385895730298911
4,cued,2,2300,1.0046152805205473,True,25.436019906202144,0.056074109716319376,0.699728582342738,0.824339632702362
4,cued,2,2301,1.0046152805205473,True,21.608364723875894,0.21662763225240153,0.061399513954210054,0.7467481029760793
4,cued,2,2302,1.0046152805205473,True,17.709033301396005,0.15178714184256,0.39353239727421285,0.7833438879756254
4,cued,2,2303,1.0046152805205473,True,15.971630229300628,0.08885732303060694,0.8121416707932779,0.7199761087310187
4,cued,2,2304,1.0046152805205473,True,23.261200292984903,0.11171148365910658,0.4735122947684464,0.6727819911271984
4,cued,2,2305,1.0046152805205473,True,24.233507238762147,0.15120961982089234,0.12560585602444682,0.7152623493052672
4,cued,2,2306,1.0046152805205473,True,24.037231675277756,0.1853160829970346,0.07855223380710903,0.7993170019204044
4,cued,2,2307,1.0046152805205473,True,24.907619912651416,0.15415982899651642,0.8448420543250014,0.6126343093902806
4,cued,2,2308,1.0046152805205473,True,30.196514810284235,0.11616350703455738,0.6109461813653528,0.8756325551132399
