subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub07,6,cued,3,561,1.0076267870300577,True,22.60152791861545,0.20869915595122612,0.17124875083349003,1.6418293083130409
sub07,6,cued,3,562,1.0076267870300577,True,22.13872509899078,0.15816991376607192,0.26938732676075605,1.5953012462754503
sub07,6,cued,3,563,1.0076267870300577,True,46.070216239303456,0.19996831467993653,0.7820438263639404,1.2816905983042335
sub07,6,cued,3,564,1.0076267870300577,True,26.545673289492814,0.11233156852739443,0.010747394969666865,1.6351963175316722
sub07,6,cued,3,565,1.0076267870300577,True,29.562297989989617,0.11774079829299809,0.00975884651261092,1.6424505779581018
sub07,6,cued,3,566,1.0076267870300577,True,35.38092721997903,0.1288632916790228,1.1764226997368086,1.3837742735586716
sub07,6,cued,3,567,1.0076267870300577,True,35.901372628055235,0.1384433745508701,0.9659919549935525,1.3848768894456653
sub07,6,cued,3,568,1.0076267870300577,True,35.067097482628476,0.14450835798771902,0.9067584401339714,1.3701606677216613
sub07,6,cued,3,569,1.0076267870300577,True,37.27683349198383,0.1351680589029468,0.5337161450739815,1.2931427057655265
sub07,6,cued,3,570,1.0076267870300577,True,19.37910578957951,0.1316915785647253,0.1269583638763037,1.2993772629995866
sub07,6,cued,3,571,1.0076267870300577,True,20.226736882053864,0.12154550621990191,0.1260605000240753,1.3018330637353137
sub07,6,cued,3,572,1.0076267870300577,True,7.964882444170613,0.12462842042397873,0.4767685839217448,1.3269709326834402
sub07,6,cued,3,573,1.0076267870300577,True,16.744872281827817,0.16498286295628392,0.7893892841602795,1.3507464593750962
sub07,6,cued,3,574,1.0076267870300577,True,-1.6137119150992907,0.1731616913591053,0.5512060965574896,1.6268227176316
sub07,6,cued,3,575,1.0076267870300577,True,4.270213240418954,0.10108057335376859,0.2536643169654306,1.620163369066812
sub07,6,cued,3,576,1.0076267870300577,True,-4.985881778722223,0.14446996403206808,0.29577457221205555,1.5771734963545596
sub07,6,cued,3,577,1.0076267870300577,True,1.7222695871254652,0.13691304170459737,0.3067183978883695,1.5329068538202453
sub07,6,cued,3,578,1.0076267870300577,True,-1.9238691521064848,0.16065498045775192,0.05660678275744875,1.552789408874195
sub07,6,cued,3,579,1.0076267870300577,True,2.2660784663276528,0.12108872529463034,0.26093698852035846,1.568715624657265
sub07,6,cued,3,580,1.0076267870300577,True,12.019988920973136,0.08242449157270305,0.7632956326824812,1.851693590290433
sub07,6,cued,3,581,1.0076267870300577,True,8.954713253306355,0.4207958726039548,0.2046746678234047,1.270268567760312
sub07,6,cued,3,582,1.0076267870300577,True,15.459540364132112,0.10337600311029801,0.33493650052069024,1.2984302239946064
sub07,6,cued,3,583,1.0076267870300577,True,15.714041106666388,0.09868617759161917,0.34417734681530565,1.2947960137351846
sub07,6,cued,3,584,1.0076267870300577,True,23.45309176509779,0.19610683140019017,0.7233423694302418,1.6006686470067848
sub07,6,cued,3,585,1.0076267870300577,True,1.4132649794877825,0.1904869491698182,0.06795198769772819,1.5567646169356033
sub07,6,cued,3,586,1.0076267870300577,True,24.205332520040887,0.09845048247977378,0.08089652741978953,1.5304447580771328
sub07,6,cued,3,587,1.0076267870300577,True,34.052808014353815,0.13087968305679074,0.07654804766659848,1.4811381258335832
sub07,6,cued,3,588,1.0076267870300577,True,36.83776735893609,0.19790713128136825,0.8928627896575776,1.3030910898773993
sub07,6,cued,3,589,1.0076267870300577,True,26.992712578911004,0.1763005791511894,0.5820232947898427,1.3811789452530852
sub07,6,cued,3,590,1.0076267870300577,True,40.523588556108464,0.18569930360496362,0.882181802479961,1.4025235045312374
sub07,6,cued,3,591,1.0076267870300577,True,16.44067374568092,0.13904420643009213,0.1067962377931722,1.469220748548028
sub07,6,cued,3,592,1.0076267870300577,True,8.943455261173481,0.15659571078925288,0.24529270823149543,1.4277297307635193
sub07,6,cued,3,593,1.0076267870300577,True,11.71118502753967,0.14295443225495558,0.25607889480113794,1.4057603130200351
sub07,6,cued,3,594,1.0076267870300577,True,11.166036954125738,0.22925593431521302,0.8294296377421178,1.368850391871027
sub07,6,cued,3,595,1.0076267870300577,True,10.31962958183979,0.09822468709702424,0.30412067877787285,1.4889313971018403
sub07,6,cued,3,596,1.0076267870300577,True,11.494063180696186,0.12023893433993457,0.8129403879045325,1.4477117313253993
sub07,6,cued,3,597,1.0076267870300577,True,10.181608934253722,0.18368276040316228,0.03496146854723645,1.409868491318877
sub07,6,cued,3,598,1.0076267870300577,True,11.382778313585918,0.12407877596230438,0.03222340396502772,1.5774508610973101
sub07,6,cued,3,599,1.0076267870300577,True,11.540799450592264,0.13997359959741984,0.012553518931409253,1.6331460774910582
sub07,6,cued,3,600,1.0076267870300577,True,11.613442993326073,0.18250956062870133,0.0012136588456621111,1.861464000329872
sub07,6,cued,3,601,1.0076267870300577,True,15.164008220956784,0.15817780134505302,0.15605041706200812,1.45959597653418
sub07,6,cued,3,602,1.0076267870300577,True,18.319192971990148,0.11882352706669683,0.1329949344824634,1.3890937752408505
sub07,6,cued,3,603,1.0076267870300577,True,7.653484460006717,0.16324147802216094,0.07207141506491549,1.2558071630136902
sub07,6,cued,3,604,1.0076267870300577,True,31.904750862095238,0.15650162434861076,0.025272694539915715,1.274452472173322
sub07,6,cued,3,605,1.0076267870300577,True,30.703434383282897,0.2657325561861342,0.028806557329009736,1.4428235004594752
sub07,6,cued,3,606,1.0076267870300577,True,26.84666775576942,0.28196534585570227,0.030189464061037,1.399167714850905
sub07,6,cued,3,607,1.0076267870300577,True,29.849452286159938,0.220261465631328,0.011465020384635836,1.3523117795801554
sub07,6,cued,3,608,1.0076267870300577,True,46.83225306022835,0.18185478892636195,0.15047732484870288,1.4492021620737714
sub07,6,cued,3,609,1.0076267870300577,True,48.29286716846888,0.11955907780418285,0.8582496060601769,1.4763390207454
sub07,6,cued,3,610,1.0076267870300577,True,41.619129291108244,0.08631626695095468,0.09322305602582781,1.5890679948311852
sub07,6,cued,3,611,1.0076267870300577,True,39.368591952413766,0.08514371627423485,0.13201953205039874,1.4750801918215992
sub07,6,cued,3,612,1.0076267870300577,True,39.06310865948724,0.06715154054818075,1.1362798211464509,1.6598493149253546
sub07,6,cued,3,613,1.0076267870300577,True,28.22171067639178,0.07182282087431717,0.44383424270688254,1.6597620824274228
sub07,6,cued,3,614,1.0076267870300577,True,29.693943464616495,0.17992191463541624,0.6858974047256207,1.7007800398842858
sub07,6,cued,3,615,1.0076267870300577,True,27.12715806491474,0.13360880510357664,0.4574165104518585,1.663752618581336
sub07,6,cued,3,616,1.0076267870300577,True,29.22665874257079,0.2359814151126781,0.08990182505260186,1.5302783724070441
sub07,6,cued,3,617,1.0076267870300577,True,31.194226298965493,0.11028709372530424,0.10095819364480978,1.3512064812943154
sub07,6,cued,3,618,1.0076267870300577,True,27.686997703702126,0.09320919558237972,0.03242562496363734,1.3659224525941123
sub07,6,cued,3,619,1.0076267870300577,True,37.47495824687842,0.13117834317626906,0.19555034923152861,1.4968165726604188
sub07,6,cued,3,620,1.0076267870300577,True,30.115744304861536,0.1399939454204007,0.10812662258074257,1.4629513083528687
sub07,6,cued,3,621,1.0076267870300577,True,33.366052639466965,0.13008600708898957,0.24441221489422582,1.335753244844242
sub07,6,cued,3,622,1.0076267870300577,True,28.39906920234723,0.10744736793187505,0.2313629614378811,1.2459608856890532
sub07,6,cued,3,623,1.0076267870300577,True,20.429981858700387,0.12401024929560062,0.6258095379491887,1.184936549707967
sub07,6,cued,3,624,1.0076267870300577,True,22.15631524858117,0.2605796344429233,0.3938096941283072,1.8141890836797951
sub07,6,cued,3,625,1.0076267870300577,True,33.455384951231196,0.08989566150141376,0.5493792592530042,1.1725050421763321
sub07,6,cued,3,626,1.0076267870300577,True,8.59737628090641,0.2108935685508411,0.4323134599626542,1.643976828991369
sub07,6,cued,3,627,1.0076267870300577,True,7.6759024879204985,0.11715035425511132,0.46627107631383663,1.2883561743138041
sub07,6,cued,3,628,1.0076267870300577,True,22.102396890354118,0.2960563649793007,0.6240788011831088,1.446889149386607
sub07,6,cued,3,629,1.0076267870300577,True,16.872699490559242,0.2779691434080763,0.3085595229864572,1.3945548718568408
sub07,6,cued,3,630,1.0076267870300577,True,17.50239929459989,0.24187826766216222,0.2772030254911621,1.346385415493558
sub07,6,cued,3,631,1.0076267870300577,True,17.089128705319748,0.09936199129773646,0.17503073935645103,1.4396881001845951
sub07,6,cued,3,632,1.0076267870300577,True,8.768177465263102,0.1563741734459395,0.3301750117945599,1.2093690084387774
sub07,6,cued,3,633,1.0076267870300577,True,10.007166076359132,0.10875340448053197,0.4912816923592595,1.2951578215821535
sub07,6,cued,3,634,1.0076267870300577,True,28.67170777293542,0.11369743665955068,0.22722619692281584,1.4650236062300117
sub07,6,cued,3,635,1.0076267870300577,True,30.488711528299596,0.10865410917323357,0.23767779560880248,1.4879222611836862
sub07,6,cued,3,636,1.0076267870300577,True,28.92486799062508,0.08629123936302936,0.12832739638667015,1.3751442512406606
sub07,6,cued,3,637,1.0076267870300577,True,7.214244564969223,0.11192636572439378,0.06607085987606622,1.2909990139192036
sub07,6,cued,3,638,1.0076267870300577,True,26.828595213434106,0.10336995073458902,0.05790254557811807,1.3278254011545514
sub07,6,cued,3,639,1.0076267870300577,True,23.672504934098104,0.27136217331921564,1.1475088029234803,1.2326275615324989
sub07,6,cued,3,640,1.0076267870300577,True,32.79674992597982,0.24869060054175424,0.39195877405408863,1.2243804173767787
sub07,6,cued,3,641,1.0076267870300577,True,29.32973392820658,0.1899213648217629,0.35210797189802123,1.1727933726255988
sub07,6,cued,3,642,1.0076267870300577,True,28.122522757629383,0.2272283807337213,0.5368367552851037,1.218553442706048
sub07,6,cued,3,643,1.0076267870300577,True,29.550171569549214,0.07830492392855497,0.04519387801995385,1.3528276375781765
sub07,6,cued,3,644,1.0076267870300577,True,28.004179480817715,0.12241379359054176,0.08663238058261746,1.2297277586019566
sub07,6,cued,3,645,1.0076267870300577,True,29.321458568447042,0.18173717487782304,0.25980516485203536,1.624869130353665
sub07,6,cued,3,646,1.0076267870300577,True,23.60960929573782,0.21045586595690177,0.041811461340348924,1.5187360015860745
sub07,6,cued,3,647,1.0076267870300577,True,26.966961819016614,0.21031714549821648,0.04653266873833874,1.4493271840720618
sub07,6,cued,3,648,1.0076267870300577,True,31.84753299278789,0.2910378913580722,0.08751212475813734,1.4665621897128562
sub07,6,cued,3,649,1.0076267870300577,True,27.419755198431236,0.11751349342156663,0.675859108948654,1.6047917071164597
sub07,6,cued,3,650,1.0076267870300577,True,27.818899220139546,0.11658780986213553,0.3074393202407161,1.6663207477987108
sub07,6,cued,3,651,1.0076267870300577,True,38.293707313331154,0.12883406493962302,0.4049760092168996,1.4597378849101479
sub07,6,cued,3,652,1.0076267870300577,True,37.76184884865515,0.12670662477192002,0.4935867310759869,1.4551327705236083
sub07,6,cued,3,653,1.0076267870300577,True,36.53146509427829,0.14075642946385392,0.37997551667022916,1.4810393733007678
sub07,6,cued,3,654,1.0076267870300577,True,24.27417387178188,0.12248613969443034,0.7185895646500251,1.4438752488720679
sub07,6,cued,3,655,1.0076267870300577,True,27.88643178617429,0.14680698499901534,0.7638087927924642,1.471211851491929
sub07,6,cued,3,656,1.0076267870300577,True,28.381282650987472,0.1432627718581884,1.0152859136620358,1.4519188942132784
sub07,6,cued,3,657,1.0076267870300577,True,34.49517211747947,0.162590968996406,0.40620196910527073,1.4399019414616847
sub07,6,cued,3,658,1.0076267870300577,True,23.677341711771735,0.1385259284204624,0.4244459694851187,1.4461100709105692
sub07,6,cued,3,659,1.0076267870300577,True,11.902609108197145,0.21583422709665595,0.5810491329060326,1.7531276967308413
sub07,6,cued,3,660,1.0076267870300577,True,36.786378237532475,0.11056011367186874,0.5041201572125505,1.5413110311644076
sub07,6,cued,3,661,1.0076267870300577,True,37.820193589056565,0.28885721735374364,0.33459192912620245,1.7447200241893486
sub07,6,cued,3,662,1.0076267870300577,True,11.994405354091464,0.14134207265335777,0.17317904280664886,1.5045729305632478
sub07,6,cued,3,663,1.0076267870300577,True,19.7058344452172,0.15063207319695696,0.4129613437441921,1.5522512544276508
sub07,6,cued,3,664,1.0076267870300577,True,23.581912153693303,0.1737850704947637,0.5372804355953253,1.4874419174030409
sub07,6,cued,3,665,1.0076267870300577,True,22.95953042032712,0.18598553116423674,0.7920545242408257,1.4878707849512638
sub07,6,cued,3,666,1.0076267870300577,True,24.555652636518897,0.14413462903282487,0.693243913672184,1.502031049334259
sub07,6,cued,3,667,1.0076267870300577,True,19.619379379718957,0.15084425982900324,0.5144804007053198,1.6512799972908414
sub07,6,cued,3,668,1.0076267870300577,True,19.98430525797712,0.1571230954311441,0.6152504692497404,1.6137721425212987
sub07,6,cued,3,669,1.0076267870300577,True,-3.570199205384454,0.15139272452752378,0.2542944971523763,1.717004612320471
sub07,6,cued,3,670,1.0076267870300577,True,-3.7110102506305713,0.21765895078198427,0.8079913308151152,1.3968539983050017
sub07,6,cued,3,671,1.0076267870300577,True,-1.8745407761117572,0.35027302585549785,0.3630607707889505,1.617266173083703
sub07,6,cued,3,672,1.0076267870300577,True,10.967723540940757,0.06503288316551069,0.3713819532639272,1.3895203311204773
sub07,6,cued,3,673,1.0076267870300577,True,7.301401041548332,0.054690640307721895,0.23796606909651072,1.4101366116667207
sub07,6,cued,3,674,1.0076267870300577,True,9.000846142991788,0.11240157956366617,0.32274546884092326,1.5293932832602966
sub07,6,cued,3,675,1.0076267870300577,True,9.655435520472967,0.10375735862956073,0.16777118856055448,1.4573463180534332
sub07,6,cued,3,676,1.0076267870300577,True,10.875704569062272,0.07862705934435417,0.2609339601375991,1.4686682788458745
sub07,6,cued,3,677,1.0076267870300577,True,12.949622356268474,0.28910118144588004,0.19794767161666954,1.4657487087877266
sub07,6,cued,3,678,1.0076267870300577,True,10.135140726107572,0.0822403291115168,0.4423840544061425,1.4907428794560833
sub07,6,cued,3,679,1.0076267870300577,True,10.054161086870975,0.07723872002403881,0.3328395491755373,1.4962127847339237
sub07,6,cued,3,680,1.0076267870300577,True,10.117767891728384,0.07875052069069584,0.1469917440769956,1.6210849342796012
sub07,6,cued,3,681,1.0076267870300577,True,11.336441296524097,0.2564918283152256,0.14876570065529904,1.1265325848566075
sub07,6,cued,3,682,1.0076267870300577,True,6.444945417197303,0.07790485175613499,0.48582716639872275,1.328081952563023
sub07,6,cued,3,683,1.0076267870300577,True,37.04882472274379,0.2923995718106119,0.0040128948906885745,1.7363075870918725
sub07,6,cued,3,684,1.0076267870300577,True,38.27532492879191,0.0938232711374963,0.033724887949522074,1.4531022908741162
sub07,6,cued,3,685,1.0076267870300577,True,37.834192564123335,0.24481675869771066,0.054239668419625166,1.5635868094932643
sub07,6,cued,3,686,1.0076267870300577,True,46.2024275675355,0.18628695808023077,0.02330484116254447,1.6587407354598795
sub07,6,cued,3,687,1.0076267870300577,True,48.960882949918975,0.09542696619912308,0.6813480961345962,1.4931811030800528
sub07,6,cued,3,688,1.0076267870300577,True,17.739167823102093,0.237345077001122,0.24627235772381978,1.4981187131165223
sub07,6,cued,3,689,1.0076267870300577,True,8.468621059745512,0.19109541708926905,0.6733292858238279,1.4913670472943739
sub07,6,cued,3,690,1.0076267870300577,True,10.751512493845672,0.27367426074296203,0.0790762264563512,1.6066433932666393
sub07,6,cued,3,691,1.0076267870300577,True,37.89417747337742,0.08993272649394869,1.1012643867560699,1.4166703114415347
sub07,6,cued,3,692,1.0076267870300577,True,37.4591374191167,0.21739476755873005,0.05049749651567579,1.4740982979212696
sub07,6,cued,3,693,1.0076267870300577,True,44.96615592083505,0.26115157155168967,0.01885457099474466,1.43894535926098
sub07,6,cued,3,694,1.0076267870300577,True,47.12583479587313,0.2982467403131159,0.13788932706403859,1.5906727210412428
sub07,6,cued,3,695,1.0076267870300577,True,31.77060367098765,0.10117564936533664,0.21902215421945717,1.6043759725984266
sub07,6,cued,3,696,1.0076267870300577,True,26.88340899849944,0.2863600781100814,0.4729655643569062,1.7491436087179963
sub07,6,cued,3,697,1.0076267870300577,True,31.846345305670052,0.2839575034832154,0.5188116913983362,1.7071742788551723
sub07,6,cued,3,698,1.0076267870300577,True,29.82337336564678,0.36747744321668213,0.5969570181772663,1.8056969977099435
sub07,6,cued,3,699,1.0076267870300577,True,33.38677083970853,0.13689155670969183,0.12043280097490959,1.4347952531593215
sub07,6,cued,3,700,1.0076267870300577,True,33.470057037107146,0.13494294947271535,0.7983060853879465,1.4181880728706717
