trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
6,cued,3,3432,1.0010302659777954,True,22.609087957728857,0.0823774486988338,0.8846375097296272,0.2692920078521185
6,cued,3,3433,1.0010302659777954,True,22.143997960839762,0.07568115899049421,0.3970860394374388,0.30104063737647785
6,cued,3,3434,1.0010302659777954,True,22.803843331500296,0.1050419269301115,0.5910801701150515,0.30175532522350845
6,cued,3,3435,1.0010302659777954,True,22.337839102155414,0.11224006461176038,0.09548931983566515,0.35080326375693316
6,cued,3,3436,1.0010302659777954,True,22.308731068299053,0.08156974410601868,1.3616121920483955,0.3185493744831199
6,cued,3,3437,1.0010302659777954,True,22.16964969672996,0.080084363736571,0.6372668587035549,0.2985296431565412
6,cued,3,3438,1.0010302659777954,True,22.084458860510477,0.17532914261837892,0.32170267471888225,0.358413793524715
6,cued,3,3439,1.0010302659777954,True,22.185870222212106,0.11838960907068691,0.7210102810691302,0.3287162322734077
6,cued,3,3440,1.0010302659777954,True,23.955025599193554,0.15077822293549586,0.3863612110913873,0.3094160773033364
6,cued,3,3441,1.0010302659777954,True,24.015773228257206,0.10135944491718328,0.0875133573620969,0.3917247196805585
6,cued,3,3442,1.0010302659777954,True,23.977717542022823,0.09792872685379146,0.0657332763379252,0.38980494631786955
6,cued,3,3443,1.0010302659777954,True,23.40839905413375,0.1454866692358119,0.04841585986438036,0.41780343375921675
6,cued,3,3444,1.0010302659777954,True,24.615327263862337,0.10828867503553535,0.5244397900216831,0.26543679248729923
6,cued,3,3445,1.0010302659777954,True,24.4661022222461,0.1643818776984641,0.10488083848330586,0.386109632275948
6,cued,3,3446,1.0010302659777954,True,24.569932751536463,0.18287268452934377,1.2133113650989047,0.310960783453397
6,cued,3,3447,1.0010302659777954,True,24.22956072385352,0.16282189520906373,0.42184275269409116,0.3520993192174894
6,cued,3,3448,1.0010302659777954,True,24.426384135392357,0.11396276864646739,0.24559972959141585,0.3272105857834599
6,cued,3,3449,1.0010302659777954,True,23.913328874563668,0.19052786263855448,0.4155178145341267,0.3136879979764065
6,cued,3,3450,1.0010302659777954,True,23.691037458363052,0.1860836599786568,0.12674911098711394,0.3978829810259589
6,cued,3,3451,1.0010302659777954,True,24.125899168489635,0.14297348891907277,0.14596919625934301,0.32687304329901284
6,cued,3,3452,1.0010302659777954,True,25.21519296379985,0.09062596105502231,1.1060598008069134,0.4048397873650551
6,cued,3,3453,1.0010302659777954,True,22.955178701156587,0.2005379061556349,0.02592612401629642,0.4130436015729103
6,cued,3,3454,1.0010302659777954,True,23.35710750230231,0.11604314113126513,0.05656208654905272,0.30854855462255176
6,cued,3,3455,1.0010302659777954,True,22.077615439752403,0.19998932824726287,1.1245523483530744,0.34234685910192403
6,cued,3,3456,1.0010302659777954,True,22.003830816005422,0.19985942500346324,1.1321416641736826,0.35902165898182375
6,cued,3,3457,1.0010302659777954,True,23.815743194061007,0.10099426099917475,0.045004854221810636,0.28927805812314744
6,cued,3,3458,1.0010302659777954,True,24.422243629874334,0.08417057322628109,0.1329181367015986,0.32313244459788376
6,cued,3,3459,1.0010302659777954,True,23.180986352556108,0.17849211581229532,0.776703078809202,0.2661198185127236
6,cued,3,3460,1.0010302659777954,True,24.813314342371537,0.10804473900363336,0.08024081638008361,0.32169654362889555
6,cued,3,3461,1.0010302659777954,True,23.46387920077358,0.22374217558702672,0.2007395752601421,0.3207556760424987
6,cued,3,3462,1.0010302659777954,True,21.238447273479405,0.18068399695607706,0.5827061779817994,0.33463400720019204
6,cued,3,3463,1.0010302659777954,True,22.538095298750015,0.11176868748770215,0.0044524900483583554,0.3768147320018024
6,cued,3,3464,1.0010302659777954,True,24.649120861790333,0.12705147729591706,0.019571059723870354,0.3352781228460523
6,cued,3,3465,1.0010302659777954,True,21.901825787951125,0.18722174024139263,0.3082077715436136,0.32294605287631306
6,cued,3,3466,1.0010302659777954,True,22.301678287573676,0.09533686734107422,0.7302163772088887,0.310891939123512
6,cued,3,3467,1.0010302659777954,True,22.29619402926602,0.11474118705238459,0.490730843035968,0.3072673642356772
6,cued,3,3468,1.0010302659777954,True,22.56468742866501,0.19250177422011952,0.4555794783126142,0.3096999659111138
6,cued,3,3469,1.0010302659777954,True,23.08989254194991,0.14500534396419643,0.7283377792510963,0.3043296297924889
6,cued,3,3470,1.0010302659777954,True,24.786276264579243,0.13334360356489006,0.14961691182568707,0.33503412869664545
6,cued,3,3471,1.0010302659777954,True,24.03624569916605,0.12536967472915875,0.09836802513674545,0.35840899410253174
6,cued,3,3472,1.0010302659777954,True,22.489758575370637,0.16368670065987648,0.10077214023924404,0.35793700308372356
6,cued,3,3473,1.0010302659777954,True,22.912935993594015,0.18476002619369467,0.09921904828214943,0.27668778583194525
6,cued,3,3474,1.0010302659777954,True,22.556282277669045,0.26391531247590727,0.06633785568139323,0.32900089967918295
6,cued,3,3475,1.0010302659777954,True,24.650113073378176,0.07117999701263425,1.0077204072110282,0.3403422380894042
6,cued,3,3476,1.0010302659777954,True,23.552491119672883,0.2079246423082564,0.05527518919267275,0.2733522895287649
6,cued,3,3477,1.0010302659777954,True,24.459558016568728,0.054072390746156586,0.7130111759497271,0.30774754716631086
6,cued,3,3478,1.0010302659777954,True,24.4128144065481,0.05205281057363098,0.5621723854587046,0.3021365120357133
6,cued,3,3479,1.0010302659777954,True,22.856653901171263,0.4107171173411542,0.17880748846244496,0.3185868901803462
6,cued,3,3480,1.0010302659777954,True,24.386921942537626,0.11889350256397434,0.06257396778644217,0.35913431524598943
6,cued,3,3481,1.0010302659777954,True,22.81189323298289,0.1856348832494863,0.019623065481476364,0.3246493115842545
6,cued,3,3482,1.0010302659777954,True,25.008612544430097,0.10647992140164779,1.2844033294253243,0.3062206714863123
6,cued,3,3483,1.0010302659777954,True,22.791201156287123,0.18513732636560323,0.4320251843211565,0.3233626945876773
6,cued,3,3484,1.0010302659777954,True,22.6349203465732,0.16280304495018652,0.3917382184960461,0.323772268442637
6,cued,3,3485,1.0010302659777954,True,21.956687360374353,0.1812182090116311,0.482635769348014,0.3206807456617953
6,cued,3,3486,1.0010302659777954,True,23.01880787486819,0.1195981290072877,0.2787680459857132,0.3278150377453789
6,cued,3,3487,1.0010302659777954,True,24.829801691487695,0.1517866240221347,0.5079081848380291,0.34517770008457277
6,cued,3,3488,1.0010302659777954,True,22.17738843186483,0.2892221114999854,0.4780359106217676,0.3188974873927813
6,cued,3,3489,1.0010302659777954,True,22.014870917223003,0.296900741264655,0.5393526474644218,0.3197752832962011
6,cued,3,3490,1.0010302659777954,True,23.963635230082197,0.07210718925444376,0.1737134570242824,0.3362678108350474
6,cued,3,3491,1.0010302659777954,True,23.164091375967896,0.21829061130020644,0.2161831929456592,0.3144184415224935
6,cued,3,3492,1.0010302659777954,True,21.712733212166953,0.11435027041144166,0.6502525547445538,0.38236740953694986
6,cued,3,3493,1.0010302659777954,True,24.738464662632264,0.20909768945528107,0.16762474240783298,0.2735466306228943
6,cued,3,3494,1.0010302659777954,True,24.839829925302382,0.1738876411777727,0.2347402513417938,0.2818017384491922
6,cued,3,3495,1.0010302659777954,True,23.340465173611676,0.11263488386085584,0.1031854494140224,0.3637215760100146
6,cued,3,3496,1.0010302659777954,True,22.29703030389762,0.1922879702288582,0.2925450224766713,0.2711443383234717
6,cued,3,3497,1.0010302659777954,True,22.433472417829616,0.20703716486211496,0.1509590009621254,0.28779338599507964
6,cued,3,3498,1.0010302659777954,True,23.587712430794348,0.14298688069093504,0.1821709819178179,0.30734034489892637
6,cued,3,3499,1.0010302659777954,True,24.823920576268772,0.16129681650081615,0.8540946535435788,0.37912794414531426
6,cued,3,3500,1.0010302659777954,True,22.356572010230984,0.20739266521248098,0.3598777334461433,0.28068802456216074
6,cued,3,3501,1.0010302659777954,True,24.9075453915781,0.11561525182786975,0.2651102071846376,0.35999244488816934
6,cued,3,3502,1.0010302659777954,True,21.738389261567093,0.11654988643676548,0.48277180542667397,0.2641184376606693
6,cued,3,3503,1.0010302659777954,True,24.891897055161763,0.20764554184562894,0.25025464300093064,0.37272374075244985
6,cued,3,3504,1.0010302659777954,True,21.425628271195027,0.1365680427795664,0.6248142969615128,0.2714256075855892
6,cued,3,3505,1.0010302659777954,True,20.20671025704379,0.11901342107392517,1.034382668897578,0.2723394016812376
6,cued,3,3506,1.0010302659777954,True,24.260419954814747,0.10318630335466582,0.15512203801388144,0.37405475845348496
6,cued,3,3507,1.0010302659777954,True,22.29877967666111,0.16419261367993207,0.5273541390903621,0.279976085899246
6,cued,3,3508,1.0010302659777954,True,22.485463623211164,0.12513950003540428,0.48343001726151547,0.28629099202833935
6,cued,3,3509,1.0010302659777954,True,22.552705851476638,0.15214376187448228,0.10079406376960867,0.31362328806979173
6,cued,3,3510,1.0010302659777954,True,22.57303202551257,0.15728673619839498,0.5535955207864517,0.338373255872367
6,cued,3,3511,1.0010302659777954,True,25.119290914546017,0.21714367676866003,0.2806497920620189,0.34303989699381277
6,cued,3,3512,1.0010302659777954,True,21.11526577150683,0.08651752032277428,0.46886135728010314,0.3990831123863474
6,cued,3,3513,1.0010302659777954,True,23.812686027404293,0.14586196692455128,0.30823181019797785,0.2963804414056258
6,cued,3,3514,1.0010302659777954,True,23.726604521526102,0.1186161799435972,0.3300483652652415,0.2842912975889341
6,cued,3,3515,1.0010302659777954,True,23.502664809325918,0.1566170860569385,0.19165731713343737,0.37314195163280167
6,cued,3,3516,1.0010302659777954,True,22.052279629616883,0.13019629008021621,0.32233760704402264,0.30962287027912333
6,cued,3,3517,1.0010302659777954,True,25.37685655909348,0.1597676571452969,0.5823616259818328,0.32439173432252394
6,cued,3,3518,1.0010302659777954,True,20.822000631939886,0.16870303547348314,0.10916912427910586,0.32723826658303345
6,cued,3,3519,1.0010302659777954,True,25.321638388820723,0.1361630978861025,0.8471259793912067,0.31043540387584556
6,cued,3,3520,1.0010302659777954,True,22.538182686896373,0.13155352333864903,0.15115750278540793,0.36502740834052816
6,cued,3,3521,1.0010302659777954,True,22.755679926425028,0.23173179636806396,0.7208122480653243,0.3192717729543183
6,cued,3,3522,1.0010302659777954,True,22.440018052101088,0.2467928620721937,0.16011141299123283,0.2940492482682638
6,cued,3,3523,1.0010302659777954,True,22.449701568628637,0.07479945883044448,0.8301227923576304,0.3797742210324783
6,cued,3,3524,1.0010302659777954,True,22.330798746288888,0.3318480741317517,0.312224584119423,0.2599380738658154
6,cued,3,3525,1.0010302659777954,True,20.96898501638289,0.11386067861658093,0.39023616920838544,0.336386046793912
6,cued,3,3526,1.0010302659777954,True,24.746531540702176,0.20802906837827856,0.22704961651556843,0.30838127739795385
6,cued,3,3527,1.0010302659777954,True,23.476436898117978,0.0969070594304893,0.12909038870480602,0.3809062273728883
6,cued,3,3528,1.0010302659777954,True,24.21033529712454,0.1463829042130997,0.06029727014722363,0.36896840019828075
6,cued,3,3529,1.0010302659777954,True,22.156843251694497,0.12830492403859686,0.089033082190241,0.32503913809530727
6,cued,3,3530,1.0010302659777954,True,23.37555275545247,0.07113587640472673,0.8977483834528075,0.336565161909302
6,cued,3,3531,1.0010302659777954,True,24.466493340458427,0.05579641311411145,0.7297142961729425,0.3284313074235094
6,cued,3,3532,1.0010302659777954,True,24.463425594177263,0.16572322927055627,0.25124063532652985,0.2959322061460863
6,cued,3,3533,1.0010302659777954,True,23.875641808876733,0.42397573863198235,0.16781889822496973,0.3085818552161903
6,cued,3,3534,1.0010302659777954,True,23.646014478487857,0.29639834382425123,0.08328988578628851,0.3265918277029209
6,cued,3,3535,1.0010302659777954,True,23.46632630816985,0.1038731451938848,0.612916538462668,0.2878707528332671
6,cued,3,3536,1.0010302659777954,True,21.923983837236317,0.223556146210907,0.15390578689893059,0.34362382068966363
6,cued,3,3537,1.0010302659777954,True,23.875776979332805,0.09658033349669361,0.5557471974951094,0.29659898811884233
6,cued,3,3538,1.0010302659777954,True,22.67307842443201,0.09309175809288393,0.18398594840706667,0.35192654835093773
6,cued,3,3539,1.0010302659777954,True,22.77353439315835,0.15764791327159264,0.16669677105378253,0.3466546793352695
6,cued,3,3540,1.0010302659777954,True,22.27037765406881,0.15713338999079965,0.07578644390755404,0.33679337891192335
6,cued,3,3541,1.0010302659777954,True,21.076310873433695,0.17316524191019464,0.07415127979700964,0.33477799360062277
6,cued,3,3542,1.0010302659777954,True,23.03290740887877,0.10813040592849346,0.09443716011840717,0.3295137027523816
6,cued,3,3543,1.0010302659777954,True,21.09386490366453,0.1668554361920883,0.3618868336617747,0.31718179054348666
6,cued,3,3544,1.0010302659777954,True,23.920347883757977,0.14924096536895212,0.664273278010246,0.3561721931089552
6,cued,3,3545,1.0010302659777954,True,22.197461723765706,0.1230570437142258,0.09800209273236729,0.2637292571621412
6,cued,3,3546,1.0010302659777954,True,22.909101155892245,0.08266036174128857,0.36202146878616576,0.3086660219754447
6,cued,3,3547,1.0010302659777954,True,24.254459816835464,0.08124536492083766,0.22942166786706308,0.28195228868278227
6,cued,3,3548,1.0010302659777954,True,20.62038975996858,0.14325781518582476,0.5061536402569744,0.3734092336859502
6,cued,3,3549,1.0010302659777954,True,20.756780691178626,0.12594241316571184,0.6503651908100683,0.3614437458249195
6,cued,3,3550,1.0010302659777954,True,20.62007508508206,0.11955515104148044,0.6294393817925061,0.3646412194354815
6,cued,3,3551,1.0010302659777954,True,25.478941868893354,0.19811840276639475,0.3078795604899896,0.31435127464197976
6,cued,3,3552,1.0010302659777954,True,22.643810340064615,0.1509041852499684,0.24220204956243835,0.3192951580957444
6,cued,3,3553,1.0010302659777954,True,24.28888343861869,0.1849119936651547,0.022909606519578154,0.3734092922874691
6,cued,3,3554,1.0010302659777954,True,24.893165116943408,0.19056221771157283,0.02327327452785098,0.3623572841899411
6,cued,3,3555,1.0010302659777954,True,23.45497373854779,0.09783601089819892,0.22448566763903033,0.3081869013849854
6,cued,3,3556,1.0010302659777954,True,23.662595162831497,0.27700139139978686,0.8013286281603659,0.31062390093896314
6,cued,3,3557,1.0010302659777954,True,23.41077625868563,0.1381799238763276,0.11212914940725689,0.3128971116048084
6,cued,3,3558,1.0010302659777954,True,24.232230091977737,0.15354090859919176,0.07176716823473647,0.3294474284577999
6,cued,3,3559,1.0010302659777954,True,22.268061487890822,0.08873370816915915,0.18661259446163317,0.2675355834650494
6,cued,3,3560,1.0010302659777954,True,22.420813916738474,0.08085278798057528,0.1865798544998202,0.2755073367052615
6,cued,3,3561,1.0010302659777954,True,22.270179056176108,0.07058347117603606,0.16833524612550688,0.2923939477388668
6,cued,3,3562,1.0010302659777954,True,22.213619690368198,0.0644268228985908,0.20751707299803618,0.29540930267984733
6,cued,3,3563,1.0010302659777954,True,24.090788971322997,0.2865111590462628,0.5963100594630621,0.33373006199571653
6,cued,3,3564,1.0010302659777954,True,24.924750150513187,0.1648872547160016,0.1478513124226867,0.3097496212065743
6,cued,3,3565,1.0010302659777954,True,23.46605143680395,0.16497921650430963,0.06102390672116637,0.3517848710232215
6,cued,3,3566,1.0010302659777954,True,23.669469236492613,0.12715872512809853,0.05191808562203663,0.37809021440419344
6,cued,3,3567,1.0010302659777954,True,22.28615041806676,0.2648597262207236,0.06752870458811178,0.32498298756008437
6,cued,3,3568,1.0010302659777954,True,25.43143621957474,0.16244064534291625,1.5743897223865644,0.27600407897054285
6,cued,3,3569,1.0010302659777954,True,25.49278417495914,0.17403064945569444,1.0294008555656762,0.28664453260309775
6,cued,3,3570,1.0010302659777954,True,22.136275860249594,0.22221766243585142,0.11053442610346369,0.3227539806909496
6,cued,3,3571,1.0010302659777954,True,22.44805083808732,0.059940667793153025,1.285340703651842,0.287663698125981
6,cued,3,3572,1.0010302659777954,True,22.603221492044117,0.0825692078077136,0.5590325733254133,0.29225590246878697
6,cued,3,3573,1.0010302659777954,True,22.004592297272932,0.2081906944716859,0.43633356158986303,0.3467158915296602
