subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub05,4,cued,3,2904,1.0038337032118967,True,47.22771515024535,0.24630975982716827,1.0929333012172773,0.6370321949054126
sub05,4,cued,3,2905,1.0038337032118967,True,37.53286256901965,0.11586967224962318,0.8444591251127962,0.6560710591326605
sub05,4,cued,3,2906,1.0038337032118967,True,35.9771723075246,0.11571447715713584,0.14414527270828,0.6553608964145401
sub05,4,cued,3,2907,1.0038337032118967,True,38.471341635099535,0.1626049897613842,0.3061070052684094,0.7358528816449397
sub05,4,cued,3,2908,1.0038337032118967,True,41.21739485027566,0.14514636410752274,0.41593775723448556,0.5428618293962353
sub05,4,cued,3,2909,1.0038337032118967,True,40.87475695240294,0.14341957271624226,0.6205709672465474,0.6624858760810435
sub05,4,cued,3,2910,1.0038337032118967,True,41.25546433336087,0.15685017256000708,0.42047900170359226,0.7047295445894006
sub05,4,cued,3,2911,1.0038337032118967,True,38.38233244032849,0.20526802615633769,0.0750423144959958,0.7772946506948847
sub05,4,cued,3,2912,1.0038337032118967,True,35.232860594810155,0.20383455656271832,0.038484559809087014,0.7222422469433994
sub05,4,cued,3,2913,1.0038337032118967,True,40.887409777715874,0.23169787317971513,0.230643045729465,0.7058549439497662
sub05,4,cued,3,2914,1.0038337032118967,True,40.884461636762836,0.36116014188253115,0.8197147873635444,0.7411099040697213
sub05,4,cued,3,2915,1.0038337032118967,True,39.03083511451939,0.1876236122448453,0.15978238556400795,0.6053389469727388
sub05,4,cued,3,2916,1.0038337032118967,True,40.22936522908094,0.1435905832812068,0.16949990890059755,0.7042710988174267
sub05,4,cued,3,2917,1.0038337032118967,True,39.745582632851225,0.08632948972145617,0.24843366118479637,0.6062897704648174
sub05,4,cued,3,2918,1.0038337032118967,True,40.38582808459121,0.10872921182399227,0.18666592355630934,0.6560825307829479
sub05,4,cued,3,2919,1.0038337032118967,True,42.34048985983735,0.13946846191102713,0.07202439045854007,0.6203778055821334
sub05,4,cued,3,2920,1.0038337032118967,True,44.60660178902537,0.19388726558869276,0.1393280909121927,0.6135342130642979
sub05,4,cued,3,2921,1.0038337032118967,True,43.34299833157261,0.27447026073254144,0.6227703924438803,0.6476829329072099
sub05,4,cued,3,2922,1.0038337032118967,True,44.67171842094953,0.30517397071845254,0.25713047667394423,0.6881738194183815
sub05,4,cued,3,2923,1.0038337032118967,True,45.976837140298215,0.26727178930212714,0.33978218823954326,0.6293698457032331
sub05,4,cued,3,2924,1.0038337032118967,True,33.90457580645504,0.07742222480495102,0.5717044123817124,0.9124802129919997
sub05,4,cued,3,2925,1.0038337032118967,True,32.32443927933369,0.2507088631799655,0.27771223957641483,0.6898203457519236
sub05,4,cued,3,2926,1.0038337032118967,True,32.46726866685371,0.17977271347512716,0.3341663420962922,0.7531955440666331
sub05,4,cued,3,2927,1.0038337032118967,True,32.801847300570344,0.1111062085511242,0.6305910237263277,0.6972461447121946
sub05,4,cued,3,2928,1.0038337032118967,True,30.86449466293611,0.18156801741836687,0.3855149686512099,0.6929969034175693
sub05,4,cued,3,2929,1.0038337032118967,True,33.943642348710455,0.10953964229699119,0.14357549435631575,0.8478794738085516
sub05,4,cued,3,2930,1.0038337032118967,True,33.21097958006021,0.11649440798838008,0.1304694475911552,0.8240624092681119
sub05,4,cued,3,2931,1.0038337032118967,True,33.70357563830095,0.10136582310500099,0.8077205271856184,0.7768239001633859
sub05,4,cued,3,2932,1.0038337032118967,True,32.01435895995298,0.12525663271420445,0.5995139662755338,0.7481234895026407
sub05,4,cued,3,2933,1.0038337032118967,True,35.03485094481966,0.28911138146426896,0.30812204370653107,0.7803521561182521
sub05,4,cued,3,2934,1.0038337032118967,True,42.38645600079344,0.06579318406198995,0.6791277958710619,0.6755568055829239
sub05,4,cued,3,2935,1.0038337032118967,True,43.03290688383332,0.0878488581798685,0.31708437381232374,0.7103451186289377
sub05,4,cued,3,2936,1.0038337032118967,True,36.13056634013021,0.28712293923590765,0.3243861244864068,0.6796153401575155
sub05,4,cued,3,2937,1.0038337032118967,True,37.18113223106804,0.19805966781018844,0.1821043927603262,0.6699287362518722
sub05,4,cued,3,2938,1.0038337032118967,True,37.27272676689749,0.1660012735597159,0.27351357642710994,0.7411087711237261
sub05,4,cued,3,2939,1.0038337032118967,True,36.97928763474749,0.1567430521124788,0.27193125835081416,0.7425203884523564
sub05,4,cued,3,2940,1.0038337032118967,True,40.956449646237495,0.11780299101807369,0.9160099095299584,0.6071160552290614
sub05,4,cued,3,2941,1.0038337032118967,True,40.77342059026283,0.09692546066610679,0.645632834800368,0.5800049701600413
sub05,4,cued,3,2942,1.0038337032118967,True,40.706140593253956,0.12771069817265213,0.4359057824971107,0.617262520826099
sub05,4,cued,3,2943,1.0038337032118967,True,40.276785804215876,0.23356507558705938,0.6270805342335982,0.6137255730795784
sub05,4,cued,3,2944,1.0038337032118967,True,38.66480711295319,0.22029695436281257,0.21929246817577316,0.5747249882706631
sub05,4,cued,3,2945,1.0038337032118967,True,40.371903961395454,0.10687356735749391,0.12532479863545437,0.782360890061138
sub05,4,cued,3,2946,1.0038337032118967,True,40.0165297722072,0.1348470273126292,0.8448285735267024,0.7658419022370265
sub05,4,cued,3,2947,1.0038337032118967,True,41.938275155447386,0.12881064837043524,0.035132160681140646,0.6328482929394482
sub05,4,cued,3,2948,1.0038337032118967,True,39.55381060586128,0.19162493548096546,0.348489796075398,0.6599158895319698
sub05,4,cued,3,2949,1.0038337032118967,True,40.60399019429244,0.1398263622359084,0.7304757193204919,0.6346744777551168
sub05,4,cued,3,2950,1.0038337032118967,True,41.109880957178355,0.10351871436556646,0.3227608169850093,0.6774741915791173
sub05,4,cued,3,2951,1.0038337032118967,True,41.15945157897712,0.23477650557183452,0.4690773966884729,0.7040149958334974
sub05,4,cued,3,2952,1.0038337032118967,True,39.2064313977356,0.23474233909574882,0.609925236014595,0.6726550728606585
sub05,4,cued,3,2953,1.0038337032118967,True,39.18841377948379,0.18316598292122446,0.4227617261867371,0.6823482854588278
sub05,4,cued,3,2954,1.0038337032118967,True,41.773718045923026,0.27899531368573893,0.5987492157610314,0.7336500329189701
sub05,4,cued,3,2955,1.0038337032118967,True,41.8873747193735,0.2728476990736777,0.5662825924260942,0.7169220057727291
sub05,4,cued,3,2956,1.0038337032118967,True,42.469045007364876,0.3173529181825508,0.4188333637669861,0.7054232850727118
sub05,4,cued,3,2957,1.0038337032118967,True,41.15082216789278,0.2695892751073402,0.3293540026177826,0.9347164280195577
sub05,4,cued,3,2958,1.0038337032118967,True,38.153484512023304,0.11901506619960414,0.6315510789333103,0.7106204839988485
sub05,4,cued,3,2959,1.0038337032118967,True,39.36740178193518,0.13929936695726167,0.3471372606418738,0.6549391667941533
sub05,4,cued,3,2960,1.0038337032118967,True,35.87144352591604,0.09719494098939736,0.018953168314732326,0.7181771289901921
sub05,4,cued,3,2961,1.0038337032118967,True,41.99432577662632,0.3034718529587603,0.013672615776545466,0.6047824492630326
sub05,4,cued,3,2962,1.0038337032118967,True,39.5762387319726,0.366892724529979,0.028480268151341474,0.6420207990411421
sub05,4,cued,3,2963,1.0038337032118967,True,41.381350946124655,0.0963950251202494,0.21063693216179122,0.7301034192530321
sub05,4,cued,3,2964,1.0038337032118967,True,41.60043174471503,0.06175093660998044,0.6696075479848641,0.8449253474481345
sub05,4,cued,3,2965,1.0038337032118967,True,40.55107817602734,0.23698903913358815,0.6490571832273621,0.5268136759726271
sub05,4,cued,3,2966,1.0038337032118967,True,40.72922688583906,0.30690841545779546,0.1343197266535115,0.6485628149791516
sub05,4,cued,3,2967,1.0038337032118967,True,40.704074248868025,0.30689738636058284,0.28752981517980514,0.6371330620816176
sub05,4,cued,3,2968,1.0038337032118967,True,40.37700074908089,0.14935801401896065,0.32828383357317326,0.6879433322720918
sub05,4,cued,3,2969,1.0038337032118967,True,39.62603661575266,0.1866614511780853,0.2608728377019926,0.5908494092889331
sub05,4,cued,3,2970,1.0038337032118967,True,34.834712161751256,0.14488199950269098,0.3033843991498342,0.7275375502545413
sub05,4,cued,3,2971,1.0038337032118967,True,42.221015519970265,0.15385085009614827,0.5513720702833188,0.7813950280450125
sub05,4,cued,3,2972,1.0038337032118967,True,35.239306970952335,0.11767187629679778,0.7191553622524588,0.6488399274508128
sub05,4,cued,3,2973,1.0038337032118967,True,40.307453680048376,0.3767165085013726,0.31143912660612794,0.7114286588616676
sub05,4,cued,3,2974,1.0038337032118967,True,40.43783691530606,0.3684435180037674,0.3281037605586779,0.7311230960886196
sub05,4,cued,3,2975,1.0038337032118967,True,39.58419229043555,0.3275567175937562,0.19614959615660452,0.6926093502298843
sub05,4,cued,3,2976,1.0038337032118967,True,40.12806101921645,0.20431593178342952,0.7931736307953087,0.6627044072664864
sub05,4,cued,3,2977,1.0038337032118967,True,39.29309045322086,0.21930587730400966,0.2054895473584104,0.7171144169287346
sub05,4,cued,3,2978,1.0038337032118967,True,40.11589147334423,0.1661542452585485,0.05121056212563918,0.7049749646770305
sub05,4,cued,3,2979,1.0038337032118967,True,40.9367780789562,0.12596043014816785,0.6511391557421716,0.6392369577445429
sub05,4,cued,3,2980,1.0038337032118967,True,39.70491362159158,0.11364474945661944,0.30671493373740794,0.659521105311408
sub05,4,cued,3,2981,1.0038337032118967,True,37.32899273499245,0.19197047297717298,0.6473894991538129,0.7049876932159609
sub05,4,cued,3,2982,1.0038337032118967,True,37.328484703220504,0.20176092292241712,0.4682105366366481,0.6642849992801904
sub05,4,cued,3,2983,1.0038337032118967,True,40.220674570272365,0.4406161099261427,0.36866028454698224,0.693620079860808
sub05,4,cued,3,2984,1.0038337032118967,True,39.965097279366034,0.05509014009934042,0.22465824796209372,0.7702364527642733
sub05,4,cued,3,2985,1.0038337032118967,True,41.03306925238183,0.08118686047630899,0.7002288879422063,0.7167511443431268
sub05,4,cued,3,2986,1.0038337032118967,True,38.28272058814641,0.33423653581390556,0.13669675122318364,0.6501036584545188
sub05,4,cued,3,2987,1.0038337032118967,True,37.690789958000124,0.10229629054073494,0.8667748532037,0.664098029605149
sub05,4,cued,3,2988,1.0038337032118967,True,41.39440443960119,0.2287003862029461,0.14675643001338848,0.618903320350391
sub05,4,cued,3,2989,1.0038337032118967,True,44.09860229504286,0.12106885073813921,0.33326027828178434,0.7412710347439966
sub05,4,cued,3,2990,1.0038337032118967,True,46.43460158572593,0.12897897412210504,0.8908232397704453,0.7850711990228593
sub05,4,cued,3,2991,1.0038337032118967,True,46.80932521500771,0.35189398939423694,0.9300735202162527,0.6786094143410467
sub05,4,cued,3,2992,1.0038337032118967,True,46.20124393897465,0.39472258845560776,1.0675507069451093,0.6899160964505884
sub05,4,cued,3,2993,1.0038337032118967,True,46.9078341332464,0.14005832134641683,1.1478109652037038,0.5290166075789614
sub05,4,cued,3,2994,1.0038337032118967,True,46.78721204880497,0.1368981938581786,1.0372482841429487,0.559814237107366
sub05,4,cued,3,2995,1.0038337032118967,True,46.59975718757112,0.21949658242693768,1.3388420852629042,0.6055302848551791
sub05,4,cued,3,2996,1.0038337032118967,True,46.92717767419474,0.17309614476028626,1.4017548243224058,0.5480499181224197
sub05,4,cued,3,2997,1.0038337032118967,True,46.74518232426267,0.349991680439277,0.889477002551311,0.580780105627139
sub05,4,cued,3,2998,1.0038337032118967,True,46.91982023778944,0.4265603122051606,1.6086992775259883,0.5903262277562283
sub05,4,cued,3,2999,1.0038337032118967,True,47.1559904655073,0.4208024709537667,1.4100751968631757,0.5911646622470356
sub05,4,cued,3,3000,1.0038337032118967,True,40.651360165638984,0.16688323961968868,0.13292663294800325,0.682841865688245
sub05,4,cued,3,3001,1.0038337032118967,True,40.73342922084346,0.17492205194920182,0.10494758241390736,0.636814602025828
sub05,4,cued,3,3002,1.0038337032118967,True,39.73477493348005,0.28056659796981054,0.080693714403823,0.6841582861124793
sub05,4,cued,3,3003,1.0038337032118967,True,40.819342240057956,0.13377333401271313,0.0978766885629492,0.7001248001739057
sub05,4,cued,3,3004,1.0038337032118967,True,39.432652844671786,0.16238218817444547,0.09580608646165154,0.7537733737102296
sub05,4,cued,3,3005,1.0038337032118967,True,40.469867422575035,0.08313820788237355,0.16243063124241222,0.6143715388223764
sub05,4,cued,3,3006,1.0038337032118967,True,40.728211259813065,0.08842006835434006,0.15441577924461386,0.6005695633354419
sub05,4,cued,3,3007,1.0038337032118967,True,36.42510568622275,0.3368322066932028,0.327974318314263,0.7626266261061044
sub05,4,cued,3,3008,1.0038337032118967,True,40.19611585723912,0.14872481771129129,1.0393503261541224,0.8339117230029874
sub05,4,cued,3,3009,1.0038337032118967,True,43.62919458440085,0.14541191685820395,0.19404956077768026,0.6078920765471203
sub05,4,cued,3,3010,1.0038337032118967,True,43.496312690438536,0.15122101194215004,0.8399893044706794,0.7748907121541343
sub05,4,cued,3,3011,1.0038337032118967,True,40.696700387287024,0.17081936647526832,0.26487677943511106,0.6342767059858117
sub05,4,cued,3,3012,1.0038337032118967,True,40.62297835675461,0.12098007592438838,0.7971104449675022,0.6948945691345455
sub05,4,cued,3,3013,1.0038337032118967,True,40.222420516421465,0.22966400530682715,0.2901873896686755,0.6269338566241826
sub05,4,cued,3,3014,1.0038337032118967,True,39.551837856820484,0.11054575217032571,0.7173629074264629,0.7663334344793938
sub05,4,cued,3,3015,1.0038337032118967,True,41.32222782005693,0.2496355842223261,0.41150401100295314,0.6359837704360893
sub05,4,cued,3,3016,1.0038337032118967,True,40.73278480759319,0.11008158767615277,0.7263875884546787,0.6372318713183727
sub05,4,cued,3,3017,1.0038337032118967,True,38.25912862946473,0.2214170840004827,0.24677521902470376,0.6771002955161591
sub05,4,cued,3,3018,1.0038337032118967,True,37.093486355539525,0.10562144762487075,0.23074121172045634,0.6504815899004338
sub05,4,cued,3,3019,1.0038337032118967,True,41.6122236290312,0.1216626553334612,0.7106646933757258,0.6657295272397596
sub05,4,cued,3,3020,1.0038337032118967,True,38.29229485603328,0.13817834975658153,0.9581406382626306,0.6445843692897194
sub05,4,cued,3,3021,1.0038337032118967,True,41.28918270055028,0.1353553247522427,0.7825311305945379,0.6071252019574879
sub05,4,cued,3,3022,1.0038337032118967,True,39.37819460500316,0.09051680316634539,0.7276041338671256,0.6295015142983034
sub05,4,cued,3,3023,1.0038337032118967,True,38.6430171023877,0.08521949070411079,0.2977246251206359,0.6389546408744857
sub05,4,cued,3,3024,1.0038337032118967,True,37.488566012656634,0.26460179010701457,0.07349293566628519,0.7302678157057809
sub05,4,cued,3,3025,1.0038337032118967,True,41.045540821044085,0.1894806825857098,0.039053219437739324,0.6074874337862027
sub05,4,cued,3,3026,1.0038337032118967,True,39.429022590518855,0.13155846357922768,0.7847280995670737,0.716446903836686
sub05,4,cued,3,3027,1.0038337032118967,True,39.74082150005577,0.17140563748086804,0.12627861227967344,0.6150546166408654
sub05,4,cued,3,3028,1.0038337032118967,True,41.613722989730135,0.15692411339708517,0.36029286439962765,0.6440491499743958
sub05,4,cued,3,3029,1.0038337032118967,True,40.54514246288265,0.14669434309045476,0.4262753214993425,0.6593403811394383
sub05,4,cued,3,3030,1.0038337032118967,True,38.58740988848855,0.14173633662371754,1.0798789759843717,0.5676285189953382
sub05,4,cued,3,3031,1.0038337032118967,True,40.81615595055844,0.19165299355954868,0.21006068297124622,0.8031689983555687
sub05,4,cued,3,3032,1.0038337032118967,True,42.50716211039904,0.2509534952397807,0.3683572419272769,0.7891253382620839
sub05,4,cued,3,3033,1.0038337032118967,True,36.75257523749226,0.13467856131901412,0.8041477433603923,0.5516238932001355
sub05,4,cued,3,3034,1.0038337032118967,True,36.547985780124115,0.11371239378949628,0.5656216124971797,0.6584050958879538
sub05,4,cued,3,3035,1.0038337032118967,True,40.35193266973067,0.22399444149454112,0.2268584457536459,0.6422241988747186
sub05,4,cued,3,3036,1.0038337032118967,True,39.76617173069116,0.16038415193238847,1.0716201797631948,0.5254514615144852
sub05,4,cued,3,3037,1.0038337032118967,True,39.434710931559614,0.13580398465967022,0.4090729932338841,0.6914173148963781
sub05,4,cued,3,3038,1.0038337032118967,True,41.37115435042448,0.1913983764380499,0.5175866600767451,0.6134296114762227
sub05,4,cued,3,3039,1.0038337032118967,True,39.44301790493623,0.1564255833806243,0.3212962147787175,0.7168172418819054
sub05,4,cued,3,3040,1.0038337032118967,True,40.43316366993579,0.12714928507382875,0.3405151238921937,0.6150227548358864
sub05,4,cued,3,3041,1.0038337032118967,True,40.921851924589966,0.17257723815217424,0.2267166628010119,0.7198168370344095
sub05,4,cued,3,3042,1.0038337032118967,True,40.26349959878502,0.14485360310530587,0.7579440286933664,0.5980530171406051
sub05,4,cued,3,3043,1.0038337032118967,True,40.418526453115135,0.156144239050032,0.8157344400379932,0.6761635943846773
sub05,4,cued,3,3044,1.0038337032118967,True,39.56060003823153,0.20049541524995948,0.3328650847581028,0.8059275157895985
sub05,4,cued,3,3045,1.0038337032118967,True,40.59090906998067,0.23982318225626917,0.3200865659544171,0.7846334584526563
