trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
16,cued,3,2855,1.0088274323175461,True,28.057314423260696,0.14869413787660457,0.6821032044311892,0.31670440730835475
16,cued,3,2856,1.0088274323175461,True,27.068044276499894,0.1273148658875319,0.2642002016454019,0.29607603250845493
16,cued,3,2857,1.0088274323175461,True,25.748919145698256,0.10988977762929401,0.6484763457845573,0.2791001077361291
16,cued,3,2858,1.0088274323175461,True,25.709078184950453,0.22818745493430093,0.46644202573347054,0.31875405372424154
16,cued,3,2859,1.0088274323175461,True,25.648859038770166,0.20481318817942812,0.3158074491761338,0.3037938494743304
16,cued,3,2860,1.0088274323175461,True,26.187569654568854,0.10408282845996136,0.11980934773995248,0.29609522287251994
16,cued,3,2861,1.0088274323175461,True,25.54209942171816,0.1431003606125637,0.21139003464145545,0.2716989457768703
16,cued,3,2862,1.0088274323175461,True,26.190334563466436,0.16910826019240177,0.04525836653765321,0.2785299589019396
16,cued,3,2863,1.0088274323175461,True,25.964589061615353,0.08748790369648259,0.0018019115350739485,0.31326994637441
16,cued,3,2864,1.0088274323175461,True,26.505951313354217,0.08510488656202894,0.04552878296561106,0.3244691433862901
16,cued,3,2865,1.0088274323175461,True,25.253586510020437,0.1622128281322523,1.6591672012871743,0.3140740574642516
16,cued,3,2866,1.0088274323175461,True,25.15246736236187,0.1507789673404701,0.6867760631724622,0.31055115637284175
16,cued,3,2867,1.0088274323175461,True,25.228279226941876,0.1700485380076123,0.9106073952009525,0.31041202953634517
16,cued,3,2868,1.0088274323175461,True,25.03442654756627,0.13016797259925697,0.9337924886814511,0.26132540149238265
16,cued,3,2869,1.0088274323175461,True,25.231555814487766,0.15485189684201922,0.7107162499953443,0.2819709161985146
16,cued,3,2870,1.0088274323175461,True,25.241111863564985,0.12772883362256449,1.3911451837505104,0.27358313542346946
16,cued,3,2871,1.0088274323175461,True,25.203328941730295,0.11601949484503311,0.900034949225297,0.27030776945519897
16,cued,3,2872,1.0088274323175461,True,25.061050340916758,0.11779001831184797,0.807002367155951,0.2979790250381988
16,cued,3,2873,1.0088274323175461,True,25.36340704762145,0.14721633631368153,1.0565116233161098,0.27908666563961676
16,cued,3,2874,1.0088274323175461,True,25.673495012564352,0.15387612468839196,0.6369044510849475,0.36839236502732225
16,cued,3,2875,1.0088274323175461,True,26.252266792796636,0.17198541175662083,0.8231691781591671,0.33152122134472
16,cued,3,2876,1.0088274323175461,True,25.586936016274965,0.10742321212923751,0.07972152924189885,0.2523932577704299
16,cued,3,2877,1.0088274323175461,True,26.581261291408147,0.10587791774907998,0.36802278114777454,0.29654204948647633
16,cued,3,2878,1.0088274323175461,True,28.537808977378603,0.0931976907922942,0.6209907020334898,0.28140429564325525
16,cued,3,2879,1.0088274323175461,True,27.442912813839275,0.08704961468147564,0.7426727969929907,0.27926040237604033
16,cued,3,2880,1.0088274323175461,True,26.15199002902626,0.241996291547639,0.2188983192932819,0.3680096967831127
16,cued,3,2881,1.0088274323175461,True,26.75530175455268,0.10004668253462708,0.21050225931055938,0.3463824706838606
16,cued,3,2882,1.0088274323175461,True,28.925817060395502,0.15668862812102158,0.5242781526836919,0.2684719723497369
16,cued,3,2883,1.0088274323175461,True,26.19755611089875,0.1495420044612534,0.3136427962945461,0.33963156951181833
16,cued,3,2884,1.0088274323175461,True,27.266195332953895,0.15518407460232783,0.15759595175094818,0.3419206422895733
16,cued,3,2885,1.0088274323175461,True,26.402568880443006,0.15062260238564243,0.7465850331716163,0.2836708855526355
16,cued,3,2886,1.0088274323175461,True,28.07776802044394,0.14809972032855215,0.12414874212683001,0.2954017212210591
16,cued,3,2887,1.0088274323175461,True,26.88558603322059,0.11263758433617184,0.8034674460975011,0.2798298358645467
16,cued,3,2888,1.0088274323175461,True,28.4920621632336,0.17019467816367784,0.4625745143167934,0.32973809810455273
16,cued,3,2889,1.0088274323175461,True,28.772643026757986,0.2136677316609094,0.2240349053867696,0.3673550192120386
16,cued,3,2890,1.0088274323175461,True,25.14005740091449,0.11976860211538957,0.6342389393194328,0.2850755952007867
16,cued,3,2891,1.0088274323175461,True,25.163219886320128,0.13242843950878033,0.8750345075717326,0.28503333940132347
16,cued,3,2892,1.0088274323175461,True,25.303537047905206,0.09045450527718746,0.5631480116364257,0.29144238202402867
16,cued,3,2893,1.0088274323175461,True,25.17104701686421,0.22873600615320933,0.5036182643465121,0.2690891646479513
16,cued,3,2894,1.0088274323175461,True,24.970110798272366,0.13574995589781405,1.2341459516667375,0.3010154959042692
16,cued,3,2895,1.0088274323175461,True,25.155864179103443,0.1520766686148325,0.4092982591366992,0.3255488944193492
16,cued,3,2896,1.0088274323175461,True,25.6278733682575,0.10013753312454793,0.45146809799381354,0.26856536623660315
16,cued,3,2897,1.0088274323175461,True,25.377445960548453,0.23700667079559112,0.6311755637850662,0.30314368305188216
16,cued,3,2898,1.0088274323175461,True,25.370878104232776,0.17290496981142997,0.8260627702274949,0.24905592687085834
16,cued,3,2899,1.0088274323175461,True,25.003143285723326,0.11679871680523508,1.0586989143360936,0.27777118304658627
16,cued,3,2900,1.0088274323175461,True,24.954127063156886,0.10369525461541539,0.7744549852582614,0.27138235691707774
16,cued,3,2901,1.0088274323175461,True,25.77914714494987,0.3573917425274748,0.67616282848125,0.3328726549899291
16,cued,3,2902,1.0088274323175461,True,25.25955581744864,0.11126714653635385,0.4009529032382751,0.32874112198900696
16,cued,3,2903,1.0088274323175461,True,25.4107009612863,0.2608254554778045,0.5549868005147607,0.30425929957634823
16,cued,3,2904,1.0088274323175461,True,26.827490901706078,0.25624322829594326,0.32514209317319226,0.3116600595302444
16,cued,3,2905,1.0088274323175461,True,26.54180189843599,0.10942508358977547,0.27825841193994716,0.328318837982873
16,cued,3,2906,1.0088274323175461,True,28.20158861785066,0.16543352249575954,0.7196207517300337,0.29196422807910344
16,cued,3,2907,1.0088274323175461,True,27.87221407712635,0.11498058853565252,0.04320691687457594,0.29511501636809423
16,cued,3,2908,1.0088274323175461,True,28.417089592581032,0.15520111272986506,0.2849044875611295,0.2922911318112674
16,cued,3,2909,1.0088274323175461,True,28.371045237533096,0.128544430890947,0.7415680967224606,0.35779918591968524
16,cued,3,2910,1.0088274323175461,True,28.70718319991183,0.12544653823206256,0.7077139910991342,0.3433720021005151
16,cued,3,2911,1.0088274323175461,True,28.304552040513865,0.15094707841471644,1.0259649284961905,0.3693453546972008
16,cued,3,2912,1.0088274323175461,True,26.568320646612303,0.16938156375105673,0.14001262301607645,0.3312705616688296
16,cued,3,2913,1.0088274323175461,True,28.601490134028076,0.08905201779349615,1.0929518849711788,0.2807882875539578
16,cued,3,2914,1.0088274323175461,True,28.371462593463082,0.15673978679032227,0.6483382743944794,0.31100148222249097
16,cued,3,2915,1.0088274323175461,True,28.694640202243466,0.16674264331696548,0.40539160699214705,0.28751104612929484
16,cued,3,2916,1.0088274323175461,True,27.96941404033189,0.11707616710020671,0.2190832669067015,0.3071248196901408
16,cued,3,2917,1.0088274323175461,True,28.576295437343372,0.08351356795250515,0.7375388426426976,0.2746346391003927
16,cued,3,2918,1.0088274323175461,True,28.382871961063703,0.16707890876958337,0.23337658704725842,0.34068966808695716
16,cued,3,2919,1.0088274323175461,True,27.149856344002487,0.12493724369062571,0.5128463271084895,0.3035804367838777
16,cued,3,2920,1.0088274323175461,True,25.88934712434728,0.0894508603185486,0.45517816205799394,0.31838377266909446
16,cued,3,2921,1.0088274323175461,True,25.208774503348945,0.07810027782737494,0.24822097728308565,0.34559340446732073
16,cued,3,2922,1.0088274323175461,True,25.240256701446512,0.08816607720052135,1.4374604182270294,0.2789819913486014
16,cued,3,2923,1.0088274323175461,True,25.217085289512593,0.12284320854747079,0.39829938833345285,0.3213324304169688
16,cued,3,2924,1.0088274323175461,True,25.115413230329136,0.09420689396956115,0.6855242868430818,0.2694267649691093
16,cued,3,2925,1.0088274323175461,True,25.00009899658372,0.16185115265960617,1.0738294878567278,0.2545695906633646
16,cued,3,2926,1.0088274323175461,True,25.943810458896134,0.12745194402316487,0.9571166331764503,0.32837917081940154
16,cued,3,2927,1.0088274323175461,True,28.122302728651263,0.08252052594322132,0.16892097659530297,0.31159247725777545
16,cued,3,2928,1.0088274323175461,True,28.082663503118063,0.12271685484183828,0.428346654993047,0.3266932731914225
16,cued,3,2929,1.0088274323175461,True,28.495346137489634,0.14567762589708036,0.20534289952606535,0.3100235579668828
16,cued,3,2930,1.0088274323175461,True,27.021572390588553,0.1379721297425651,0.1450816736722201,0.3270426957668858
16,cued,3,2931,1.0088274323175461,True,27.09541282821268,0.15230736673105802,0.13080739405450797,0.3230581103537558
16,cued,3,2932,1.0088274323175461,True,26.534423585964145,0.17452902480143184,0.1937629846617842,0.31414935448172093
16,cued,3,2933,1.0088274323175461,True,28.640457591400086,0.3309024875736103,0.4809313082345754,0.32566712084705585
16,cued,3,2934,1.0088274323175461,True,25.388109249874294,0.14123709293093803,0.9360928719613336,0.2622168858957245
16,cued,3,2935,1.0088274323175461,True,25.55180372046287,0.20719359364991174,0.854285362175545,0.2959266815874476
16,cued,3,2936,1.0088274323175461,True,24.92373699363381,0.17013687098381025,0.793400308703006,0.311725763015099
16,cued,3,2937,1.0088274323175461,True,24.95935587079633,0.16616073571421508,0.6731566660938889,0.30923521989887065
16,cued,3,2938,1.0088274323175461,True,25.475816324596632,0.1879064608527105,0.6894074772871411,0.3184555977479947
16,cued,3,2939,1.0088274323175461,True,25.2102142199199,0.17710092657067522,0.6746864419015194,0.3185316189378646
16,cued,3,2940,1.0088274323175461,True,27.23114638017721,0.2950074752257884,0.8771454565858434,0.41761730313864653
16,cued,3,2941,1.0088274323175461,True,27.42492821974942,0.16806720347916249,0.06098824826981378,0.28083584335147194
16,cued,3,2942,1.0088274323175461,True,28.525547920286105,0.13284560708009865,0.0768007015038162,0.29036184788042657
16,cued,3,2943,1.0088274323175461,True,27.41624533548861,0.17963325493673393,0.08094281662256576,0.282102426340397
16,cued,3,2944,1.0088274323175461,True,27.486364671147594,0.11210077968103774,0.03200541255961471,0.3201510837527232
16,cued,3,2945,1.0088274323175461,True,26.98220666068626,0.10609912831710124,0.07496746157836345,0.29971913990909793
16,cued,3,2946,1.0088274323175461,True,27.47108421286443,0.18474718112114288,0.42977829200111006,0.31846951834944415
16,cued,3,2947,1.0088274323175461,True,28.693292184369106,0.14972118181735325,0.08133202555318987,0.274406855659216
16,cued,3,2948,1.0088274323175461,True,27.126330975247143,0.09471843020111416,0.149949030035704,0.3342699261455947
16,cued,3,2949,1.0088274323175461,True,28.565746849547175,0.13347036506408388,0.13070433884502766,0.2790413683133507
16,cued,3,2950,1.0088274323175461,True,28.025108704534837,0.10610946446265676,0.19723968269479752,0.3323027377743349
16,cued,3,2951,1.0088274323175461,True,26.034934060869997,0.1361054129419757,0.6998302831145786,0.330034224266657
16,cued,3,2952,1.0088274323175461,True,28.29047262094502,0.12780576155309606,0.28971080695365065,0.33314704531029726
16,cued,3,2953,1.0088274323175461,True,28.9150294681574,0.1345372458324753,0.5689206698361994,0.3210703760007561
16,cued,3,2954,1.0088274323175461,True,28.350383036779018,0.11557002134739243,0.7647289797990986,0.31095044563738566
16,cued,3,2955,1.0088274323175461,True,28.075388586110577,0.14552340894124652,0.16528097881892648,0.33047328767106726
16,cued,3,2956,1.0088274323175461,True,24.66826765261797,0.1876739429661096,1.1370517133812303,0.2857073846200168
16,cued,3,2957,1.0088274323175461,True,24.835049808811128,0.17823017636226693,1.0682948852892766,0.2716379937785949
16,cued,3,2958,1.0088274323175461,True,25.57439466307757,0.15696269199715693,0.6854948992225623,0.2795903426315445
16,cued,3,2959,1.0088274323175461,True,25.41681205130547,0.15591034040269836,1.2222184708020392,0.28659778189705576
16,cued,3,2960,1.0088274323175461,True,25.301159556559888,0.24827666443299676,0.3971781344444243,0.2652126533378616
16,cued,3,2961,1.0088274323175461,True,25.416073305169764,0.2857778205736987,0.2435403794000427,0.26094786367435246
16,cued,3,2962,1.0088274323175461,True,24.988831595258336,0.1469791689386532,1.688919502455427,0.27379961555256216
16,cued,3,2963,1.0088274323175461,True,27.02407958550516,0.13593769920495882,0.2522684621588048,0.32543168284091517
16,cued,3,2964,1.0088274323175461,True,27.587242969084883,0.06790113203905432,1.124117644393493,0.383116829362921
16,cued,3,2965,1.0088274323175461,True,27.619923613704035,0.20579969762810935,0.06349189765948682,0.2500033929972583
16,cued,3,2966,1.0088274323175461,True,27.52402508227038,0.07717404035825833,0.04855180535396975,0.3441195742606069
16,cued,3,2967,1.0088274323175461,True,27.545438177652695,0.10561248742653634,0.02629104735252559,0.32934671476835503
16,cued,3,2968,1.0088274323175461,True,28.62740034157006,0.15565046216460113,0.6318186977595949,0.29621877753868214
16,cued,3,2969,1.0088274323175461,True,28.234733666227935,0.09899058140873845,0.4820174011185223,0.38233634922743437
16,cued,3,2970,1.0088274323175461,True,25.130308346857962,0.11459062462147304,0.17177927457295575,0.35272618221825897
16,cued,3,2971,1.0088274323175461,True,28.257191356695937,0.12785974157229255,0.10309537755291892,0.3567226935178016
16,cued,3,2972,1.0088274323175461,True,26.006062077590645,0.20165132704437297,0.962610186097185,0.262043334924984
16,cued,3,2973,1.0088274323175461,True,25.72711361282977,0.29632254034030064,0.7560666875342085,0.26895004436006514
16,cued,3,2974,1.0088274323175461,True,25.166672767040247,0.14864760526313747,0.8031675907251091,0.26008754362625847
16,cued,3,2975,1.0088274323175461,True,24.961943867205648,0.1499971093582956,0.8179325593622545,0.3363894371373036
16,cued,3,2976,1.0088274323175461,True,25.073118973756284,0.13468033934711868,0.6570623360546312,0.2720029444866387
16,cued,3,2977,1.0088274323175461,True,25.161656900163642,0.17546434862765986,0.6567987568820917,0.31296826069056105
16,cued,3,2978,1.0088274323175461,True,25.46114621677471,0.11224439305943996,0.3165419447512954,0.29779468909673756
16,cued,3,2979,1.0088274323175461,True,24.91786545445559,0.10687297606061118,0.93891576938968,0.2850549071818545
16,cued,3,2980,1.0088274323175461,True,25.29677412791208,0.12492958533632409,0.7578653270394357,0.28666913414640405
16,cued,3,2981,1.0088274323175461,True,24.96929500477838,0.2063140921726647,0.5032615651275303,0.288451167426408
16,cued,3,2982,1.0088274323175461,True,25.175706552105883,0.11156874192076907,0.6204021624731567,0.3099638214367787
16,cued,3,2983,1.0088274323175461,True,25.14545609702092,0.062426534045087044,0.6660205070555111,0.28465517297673215
16,cued,3,2984,1.0088274323175461,True,25.35995213985347,0.091388586539642,0.5223189268910631,0.3351676947562772
16,cued,3,2985,1.0088274323175461,True,25.352330886160672,0.16327579806877143,0.9805765000474376,0.28720037753557043
16,cued,3,2986,1.0088274323175461,True,25.2262140997122,0.29085691020240356,0.9725630350743555,0.27739748615175586
16,cued,3,2987,1.0088274323175461,True,25.332990879895533,0.2538953452554133,0.6959483302437747,0.2972367741266235
16,cued,3,2988,1.0088274323175461,True,24.974563214976403,0.19866416186999905,0.7524235330022595,0.24974123528515788
16,cued,3,2989,1.0088274323175461,True,24.802814923290285,0.32052308933689017,0.8958930452440074,0.3154727077382692
16,cued,3,2990,1.0088274323175461,True,26.81201973023725,0.06962506583655859,0.033838775940597574,0.29964566270183285
16,cued,3,2991,1.0088274323175461,True,27.2427786567882,0.09107797280748867,0.06217992977549437,0.30882800529997395
16,cued,3,2992,1.0088274323175461,True,28.55331960884684,0.08024601011026548,0.0531285231978242,0.291467971873731
16,cued,3,2993,1.0088274323175461,True,27.500709310329135,0.10051175891427952,0.6827246014370864,0.28722316502283024
