subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub06,4,cued,2,1357,1.0010917404664685,True,27.779587934212373,0.1238865498325862,0.28043680093222406,0.8520379242728253
sub06,4,cued,2,1358,1.0010917404664685,True,27.867474443140804,0.21320936595757642,0.7970222173859252,1.1881611665579241
sub06,4,cued,2,1359,1.0010917404664685,True,28.012155853905895,0.11843735480685413,0.24790964575698068,1.0284094919559426
sub06,4,cued,2,1360,1.0010917404664685,True,27.802533984510177,0.19053915693868773,0.5938068183360493,1.183903380087222
sub06,4,cued,2,1361,1.0010917404664685,True,26.857859238186055,0.14386678738416867,0.24483736622510155,1.0716140887758043
sub06,4,cued,2,1362,1.0010917404664685,True,27.4879856048667,0.11292963323997711,0.11907267501394195,1.0932744308856788
sub06,4,cued,2,1363,1.0010917404664685,True,27.620093675413802,0.12043457402036853,0.06060302482146329,1.0826146824726042
sub06,4,cued,2,1364,1.0010917404664685,True,27.661066071270636,0.20623168926151336,0.9580152290755514,0.9802110275973016
sub06,4,cued,2,1365,1.0010917404664685,True,27.51962847269758,0.1277274553818663,0.1575310249949883,1.0376826912927282
sub06,4,cued,2,1366,1.0010917404664685,True,28.353774278193892,0.27925751706770363,0.8144897664675961,1.0193589697731904
sub06,4,cued,2,1367,1.0010917404664685,True,27.327992024662574,0.26575266827186494,0.8175166183240925,1.0563946002874176
sub06,4,cued,2,1368,1.0010917404664685,True,28.204750837957192,0.16508709205751979,0.6949517099995284,1.083740937923478
sub06,4,cued,2,1369,1.0010917404664685,True,26.597355862987783,0.14123001460650692,0.7498805418920144,1.1785583720096682
sub06,4,cued,2,1370,1.0010917404664685,True,29.943728689940173,0.12131075150115159,0.12467953577258754,0.9605349058252699
sub06,4,cued,2,1371,1.0010917404664685,True,30.56853102034597,0.10831097517621127,0.35288246087539954,1.0771489345653271
sub06,4,cued,2,1372,1.0010917404664685,True,29.844833110413926,0.22929961880398086,0.018593968450220752,0.964823541337926
sub06,4,cued,2,1373,1.0010917404664685,True,27.51049836172349,0.3291412990625057,0.02572527971310791,1.0884090196193326
sub06,4,cued,2,1374,1.0010917404664685,True,30.174287183475304,0.1056945452386799,0.011256321462430156,1.1508703720465072
sub06,4,cued,2,1375,1.0010917404664685,True,28.123262813527663,0.20104260080417846,0.008501897042278495,1.1653921367930975
sub06,4,cued,2,1376,1.0010917404664685,True,28.54897215532083,0.12465689915329792,0.005292251573195162,1.1349787191677443
sub06,4,cued,2,1377,1.0010917404664685,True,29.30696903603772,0.15550078456290586,0.024416600973323464,0.9315639171756638
sub06,4,cued,2,1378,1.0010917404664685,True,28.90230069229153,0.16554121850739245,0.06846697514077907,0.963167947531792
sub06,4,cued,2,1379,1.0010917404664685,True,27.35458608636861,0.17667380970629368,0.1267787482221156,1.0518787545030612
sub06,4,cued,2,1380,1.0010917404664685,True,27.600852343014886,0.11054255966682763,0.28898301390328357,1.1084124416217358
sub06,4,cued,2,1381,1.0010917404664685,True,30.61602342728364,0.22093706440274868,0.4629788340618866,0.9153915024619426
sub06,4,cued,2,1382,1.0010917404664685,True,26.964027090600077,0.10433035933661199,0.19625415841124255,1.154821091674164
sub06,4,cued,2,1383,1.0010917404664685,True,27.90258394244189,0.14244294867746302,0.4653546938682421,0.9592055914396701
sub06,4,cued,2,1384,1.0010917404664685,True,27.188332105729877,0.15802594045938695,0.8887246227747854,1.0286211565300516
sub06,4,cued,2,1385,1.0010917404664685,True,29.22505352315066,0.2731303567634157,0.3596407170363613,1.0155036426666617
sub06,4,cued,2,1386,1.0010917404664685,True,29.657170661843196,0.07423626503271727,0.5173352876328412,1.006625483322638
sub06,4,cued,2,1387,1.0010917404664685,True,27.167461238747155,0.06947319024479032,0.050586788518130026,1.046004604522713
sub06,4,cued,2,1388,1.0010917404664685,True,26.47106605199324,0.05630767006855901,0.06980981177645877,1.1501838354850082
sub06,4,cued,2,1389,1.0010917404664685,True,28.439002971926605,0.07359521683786235,0.11893229062686278,0.9749251448271418
sub06,4,cued,2,1390,1.0010917404664685,True,29.27012105759215,0.22838019713318466,0.08942702394585547,1.0552819155583637
sub06,4,cued,2,1391,1.0010917404664685,True,27.69640564406407,0.08708858318379097,0.881338457662069,0.9158222116921302
sub06,4,cued,2,1392,1.0010917404664685,True,29.768613721315525,0.11132037438483516,0.3231192485559215,1.124268838148927
sub06,4,cued,2,1393,1.0010917404664685,True,30.837502545717157,0.09304581161177933,0.8953114293541976,1.1417371372012366
sub06,4,cued,2,1394,1.0010917404664685,True,29.279411019169334,0.12192399190733823,0.6689571533042644,1.1048903070455989
sub06,4,cued,2,1395,1.0010917404664685,True,30.15546163176228,0.12940639319119837,0.6425861894016255,1.0714197328911854
sub06,4,cued,2,1396,1.0010917404664685,True,30.651464861526104,0.13272085387676216,0.4554182842649847,1.0198047504002128
sub06,4,cued,2,1397,1.0010917404664685,True,30.217248735983677,0.14564550699356738,1.0246042100213826,1.0380839989819988
sub06,4,cued,2,1398,1.0010917404664685,True,29.171179624341743,0.14567794052764174,0.11959251738971842,1.0564870379920823
sub06,4,cued,2,1399,1.0010917404664685,True,29.41601240176866,0.2312328841759955,0.06352096745305902,1.1260664035244714
sub06,4,cued,2,1400,1.0010917404664685,True,28.769572677424087,0.23967486563360133,0.021297007020738702,1.0199444030904496
sub06,4,cued,2,1401,1.0010917404664685,True,28.873236784399158,0.21530878735320852,0.02377581624263133,1.0389504862467651
sub06,4,cued,2,1402,1.0010917404664685,True,28.478418971619934,0.2060831604878953,0.11301109396258086,1.1796258445787657
sub06,4,cued,2,1403,1.0010917404664685,True,29.33795957341651,0.25733572925657444,0.09086529132998879,1.1324342229432545
sub06,4,cued,2,1404,1.0010917404664685,True,28.63330069877069,0.11490491003332344,0.14374345051866436,1.0209424762884014
sub06,4,cued,2,1405,1.0010917404664685,True,29.519711612472065,0.18352966311104887,0.22799184072977993,1.0326907161882188
sub06,4,cued,2,1406,1.0010917404664685,True,28.313508083167147,0.12291114801315484,0.7435949043136537,1.0499924232964186
sub06,4,cued,2,1407,1.0010917404664685,True,29.65258055169349,0.13770918227009082,0.32886996905344607,1.2345173101966689
sub06,4,cued,2,1408,1.0010917404664685,True,30.42277404102263,0.10139401809933907,0.016300256142178435,1.0555283363710295
sub06,4,cued,2,1409,1.0010917404664685,True,27.508772620697876,0.21904552618457582,0.6420452281371191,1.0683344890566198
sub06,4,cued,2,1410,1.0010917404664685,True,28.26391553180586,0.16956165533648074,0.34490673723787674,1.0842917124250717
sub06,4,cued,2,1411,1.0010917404664685,True,30.13524560216849,0.08444404682854172,0.1319430979326034,1.0542853218803465
sub06,4,cued,2,1412,1.0010917404664685,True,28.111390870041294,0.3104531269862935,0.29816743785869954,1.0477090391578847
sub06,4,cued,2,1413,1.0010917404664685,True,27.470036123427796,0.19689981936341,0.4039590965112118,1.041017612765356
sub06,4,cued,2,1414,1.0010917404664685,True,29.709420283091497,0.13126725777559023,0.02457073163849831,1.0860358137376367
sub06,4,cued,2,1415,1.0010917404664685,True,27.343830688336322,0.09426484374626605,0.011737472817996355,1.1980791499299603
sub06,4,cued,2,1416,1.0010917404664685,True,29.368048222676357,0.23888634539139836,0.027532383386972538,1.0942704190700179
sub06,4,cued,2,1417,1.0010917404664685,True,30.95750463347806,0.12919103537432633,0.11909322480264746,1.1906574952096851
sub06,4,cued,2,1418,1.0010917404664685,True,28.169732123720422,0.13437076447589247,0.22676699955472843,0.9845113574691604
sub06,4,cued,2,1419,1.0010917404664685,True,27.664855973823812,0.14055835496604044,0.45912838117569854,1.014169602911135
sub06,4,cued,2,1420,1.0010917404664685,True,28.048444767134814,0.14759457629618114,0.34335176579219456,1.041454514322173
sub06,4,cued,2,1421,1.0010917404664685,True,27.740688677623805,0.20598495878505568,0.4163681382525748,0.9763092670192064
sub06,4,cued,2,1422,1.0010917404664685,True,27.578877472890344,0.22728889426954793,0.7949738313812523,0.9292100379464983
sub06,4,cued,2,1423,1.0010917404664685,True,27.704646162296157,0.08283217175104009,0.37309347312720786,1.1297012397924315
sub06,4,cued,2,1424,1.0010917404664685,True,27.35240641344695,0.13943788096267468,0.283229449200106,1.0933985222362053
sub06,4,cued,2,1425,1.0010917404664685,True,27.423955289969463,0.13915302155805312,0.758088794495195,1.0896705230895414
sub06,4,cued,2,1426,1.0010917404664685,True,27.363522534487448,0.16665560580247585,0.1719122806585319,0.9720540305544147
sub06,4,cued,2,1427,1.0010917404664685,True,27.590317066230273,0.14119222202552192,0.8612327706809155,1.0309577048835843
sub06,4,cued,2,1428,1.0010917404664685,True,28.78481897153993,0.14931317256929838,0.15832437376981257,0.9828028014896927
sub06,4,cued,2,1429,1.0010917404664685,True,28.147158184268587,0.14325571062600162,0.0741516177610767,1.10530255592788
sub06,4,cued,2,1430,1.0010917404664685,True,26.80245009189842,0.1756529481881906,0.25148126873031457,1.1408339650761126
sub06,4,cued,2,1431,1.0010917404664685,True,29.93361929347851,0.16862123110160493,0.4703879602711242,0.9270512269809008
sub06,4,cued,2,1432,1.0010917404664685,True,29.11871767174245,0.11964758887523419,0.1603981399121243,1.0990446859927676
sub06,4,cued,2,1433,1.0010917404664685,True,26.245035908137375,0.22944213176519515,0.5610384240664265,1.0416878436685004
sub06,4,cued,2,1434,1.0010917404664685,True,28.8840828081974,0.15422178657542276,0.416518467216885,0.8689505291245876
sub06,4,cued,2,1435,1.0010917404664685,True,29.137876568036404,0.07189366397491749,0.40826084392835765,0.8936865246147061
sub06,4,cued,2,1436,1.0010917404664685,True,30.95949676375946,0.14424410596360504,0.36207007276821135,1.0173608762719448
sub06,4,cued,2,1437,1.0010917404664685,True,30.403382356752488,0.11233609661072995,0.4857382970195009,1.0083566723407467
sub06,4,cued,2,1438,1.0010917404664685,True,27.132198630116854,0.2407194013027402,0.20246377825677028,1.1223584288378827
sub06,4,cued,2,1439,1.0010917404664685,True,28.255583321377202,0.07653089413585457,0.21211360204624963,0.9162347163498268
sub06,4,cued,2,1440,1.0010917404664685,True,28.033134193884667,0.06381710846898953,0.21967043668761768,0.9473655256106404
sub06,4,cued,2,1441,1.0010917404664685,True,27.880528333806918,0.1252935453962426,0.8462346515219595,1.0046996123905716
sub06,4,cued,2,1442,1.0010917404664685,True,27.779388403560446,0.09819909896241297,0.20970816257577085,1.1481695113644073
sub06,4,cued,2,1443,1.0010917404664685,True,27.811821246727714,0.18062886928455693,0.05579812716490158,1.1252584144551852
sub06,4,cued,2,1444,1.0010917404664685,True,28.013267717426928,0.08970266978024882,0.023689751361547183,0.9792133046339545
sub06,4,cued,2,1445,1.0010917404664685,True,28.659039727033186,0.30400524372816573,1.2057193083433402,1.0384338714319978
sub06,4,cued,2,1446,1.0010917404664685,True,28.431698109276688,0.1947692681736566,0.2682648684567286,1.0334790741011937
sub06,4,cued,2,1447,1.0010917404664685,True,28.324904463309235,0.17227223490032126,0.11348642885670111,1.0333378499639687
sub06,4,cued,2,1448,1.0010917404664685,True,27.399057789413817,0.160889244982677,0.003349863493845162,1.0436765251394982
sub06,4,cued,2,1449,1.0010917404664685,True,27.466031382276633,0.18210178817408648,0.00042500197368580363,1.106874315029991
sub06,4,cued,2,1450,1.0010917404664685,True,28.363613793591718,0.18528704458206313,0.0004395702450899142,1.140106902485802
sub06,4,cued,2,1451,1.0010917404664685,True,28.171904476297478,0.0781580213938053,0.0013641004223100283,0.8641380060300312
sub06,4,cued,2,1452,1.0010917404664685,True,27.697308633274858,0.2746415953919403,0.013560460926310783,1.3980711295598292
sub06,4,cued,2,1453,1.0010917404664685,True,28.21805703871408,0.17072793855526505,0.030932534392162488,1.4034363544727193
sub06,4,cued,2,1454,1.0010917404664685,True,28.20714577507832,0.09393491911860896,0.09568246103154138,1.108137152449219
sub06,4,cued,2,1455,1.0010917404664685,True,30.43224295829992,0.22804516745609674,1.0310463462507866,0.9935487098646433
sub06,4,cued,2,1456,1.0010917404664685,True,30.675276224808655,0.23702224745220304,1.1188037769531674,0.9736254866618996
sub06,4,cued,2,1457,1.0010917404664685,True,26.928247484139845,0.1072998383785688,0.06313667851855319,1.0345766171115034
sub06,4,cued,2,1458,1.0010917404664685,True,28.793700609809417,0.22457793495898817,0.14108800222163148,1.3465584804275497
sub06,4,cued,2,1459,1.0010917404664685,True,27.809603477700072,0.11954161910594141,0.47176075854876426,0.9338078873557955
sub06,4,cued,2,1460,1.0010917404664685,True,27.248928713346668,0.13504593794005076,0.292348769354987,1.1842621138822136
sub06,4,cued,2,1461,1.0010917404664685,True,27.93254618422527,0.13297754617172416,0.2626973998823315,1.1251573637734085
sub06,4,cued,2,1462,1.0010917404664685,True,27.452811696757333,0.20701772425570847,0.7619162435372501,1.0132530223062082
sub06,4,cued,2,1463,1.0010917404664685,True,27.920138538806853,0.16354365348058272,0.665431120966324,1.19227652200437
sub06,4,cued,2,1464,1.0010917404664685,True,27.13493877595882,0.1279223031805502,0.2055817617261626,0.991262722249652
sub06,4,cued,2,1465,1.0010917404664685,True,27.833398379984573,0.13779921351610197,0.30476059481149875,0.8590005203989264
sub06,4,cued,2,1466,1.0010917404664685,True,27.17516466266124,0.05653152443708467,0.7117752510669363,0.9866450262787829
sub06,4,cued,2,1467,1.0010917404664685,True,29.758470939088898,0.34401316540382176,0.22129624610713788,1.037531806025023
sub06,4,cued,2,1468,1.0010917404664685,True,29.15303085360741,0.22689790617195482,0.3015287569807358,0.8981684893873074
sub06,4,cued,2,1469,1.0010917404664685,True,27.978294716974638,0.10467996608457615,0.5245042533703763,1.0881875923245141
sub06,4,cued,2,1470,1.0010917404664685,True,28.11594216560997,0.12570458803459492,0.3253363649719412,0.9602797397741987
sub06,4,cued,2,1471,1.0010917404664685,True,27.206831330785885,0.22025453439909298,0.38924408576689296,0.9341108141070021
sub06,4,cued,2,1472,1.0010917404664685,True,28.09304991414458,0.18091684526566898,0.15363341770513028,1.0824973575016859
sub06,4,cued,2,1473,1.0010917404664685,True,27.48252473474258,0.20316786232796832,0.0433641837157823,1.0326085517792127
sub06,4,cued,2,1474,1.0010917404664685,True,27.2602390599828,0.18600960722124196,0.15535990144753078,1.0033604253118882
sub06,4,cued,2,1475,1.0010917404664685,True,28.276218005419786,0.2079051122361402,0.433824285813676,1.1879268190324612
sub06,4,cued,2,1476,1.0010917404664685,True,26.759160818282158,0.262848444615518,0.8829339021075344,1.0596069398640446
sub06,4,cued,2,1477,1.0010917404664685,True,30.175232223288074,0.08457403905631078,0.2957545901883982,0.9731763281938928
sub06,4,cued,2,1478,1.0010917404664685,True,30.057917825950863,0.09247555368205954,0.24292091261832333,0.9663835030169182
sub06,4,cued,2,1479,1.0010917404664685,True,30.96609595257401,0.0994022456386263,1.051660742698572,0.9741471131320625
sub06,4,cued,2,1480,1.0010917404664685,True,28.812287924951985,0.08109052427042392,0.2666903965584735,0.88008854027762
sub06,4,cued,2,1481,1.0010917404664685,True,29.484459814368638,0.13873034878284998,0.27715911358515904,0.8235212777081455
sub06,4,cued,2,1482,1.0010917404664685,True,30.312563835567868,0.1592692805543169,0.42681284730506536,1.3096820512803795
sub06,4,cued,2,1483,1.0010917404664685,True,28.44942474598249,0.14419394962419266,0.4995834636264189,0.8099528131800456
sub06,4,cued,2,1484,1.0010917404664685,True,26.90463923374099,0.0959294143390168,0.6015743590620384,0.8592645168895106
sub06,4,cued,2,1485,1.0010917404664685,True,29.17735801567574,0.20641010233765228,0.05568002349818101,1.1509101275727232
sub06,4,cued,2,1486,1.0010917404664685,True,30.16990222168873,0.21084944322894023,0.040547923523375516,1.2259207264337564
sub06,4,cued,2,1487,1.0010917404664685,True,30.861271566348815,0.2003111966606497,0.03300130127089849,1.1960123054383558
sub06,4,cued,2,1488,1.0010917404664685,True,29.2982894901277,0.21018948823383737,0.032893775148964875,1.0672725435226564
sub06,4,cued,2,1489,1.0010917404664685,True,30.811554835577972,0.28699294900290606,0.1266658887727672,1.0475589203066473
sub06,4,cued,2,1490,1.0010917404664685,True,28.933153095344526,0.13469053528708191,0.14636859529118668,1.1091729715640415
sub06,4,cued,2,1491,1.0010917404664685,True,27.468712559589264,0.1624086157222422,0.9612782759146786,1.0170019175922878
sub06,4,cued,2,1492,1.0010917404664685,True,27.926991555928353,0.06588535864574491,0.18664394576717575,0.9553109899111744
sub06,4,cued,2,1493,1.0010917404664685,True,29.747622869252655,0.28600582436790595,0.0761803342005864,1.3062900639045847
sub06,4,cued,2,1494,1.0010917404664685,True,28.165013184874457,0.0741158434247496,1.0712115082474714,1.0796333875146793
sub06,4,cued,2,1495,1.0010917404664685,True,28.653296863900025,0.090096491700672,0.4077822563675341,1.1042857056798372
sub06,4,cued,2,1496,1.0010917404664685,True,30.668108292555278,0.27773368525294456,0.1334693080124017,1.0080816196611164
