trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
4,cued,2,3043,1.0020180670874073,True,35.212834993318815,0.13830213265498864,0.07833219675851101,0.7007198033226568
4,cued,2,3044,1.0020180670874073,True,35.652968518974376,0.1906228068426859,0.27480854381607356,0.8854754062208364
4,cued,2,3045,1.0020180670874073,True,33.421414252185905,0.08061215550757643,0.5655916370320154,0.744546417465714
4,cued,2,3046,1.0020180670874073,True,35.10368018316371,0.161202994595204,0.20596315400828993,0.6967051185281413
4,cued,2,3047,1.0020180670874073,True,34.7000872643125,0.1730878113809591,0.17807045155373288,0.7017589011832704
4,cued,2,3048,1.0020180670874073,True,33.27055913094801,0.18252133025294678,0.56338687714845,0.7752924319641805
4,cued,2,3049,1.0020180670874073,True,34.053307685525255,0.13987318574429866,0.4116638325545793,0.790052593849249
4,cued,2,3050,1.0020180670874073,True,35.21638603067024,0.08639896954527422,0.30328484640443676,0.667585019589363
4,cued,2,3051,1.0020180670874073,True,36.16479276241848,0.27617995417423835,0.9694140580516968,0.7314209248251394
4,cued,2,3052,1.0020180670874073,True,34.18359841371963,0.1165630010098147,0.25675179963910666,0.6379933985762145
4,cued,2,3053,1.0020180670874073,True,34.32338889308974,0.07561701519095737,0.6682284219221042,0.6514187130798638
4,cued,2,3054,1.0020180670874073,True,33.970413771023345,0.09349061835106724,0.7557526555793382,0.6879167972464941
4,cued,2,3055,1.0020180670874073,True,34.0213279609397,0.08694996767560445,0.2505114211671178,0.7217470578280645
4,cued,2,3056,1.0020180670874073,True,35.76624664845532,0.22439009987228778,0.14827545903108524,0.7644391259167551
4,cued,2,3057,1.0020180670874073,True,34.78308518493956,0.2839742228176035,0.024263915890604004,0.7454274669465525
4,cued,2,3058,1.0020180670874073,True,33.73876909613264,0.12457485103293328,0.20668919481431453,0.6995892148333946
4,cued,2,3059,1.0020180670874073,True,34.906057525230494,0.16045167239355282,0.15670701584413066,0.796999801259708
4,cued,2,3060,1.0020180670874073,True,35.49469054468289,0.1716028301500298,0.2067096180146985,0.769512212762952
4,cued,2,3061,1.0020180670874073,True,35.803353791804085,0.17141156013059392,1.6484499569972597,0.6757376446004318
4,cued,2,3062,1.0020180670874073,True,35.88117696547615,0.13184935430003092,0.1306168943813573,0.7284742742251923
4,cued,2,3063,1.0020180670874073,True,35.89627058306337,0.12640607454029287,0.14527108090742705,0.7352358873386609
4,cued,2,3064,1.0020180670874073,True,33.55077941331311,0.19053191515366233,0.5965075922788522,0.8027424610708842
4,cued,2,3065,1.0020180670874073,True,33.855659991663465,0.26422369594711004,0.6060560303239498,0.8215270969936361
4,cued,2,3066,1.0020180670874073,True,33.479568862548845,0.12034412141732508,0.33243187254772627,0.687521121263599
4,cued,2,3067,1.0020180670874073,True,35.60187641405264,0.1472186786384706,1.1745301604857092,0.7838199638095028
4,cued,2,3068,1.0020180670874073,True,35.90564656173536,0.26444215518447167,0.6242615200119641,0.7637107990389191
4,cued,2,3069,1.0020180670874073,True,35.82908309915856,0.1840916967111365,1.148632026528405,0.7169598328452711
4,cued,2,3070,1.0020180670874073,True,35.50591821752489,0.15986983435900048,0.7250574090140707,0.6013947947030692
4,cued,2,3071,1.0020180670874073,True,35.314211851781764,0.20836430984564638,0.2796956855104463,0.8318075222080636
4,cued,2,3072,1.0020180670874073,True,35.63446670135494,0.2082587271727467,0.649925486983126,0.7182405713908834
4,cued,2,3073,1.0020180670874073,True,35.9291969853472,0.22686059196390498,0.754957261724638,0.7415242669363616
4,cued,2,3074,1.0020180670874073,True,35.50453110979294,0.24873823795219388,0.4170480709223626,0.6846224315974465
4,cued,2,3075,1.0020180670874073,True,35.65049045372754,0.16476730117945096,0.46706811111676716,0.7771597633529539
4,cued,2,3076,1.0020180670874073,True,35.123340762705126,0.13593470400431062,0.3042974764531615,0.7020409500195858
4,cued,2,3077,1.0020180670874073,True,32.98874079054611,0.14157374639305936,0.09685365662680591,0.8472619612397776
4,cued,2,3078,1.0020180670874073,True,36.866081792997015,0.2292575655164423,0.5710812850691616,0.7178375941209005
4,cued,2,3079,1.0020180670874073,True,35.15170354052811,0.2553572175033074,0.4473589691235102,0.8151892141445133
4,cued,2,3080,1.0020180670874073,True,33.413263531157526,0.06595839238584966,0.004883531533217156,0.7577183589457523
4,cued,2,3081,1.0020180670874073,True,33.15991817291576,0.06519894687541722,0.004066578742288713,0.7454264189994529
4,cued,2,3082,1.0020180670874073,True,34.64377116482475,0.27478508025890025,0.024434555374744794,0.7937580980441855
4,cued,2,3083,1.0020180670874073,True,34.5665434175466,0.21309329437937455,0.8525341978208806,0.7066525838251283
4,cued,2,3084,1.0020180670874073,True,34.93150734494997,0.11639518731597036,0.11877731800280149,0.7446632923195663
4,cued,2,3085,1.0020180670874073,True,35.04494628211193,0.12993952895206348,0.12987061888846851,0.7209087911621332
4,cued,2,3086,1.0020180670874073,True,35.98785148971007,0.15323061385877085,1.3682032086406215,0.6720403487005439
4,cued,2,3087,1.0020180670874073,True,34.9932652231087,0.09043936816369202,0.11959332405509696,0.7815316702256583
4,cued,2,3088,1.0020180670874073,True,34.39314523545973,0.11281793738526681,0.13935316181259005,0.7439904193099507
4,cued,2,3089,1.0020180670874073,True,35.90833100307604,0.13000709918140566,0.30460854891159345,0.7526257865413768
4,cued,2,3090,1.0020180670874073,True,36.22104495140568,0.11639985266565386,0.27655800328452174,0.751493999739865
4,cued,2,3091,1.0020180670874073,True,34.987558715903994,0.13272809096739765,0.08790506843785877,0.7140483597653061
4,cued,2,3092,1.0020180670874073,True,35.091365856286146,0.1309758689717268,0.08547967756463255,0.7212137125131348
4,cued,2,3093,1.0020180670874073,True,35.809745610352394,0.26148268275236064,0.3906283073928116,0.8163034178929736
4,cued,2,3094,1.0020180670874073,True,34.194968127635164,0.19259984210625697,0.5283505996039066,0.7081680680115374
4,cued,2,3095,1.0020180670874073,True,32.88039741715797,0.13827545300152175,0.538965482961985,0.8317564232359999
4,cued,2,3096,1.0020180670874073,True,35.912361006459335,0.18058713050752412,0.5604373669443636,0.7278941823952827
4,cued,2,3097,1.0020180670874073,True,35.874117205674246,0.13237493546192677,0.5464311935972452,0.707359959336409
4,cued,2,3098,1.0020180670874073,True,34.86000449838977,0.2979857759249047,0.2797083249302165,0.7888763187512278
4,cued,2,3099,1.0020180670874073,True,34.008791956241595,0.06810289026454334,0.181969657576617,0.6923725900834902
4,cued,2,3100,1.0020180670874073,True,34.551735655961906,0.04746337737896917,1.0676048083551726,0.6239877390009283
4,cued,2,3101,1.0020180670874073,True,34.79063791088229,0.05958937207352804,0.45497979788559584,0.7417169746455445
4,cued,2,3102,1.0020180670874073,True,34.35152010020703,0.3105268609792651,0.24876173676996868,0.7067530117284111
4,cued,2,3103,1.0020180670874073,True,33.504717774718195,0.08115127867655382,0.35041753312363966,0.791951891075769
4,cued,2,3104,1.0020180670874073,True,34.691512994727724,0.21536887071502098,0.14804411149435825,0.6916942947134046
4,cued,2,3105,1.0020180670874073,True,35.80477256727831,0.1058371455595115,1.2895945739693673,0.6802343565455371
4,cued,2,3106,1.0020180670874073,True,35.558051332092006,0.12971711805326042,0.48694131793307993,0.7259236383029144
4,cued,2,3107,1.0020180670874073,True,35.40741276949134,0.07471280753884701,0.6369052387964185,0.6919603018623819
4,cued,2,3108,1.0020180670874073,True,34.276251505849054,0.1303125644873137,0.46683102716162245,0.7478849543089016
4,cued,2,3109,1.0020180670874073,True,34.53788609835926,0.10469142214807454,0.4983382149323015,0.6974365587885467
4,cued,2,3110,1.0020180670874073,True,35.79933549532201,0.10807097095433417,0.21627832605750913,0.8297901881539018
4,cued,2,3111,1.0020180670874073,True,35.03900635887521,0.26440847977895193,0.7298645469786785,0.7667011150834903
4,cued,2,3112,1.0020180670874073,True,35.85969719141567,0.2645414243474688,0.35597959969790044,0.589789959825228
4,cued,2,3113,1.0020180670874073,True,35.95439646049691,0.3163589428770349,0.2634160453511422,0.5814708544385184
4,cued,2,3114,1.0020180670874073,True,35.50667641272205,0.168266385343104,1.3737117424278897,0.6238043915305832
4,cued,2,3115,1.0020180670874073,True,36.23247137067308,0.17859471613941755,0.7396574306911928,0.6038663429296742
4,cued,2,3116,1.0020180670874073,True,35.08111041803229,0.13963784831704218,0.2343552477802698,0.8651827464615046
4,cued,2,3117,1.0020180670874073,True,34.2247978878365,0.11099475268582251,0.7072290029793777,0.7688229854969083
4,cued,2,3118,1.0020180670874073,True,34.16016829152715,0.16268888772637513,0.24849519611016596,0.6992710691262236
4,cued,2,3119,1.0020180670874073,True,33.22576916808877,0.08979554839101564,0.7457534216474526,0.8085594710942468
4,cued,2,3120,1.0020180670874073,True,33.49960377109688,0.09836325431958202,0.6638709568881945,0.8074550284063584
4,cued,2,3121,1.0020180670874073,True,34.03128632879261,0.12323395121673941,0.6279312562052104,0.8020648504291384
4,cued,2,3122,1.0020180670874073,True,34.47940591594469,0.1262268675776244,0.39921888099021663,0.7332400635581311
4,cued,2,3123,1.0020180670874073,True,35.43218903059342,0.13575297791794336,0.475702448073648,0.7271743977000933
4,cued,2,3124,1.0020180670874073,True,34.181779025585286,0.08473800498642156,0.26601137766931116,0.7080338182510815
4,cued,2,3125,1.0020180670874073,True,34.69549492914868,0.11685262185246369,0.4319822302846631,0.7514026689754877
4,cued,2,3126,1.0020180670874073,True,33.260065716061675,0.12196294934463013,0.3843135477995517,0.8236287110318284
4,cued,2,3127,1.0020180670874073,True,34.72724146734739,0.15339530019689157,0.363741464063133,0.6595043355992747
4,cued,2,3128,1.0020180670874073,True,34.30929828820762,0.09192778726720577,0.7393301157554794,0.6962300873628717
4,cued,2,3129,1.0020180670874073,True,34.33921724867181,0.1403717129070248,0.14849337959237646,0.7167605297508888
4,cued,2,3130,1.0020180670874073,True,35.143101927071164,0.11599888427084724,0.752168639480955,0.7775641871251058
4,cued,2,3131,1.0020180670874073,True,35.934637619343285,0.09357110849647561,1.0345194487101745,0.7895968471186994
4,cued,2,3132,1.0020180670874073,True,35.97373545115814,0.0768414180860255,0.5860316700184157,0.7823280589971296
4,cued,2,3133,1.0020180670874073,True,34.01295771018484,0.27168019575855107,0.12934502009282467,0.6765871337435341
4,cued,2,3134,1.0020180670874073,True,34.193910826417586,0.37340835567884084,0.12817120727441741,0.614117247387519
4,cued,2,3135,1.0020180670874073,True,33.39605059680168,0.16495133788535657,0.2364654701794803,0.660302748354903
4,cued,2,3136,1.0020180670874073,True,34.94243918175071,0.13987520332949674,0.6129053172460042,0.7340261286838791
4,cued,2,3137,1.0020180670874073,True,33.60072486358411,0.1622310761087028,0.20007386124123092,0.615758964707034
4,cued,2,3138,1.0020180670874073,True,35.32890609801628,0.14469556599564518,0.23846540727394877,0.6253533759065351
4,cued,2,3139,1.0020180670874073,True,33.10375867153121,0.1765837823830904,0.3536435448570228,0.6362611384665761
4,cued,2,3140,1.0020180670874073,True,33.060998080025456,0.18724536735039632,0.36975980480082343,0.6438853716855123
4,cued,2,3141,1.0020180670874073,True,33.525679671436315,0.2720782705534671,0.2016235461083006,0.7743776846029917
4,cued,2,3142,1.0020180670874073,True,34.07174310265156,0.06877337793767656,0.4069662938427783,0.8297993328133266
4,cued,2,3143,1.0020180670874073,True,34.01319995385191,0.08521745338197582,0.4926654464137714,0.7769347458430644
4,cued,2,3144,1.0020180670874073,True,34.37564375698333,0.0963417376560339,0.6247982687808037,0.7912315190703758
4,cued,2,3145,1.0020180670874073,True,33.95159363341174,0.07813045575756744,0.21275278653197752,0.7978886585020349
4,cued,2,3146,1.0020180670874073,True,35.08574190383616,0.22106000644612522,0.5866623694294337,0.6502391576648375
4,cued,2,3147,1.0020180670874073,True,34.972723734708275,0.1280949560495261,0.5199742915169513,0.8170744496535812
4,cued,2,3148,1.0020180670874073,True,35.037746436633554,0.1915449033766848,0.2765082238622943,0.6763318368391968
4,cued,2,3149,1.0020180670874073,True,34.19729462771708,0.1373710406546546,0.543850097665094,0.8756837499760041
4,cued,2,3150,1.0020180670874073,True,34.99936797213004,0.15575378527699532,0.9200959119414663,0.7687769609418187
4,cued,2,3151,1.0020180670874073,True,34.621599311586316,0.11923352246634461,0.148382980068797,0.8032112647703771
4,cued,2,3152,1.0020180670874073,True,34.50911757494911,0.10209105684524428,0.295938936283997,0.7477377346623164
4,cued,2,3153,1.0020180670874073,True,33.74980298229714,0.27493238564779265,0.27195082525603625,0.7409986639348091
4,cued,2,3154,1.0020180670874073,True,33.60628779521297,0.11846602987587566,0.5253394648129002,0.6286750147047837
4,cued,2,3155,1.0020180670874073,True,35.547640139652934,0.21497481134744958,0.918819271967882,0.7505733137642026
4,cued,2,3156,1.0020180670874073,True,35.69393956160178,0.18311945200871704,0.8986340926492022,0.5962190169421532
4,cued,2,3157,1.0020180670874073,True,35.547862477635256,0.1701694365338557,0.8674533027994022,0.5831105561085386
4,cued,2,3158,1.0020180670874073,True,35.60540848062136,0.13490323196495269,0.5837970630991806,0.7660578644490648
4,cued,2,3159,1.0020180670874073,True,35.95591967233458,0.11471482630449709,0.6719722006372515,0.8110803392857306
4,cued,2,3160,1.0020180670874073,True,34.62571996583727,0.2450610549552732,0.5357585266672178,0.8419029344037177
4,cued,2,3161,1.0020180670874073,True,33.850419449585395,0.12127514148677852,0.19201260933712538,0.6950595701154985
4,cued,2,3162,1.0020180670874073,True,35.5733899271458,0.22888828348940685,0.6381460502742753,0.7432475289284833
4,cued,2,3163,1.0020180670874073,True,35.033561283771235,0.22795682401530615,0.42258205600859533,0.8098384750244934
4,cued,2,3164,1.0020180670874073,True,34.230444105697636,0.08906287814289147,0.05879747208876017,0.6743113686238579
4,cued,2,3165,1.0020180670874073,True,33.26520421643715,0.13068772764311065,0.3741626473727502,0.6317467714765065
4,cued,2,3166,1.0020180670874073,True,33.60480168033213,0.13831071241399606,0.3737958850588415,0.6363817802140503
4,cued,2,3167,1.0020180670874073,True,35.18295716021032,0.1476016753160908,0.8409308663780863,0.7796144786241804
4,cued,2,3168,1.0020180670874073,True,35.48846649912887,0.13678065272127785,0.6720373591620389,0.7287954113655791
4,cued,2,3169,1.0020180670874073,True,34.66357744565207,0.15716478338103057,0.7951063417542569,0.7681962936880116
4,cued,2,3170,1.0020180670874073,True,33.37220910284875,0.3256030459434092,0.4702639713463101,0.7361081911308756
4,cued,2,3171,1.0020180670874073,True,33.67340652983467,0.2665727366333723,0.8901599759978535,0.7386589605215816
4,cued,2,3172,1.0020180670874073,True,33.89932643181906,0.11815546181704854,0.11898074496226992,0.6792609003291922
4,cued,2,3173,1.0020180670874073,True,35.21092879914907,0.19733743526723638,0.7814242048940137,0.867360321356069
4,cued,2,3174,1.0020180670874073,True,36.71992948168217,0.1865609695986105,0.721015781506234,0.8000487574750526
4,cued,2,3175,1.0020180670874073,True,35.574008463817336,0.24489978588817343,1.015020850867095,0.6836444976576889
4,cued,2,3176,1.0020180670874073,True,35.040556424134,0.16552582196233148,0.39577146268512,0.6926369611623387
4,cued,2,3177,1.0020180670874073,True,35.13585221341319,0.1870167133993556,0.5727727779835192,0.716319169085667
4,cued,2,3178,1.0020180670874073,True,35.91311060713512,0.15448922465677004,0.2385610802380245,0.9481836740842629
4,cued,2,3179,1.0020180670874073,True,32.94287314568778,0.14948377094607718,0.8378457837478078,0.7362716434890827
4,cued,2,3180,1.0020180670874073,True,35.643695987081706,0.21353418188328926,0.2405844550863041,0.6188320858323504
4,cued,2,3181,1.0020180670874073,True,35.25040342695207,0.2849419986426184,0.13958305355236117,0.6089219146523099
4,cued,2,3182,1.0020180670874073,True,36.56111084299028,0.26730232469190107,0.8860101548912468,0.6268359027201066
4,cued,2,3183,1.0020180670874073,True,34.32481486478223,0.17631940952834962,0.3939130843381578,0.7761904498756983
4,cued,2,3184,1.0020180670874073,True,34.55356496920244,0.18165505623926664,0.5146855228855001,0.7138917058019566
4,cued,2,3185,1.0020180670874073,True,34.66414466211267,0.07702929040327429,0.34899366826452605,0.7428040463603305
4,cued,2,3186,1.0020180670874073,True,34.21244100459897,0.04515838254853603,0.15254825912159203,0.6800403459913943
4,cued,2,3187,1.0020180670874073,True,34.24084494740237,0.3782744474723836,0.15717407265128883,0.8227666109168869
