subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub08,10,cued,3,970,1.0011318040692847,True,34.7336249254486,0.265485276728362,0.8379624008167016,1.0523407310181336
sub08,10,cued,3,971,1.0011318040692847,True,34.844367992169566,0.21794027038671965,1.296042552498151,1.058460306161764
sub08,10,cued,3,972,1.0011318040692847,True,35.63429471263387,0.18690396143507423,0.3362253478817271,1.0357334116268695
sub08,10,cued,3,973,1.0011318040692847,True,35.580228711161155,0.11666233176225894,0.08104185316081053,1.0379606975570546
sub08,10,cued,3,974,1.0011318040692847,True,37.427473674267155,0.12262241686405502,0.06047731466895889,1.0689843988395415
sub08,10,cued,3,975,1.0011318040692847,True,33.642397637739705,0.24344711618214152,0.015261735449785945,1.0208416053455536
sub08,10,cued,3,976,1.0011318040692847,True,33.4404992934138,0.17084623996446424,0.07304440492582791,1.0425430228172474
sub08,10,cued,3,977,1.0011318040692847,True,33.46249616715265,0.1675158444970809,0.9524679321881498,0.9476346151440262
sub08,10,cued,3,978,1.0011318040692847,True,32.51570502511986,0.24623335355552392,1.2962657824939061,0.9911556814520168
sub08,10,cued,3,979,1.0011318040692847,True,35.22059137788266,0.21147336569923503,0.1548770686114286,0.9270790578504229
sub08,10,cued,3,980,1.0011318040692847,True,36.527518764140964,0.13285502652017675,0.36027729066334097,1.086046306438768
sub08,10,cued,3,981,1.0011318040692847,True,37.2277391372207,0.13520001280489927,1.1503851621139243,1.1447725117342766
sub08,10,cued,3,982,1.0011318040692847,True,37.34879296496334,0.14219713982766283,0.3006448228847212,1.272801223608461
sub08,10,cued,3,983,1.0011318040692847,True,35.65181847187729,0.2241512285515211,0.027471920821707903,1.1102985982815865
sub08,10,cued,3,984,1.0011318040692847,True,35.323592883807166,0.14610227084593325,0.08080224336718726,1.0553856323406168
sub08,10,cued,3,985,1.0011318040692847,True,33.99337672681228,0.13104820459969554,0.5295640548329085,1.043382544629572
sub08,10,cued,3,986,1.0011318040692847,True,35.37899165708812,0.11006070727990759,0.35140575348767006,1.0131898208941266
sub08,10,cued,3,987,1.0011318040692847,True,35.81269049267306,0.10328388830863972,0.7547435664911211,0.9974767196181072
sub08,10,cued,3,988,1.0011318040692847,True,33.84750866871052,0.22398722804739504,0.34214939104779435,1.0158128998828893
sub08,10,cued,3,989,1.0011318040692847,True,34.33795511005658,0.10319541389257701,0.6439536086255523,1.1709216263510658
sub08,10,cued,3,990,1.0011318040692847,True,33.171684285117124,0.1328046145737457,0.6116490334655122,1.2115865386146198
sub08,10,cued,3,991,1.0011318040692847,True,33.5544771309129,0.16620834403697066,0.5635855545726635,1.1977420415092987
sub08,10,cued,3,992,1.0011318040692847,True,33.19401464106574,0.17045673104925718,0.810478611645652,1.1897064497074663
sub08,10,cued,3,993,1.0011318040692847,True,33.8386204276706,0.1153798938953409,0.8231767118167419,1.2748516378095227
sub08,10,cued,3,994,1.0011318040692847,True,37.129907314142585,0.2377545735959068,0.09752623224206336,0.8444324029879695
sub08,10,cued,3,995,1.0011318040692847,True,35.65030338176172,0.18900728955617432,0.2391605354475044,0.9061968646065889
sub08,10,cued,3,996,1.0011318040692847,True,35.86113748027998,0.18319492167786866,0.21202887732429065,0.9307786977774557
sub08,10,cued,3,997,1.0011318040692847,True,35.97480610575404,0.16377858016835634,0.33462358840113504,1.0803095851661508
sub08,10,cued,3,998,1.0011318040692847,True,36.383839364173355,0.26238246180752284,0.31617102020617305,0.9590896857015819
sub08,10,cued,3,999,1.0011318040692847,True,33.84368427691002,0.11532564035599208,0.905360704999586,0.9838376758563351
sub08,10,cued,3,1000,1.0011318040692847,True,37.317152230265705,0.17088264336586045,0.4466767112939801,1.1316847024231083
sub08,10,cued,3,1001,1.0011318040692847,True,32.84011050578574,0.14237665322806967,0.1668552101128903,1.0712183749082573
sub08,10,cued,3,1002,1.0011318040692847,True,35.493419638926554,0.2579101713304504,0.08323334822372845,0.9799252862256203
sub08,10,cued,3,1003,1.0011318040692847,True,36.517561840621184,0.3330610883138225,1.195547420548656,0.9085431270357336
sub08,10,cued,3,1004,1.0011318040692847,True,36.64687049683218,0.3994864102468615,1.0190804128810496,0.9791810477060172
sub08,10,cued,3,1005,1.0011318040692847,True,35.70229371081102,0.34319380916184344,0.4411313125396886,1.1195232288758645
sub08,10,cued,3,1006,1.0011318040692847,True,34.86315822920483,0.26735230478381267,0.9764228484275905,1.019720665139634
sub08,10,cued,3,1007,1.0011318040692847,True,35.29738053067676,0.20884199307579765,0.10940367525811304,1.0752468935167367
sub08,10,cued,3,1008,1.0011318040692847,True,36.000187917498906,0.2397460348785827,0.32664657367439115,1.0902939174772115
sub08,10,cued,3,1009,1.0011318040692847,True,36.82902891207436,0.2957973446145738,0.8315129370411308,1.2159928977953076
sub08,10,cued,3,1010,1.0011318040692847,True,35.96804095710945,0.10470194683434332,0.27535855775525137,1.0739758754838693
sub08,10,cued,3,1011,1.0011318040692847,True,32.34495923982738,0.10213564092188614,0.03816785928557888,1.1684211309494947
sub08,10,cued,3,1012,1.0011318040692847,True,33.85705974219457,0.18302755734570747,0.08781018204472445,1.0378964711177785
sub08,10,cued,3,1013,1.0011318040692847,True,36.70588013492598,0.07819952792307586,0.23288624588555382,1.0352040128837696
sub08,10,cued,3,1014,1.0011318040692847,True,36.97588680739211,0.07806348352583707,0.2171725938836824,1.0733447625832684
sub08,10,cued,3,1015,1.0011318040692847,True,34.55566413839,0.29322395061004336,0.14530063219999215,1.0881083315639537
sub08,10,cued,3,1016,1.0011318040692847,True,35.17806030293957,0.27304057907114,0.10784163801721351,1.0313778879065443
sub08,10,cued,3,1017,1.0011318040692847,True,34.49085240261592,0.13535069501276226,0.048508318068062314,1.2055230397280932
sub08,10,cued,3,1018,1.0011318040692847,True,34.88347759515869,0.18888198358476074,0.008998725532290522,0.8974309536951834
sub08,10,cued,3,1019,1.0011318040692847,True,35.232378308835635,0.208799251741948,0.006531702161227104,0.8346761151103247
sub08,10,cued,3,1020,1.0011318040692847,True,36.963058392282875,0.09476036220721984,0.025637721203919973,1.192703762830062
sub08,10,cued,3,1021,1.0011318040692847,True,33.977549928475625,0.31137952745900943,0.0151699593428646,1.0415322380980787
sub08,10,cued,3,1022,1.0011318040692847,True,35.106582327697254,0.28650756782834036,0.09940806531313545,1.1320152875176663
sub08,10,cued,3,1023,1.0011318040692847,True,33.574920987127484,0.09388435159571021,0.22373865163696627,1.178020164739693
sub08,10,cued,3,1024,1.0011318040692847,True,35.78280769294829,0.11839770641209901,0.8686439580018988,1.050029809510202
sub08,10,cued,3,1025,1.0011318040692847,True,33.41638337573344,0.21973031467698456,0.47096264170060353,1.044303973563229
sub08,10,cued,3,1026,1.0011318040692847,True,34.30018795909784,0.1667482763338515,0.17187122641488817,1.1190155069721976
sub08,10,cued,3,1027,1.0011318040692847,True,33.344192005104105,0.173404511304965,0.8307103410761459,1.1441760373167298
sub08,10,cued,3,1028,1.0011318040692847,True,37.54758520663224,0.12484449675125024,0.016039593101672422,1.0321879709643884
sub08,10,cued,3,1029,1.0011318040692847,True,35.61049218140934,0.15689224613998967,0.2999774377632407,1.0543718990812088
sub08,10,cued,3,1030,1.0011318040692847,True,34.788555094097326,0.14253968965239466,0.17970292082925038,1.0455101386271926
sub08,10,cued,3,1031,1.0011318040692847,True,35.99051428671071,0.10147483193975265,0.3157108607752461,0.978998848604222
sub08,10,cued,3,1032,1.0011318040692847,True,34.174634601700234,0.17750331046195308,0.5482537510756902,0.945236209181439
sub08,10,cued,3,1033,1.0011318040692847,True,33.91979990162396,0.24337911459024245,0.43963907033356087,1.060746676637458
sub08,10,cued,3,1034,1.0011318040692847,True,35.185154641630454,0.07375528970414384,0.501637190915897,1.0127565971886618
sub08,10,cued,3,1035,1.0011318040692847,True,36.90285254785969,0.087677072656688,0.8966913506412764,0.8914415180748054
sub08,10,cued,3,1036,1.0011318040692847,True,35.24381964304715,0.2646985568812689,0.21542311945037873,1.0848826379302121
sub08,10,cued,3,1037,1.0011318040692847,True,36.273076989933976,0.1205360211712855,0.6502665649198661,0.9621137067482095
sub08,10,cued,3,1038,1.0011318040692847,True,36.4621305541988,0.1746241258711361,0.5991495446999175,1.031468594125424
sub08,10,cued,3,1039,1.0011318040692847,True,36.293130848326044,0.11782194741147725,0.33254183436934154,0.9608308936159682
sub08,10,cued,3,1040,1.0011318040692847,True,35.310634944299736,0.20687641194473352,0.2696113076329542,1.106421864566735
sub08,10,cued,3,1041,1.0011318040692847,True,37.22098690406451,0.27025087927699964,0.21881115533011053,0.9822024393624251
sub08,10,cued,3,1042,1.0011318040692847,True,33.64317098245669,0.1375594629804231,0.3830078160791627,1.1138891173147718
sub08,10,cued,3,1043,1.0011318040692847,True,32.99981794482474,0.1256807071955547,0.8807896015814105,1.0930623470976029
sub08,10,cued,3,1044,1.0011318040692847,True,36.15648155050743,0.11240530924723247,0.17819205928746595,0.9172283785448757
sub08,10,cued,3,1045,1.0011318040692847,True,36.71412571987065,0.30560248869256096,0.41561872305062003,1.122874511998121
sub08,10,cued,3,1046,1.0011318040692847,True,37.30953039757333,0.5171374068761433,0.246872036584493,0.9699352797409362
sub08,10,cued,3,1047,1.0011318040692847,True,34.15251155708495,0.3118583588796342,0.7183987203233697,1.0769975659066402
sub08,10,cued,3,1048,1.0011318040692847,True,34.41870720125531,0.30736678211036483,0.8099084625849419,1.0791763515655146
sub08,10,cued,3,1049,1.0011318040692847,True,37.25566984654742,0.24222375850907335,0.26102212365788185,1.057502013722704
sub08,10,cued,3,1050,1.0011318040692847,True,33.68875523616317,0.16900524389744617,0.2921598796810638,1.0511683037343518
sub08,10,cued,3,1051,1.0011318040692847,True,34.10175834944357,0.12486494758778147,0.6954810421514437,0.9731228625811729
sub08,10,cued,3,1052,1.0011318040692847,True,33.06569422293421,0.22665150044118337,0.096114532070048,1.0830053512925477
sub08,10,cued,3,1053,1.0011318040692847,True,33.16293122690401,0.2798636752127674,0.04118791188305048,1.1822355671472364
sub08,10,cued,3,1054,1.0011318040692847,True,33.60729272027249,0.21680471318811273,0.08593806959179652,1.1449442579282383
sub08,10,cued,3,1055,1.0011318040692847,True,32.861609198043546,0.08601220832591935,1.1318866896147373,1.0232844266296877
sub08,10,cued,3,1056,1.0011318040692847,True,35.7788688001168,0.20788543329295173,0.07780788510387426,1.0163109544122182
sub08,10,cued,3,1057,1.0011318040692847,True,33.02772984674659,0.0718248295710655,0.17816138346741622,1.264768406147173
sub08,10,cued,3,1058,1.0011318040692847,True,35.885883570170876,0.09824103695966313,0.29861797422520386,1.0995612696238581
sub08,10,cued,3,1059,1.0011318040692847,True,37.25109645961663,0.07407499087129403,0.09996729876118182,1.1934159455411244
sub08,10,cued,3,1060,1.0011318040692847,True,37.66111384257379,0.0857848547930998,0.25069832278909815,1.1639788627301064
sub08,10,cued,3,1061,1.0011318040692847,True,37.66111384257379,0.0857848547930998,0.25069832278909815,1.1639788627301064
sub08,10,cued,3,1062,1.0011318040692847,True,36.84664939619098,0.07267327464232015,0.3125693301238812,1.236676716962684
sub08,10,cued,3,1063,1.0011318040692847,True,37.7064420211453,0.07533614561238139,0.20942221649854154,1.2424171049330783
sub08,10,cued,3,1064,1.0011318040692847,True,34.24826990677533,0.21694980977004408,0.39105866674797374,0.8959451735372369
sub08,10,cued,3,1065,1.0011318040692847,True,34.20351003264915,0.14927403335663147,0.48610369523900765,1.164970279183528
sub08,10,cued,3,1066,1.0011318040692847,True,34.051849169484704,0.09914506810720529,0.6712028677160993,1.0687894888468465
sub08,10,cued,3,1067,1.0011318040692847,True,34.29468915336566,0.3385937552528496,0.298266936420818,1.1085768078823086
sub08,10,cued,3,1068,1.0011318040692847,True,34.35384417260299,0.45873190398793084,0.364124801316578,1.0762087779714808
sub08,10,cued,3,1069,1.0011318040692847,True,35.28369793005233,0.18138868411928097,0.3932670662144092,0.9559185918800776
sub08,10,cued,3,1070,1.0011318040692847,True,35.57937864572747,0.14857599423526877,0.5142352533745098,1.1102380740612354
sub08,10,cued,3,1071,1.0011318040692847,True,36.069171430950405,0.16521510094374933,0.6143396161099745,1.0806983258742469
sub08,10,cued,3,1072,1.0011318040692847,True,33.95526277311344,0.12283451053586886,0.34875794665342746,0.9803872485191937
sub08,10,cued,3,1073,1.0011318040692847,True,33.11143847648866,0.05223396605891511,0.428037431458675,0.9906221349070121
sub08,10,cued,3,1074,1.0011318040692847,True,34.53175075927328,0.0626985723186052,0.09898548645577877,0.8922573772573806
sub08,10,cued,3,1075,1.0011318040692847,True,34.65984560085234,0.18958897111090692,0.8907133480183043,1.1539313161624403
sub08,10,cued,3,1076,1.0011318040692847,True,36.37442326786149,0.1527125475684992,0.4339351425808421,1.0673565823019635
sub08,10,cued,3,1077,1.0011318040692847,True,36.67184444289788,0.1338650770458248,0.6012897414716248,1.0928902288165245
sub08,10,cued,3,1078,1.0011318040692847,True,34.735756812532195,0.13977860138006182,0.5186518629422529,1.0742503351254384
sub08,10,cued,3,1079,1.0011318040692847,True,34.08732191032058,0.259039460312405,0.7608170987384627,1.0741988873723252
sub08,10,cued,3,1080,1.0011318040692847,True,34.440568948431604,0.1700205766207481,0.25613149836232685,0.9814623537692252
sub08,10,cued,3,1081,1.0011318040692847,True,34.64865330925985,0.1439361624182424,0.6966521494040269,1.1032763395759302
sub08,10,cued,3,1082,1.0011318040692847,True,34.28267137371066,0.14652765318232025,0.014148054540305249,0.9738065861782864
sub08,10,cued,3,1083,1.0011318040692847,True,35.966656914454134,0.14067378022247223,0.0006509315940930495,1.1279742609929664
sub08,10,cued,3,1084,1.0011318040692847,True,36.17127590575261,0.2919471812311815,0.004787012881533836,0.9502792648746182
sub08,10,cued,3,1085,1.0011318040692847,True,33.58833303261974,0.09127906744814221,0.00588021136008851,1.1965084253291778
sub08,10,cued,3,1086,1.0011318040692847,True,33.10110377895468,0.10233145305491499,0.006457373613433016,1.2375374093111986
sub08,10,cued,3,1087,1.0011318040692847,True,32.94089265209647,0.17819160163860542,0.034475250568547895,0.9656537763180122
sub08,10,cued,3,1088,1.0011318040692847,True,33.399105618632284,0.2019149959428936,0.1970385426791822,1.111233280633262
sub08,10,cued,3,1089,1.0011318040692847,True,34.41217187635376,0.09104270931788686,0.3810887500392197,1.1023420665485677
sub08,10,cued,3,1090,1.0011318040692847,True,34.517465380011174,0.16012204687563117,0.9962828953929129,0.9875766431795892
sub08,10,cued,3,1091,1.0011318040692847,True,34.13626343523588,0.25231796597211575,1.0270294188875955,0.9856020420988483
sub08,10,cued,3,1092,1.0011318040692847,True,35.19860327524449,0.11705382148744961,0.17572281527670827,1.1079630376295395
sub08,10,cued,3,1093,1.0011318040692847,True,35.408014202293906,0.06080667958920984,0.18346152419985967,1.2741523969088557
sub08,10,cued,3,1094,1.0011318040692847,True,35.91471748373115,0.08922052338737216,0.21624387727938132,1.220072889770049
sub08,10,cued,3,1095,1.0011318040692847,True,36.46329638036925,0.20267975893692627,0.8346838104673727,0.9731603530146011
sub08,10,cued,3,1096,1.0011318040692847,True,37.849529366215734,0.2902162595734237,1.1871762090492426,0.9965353470572622
sub08,10,cued,3,1097,1.0011318040692847,True,33.41477757734172,0.0822906324336775,0.07960386494532026,1.0894430711405034
sub08,10,cued,3,1098,1.0011318040692847,True,34.26788220276474,0.11078766459854103,0.039177720595953355,1.068171046992451
sub08,10,cued,3,1099,1.0011318040692847,True,35.825007237239916,0.10301623642056738,0.0777431253657234,1.0842677474857176
sub08,10,cued,3,1100,1.0011318040692847,True,35.15076698759734,0.07283827870005959,0.7165547753247091,1.1738422166294
sub08,10,cued,3,1101,1.0011318040692847,True,35.35875582943135,0.0791705872332808,0.8925047133190793,1.1652441791333834
sub08,10,cued,3,1102,1.0011318040692847,True,35.209065256282436,0.08271774879964544,0.7349319021828682,1.1063250557093958
sub08,10,cued,3,1103,1.0011318040692847,True,35.71172360411097,0.1399664690040851,0.5256013551520955,1.1332184003133916
sub08,10,cued,3,1104,1.0011318040692847,True,32.802580142765855,0.14778152788683965,0.4445199360110427,0.9789104092790404
sub08,10,cued,3,1105,1.0011318040692847,True,33.25940249227924,0.1698809928597997,0.3256444666350752,1.0301705229779465
sub08,10,cued,3,1106,1.0011318040692847,True,33.62183387474375,0.1843917071681188,0.5250697573571784,1.214938044717453
