subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub04,5,cued,3,3964,1.001163624407071,True,32.56636233337126,0.09109200664837494,0.28416576629316953,0.5185547102109876
sub04,5,cued,3,3965,1.001163624407071,True,32.64846033608436,0.09358952032173526,0.4527286472802842,0.5259888528981171
sub04,5,cued,3,3966,1.001163624407071,True,32.444229259037435,0.09792874306755037,0.3030475356383526,0.5114885631931446
sub04,5,cued,3,3967,1.001163624407071,True,32.8496776409526,0.2536485756489796,0.024551764179976693,0.4153315914575088
sub04,5,cued,3,3968,1.001163624407071,True,34.89560818692325,0.14821841366967575,0.02397383928759589,0.3691923681397843
sub04,5,cued,3,3969,1.001163624407071,True,32.67167484551598,0.20895832420573957,0.8932016110029655,0.4225804563283239
sub04,5,cued,3,3970,1.001163624407071,True,31.401898639293815,0.1095175912408107,0.3608009375478387,0.4139804512640068
sub04,5,cued,3,3971,1.001163624407071,True,31.84085682337869,0.10693709996727908,0.5238883309326446,0.377842645612875
sub04,5,cued,3,3972,1.001163624407071,True,32.012988503314105,0.12939941297128757,0.22181572595701307,0.37610248512094585
sub04,5,cued,3,3973,1.001163624407071,True,34.6633671957053,0.12511704803221826,1.084554293567653,0.43138138174864954
sub04,5,cued,3,3974,1.001163624407071,True,34.8929733228672,0.11020542696210814,1.0782599163545403,0.4189957446308587
sub04,5,cued,3,3975,1.001163624407071,True,34.45487126781976,0.11922423075359466,0.4058515757413077,0.37297708776668276
sub04,5,cued,3,3976,1.001163624407071,True,33.8175075669494,0.19646006019777798,0.0802850304771598,0.4363759938199201
sub04,5,cued,3,3977,1.001163624407071,True,33.21600311172924,0.14162199185830915,0.9145913564141859,0.471080410051705
sub04,5,cued,3,3978,1.001163624407071,True,32.71280877625355,0.12181851368649024,0.4785568102565083,0.455043804503575
sub04,5,cued,3,3979,1.001163624407071,True,34.76442333655641,0.22244044796929024,0.27225384845178335,0.4540614421937438
sub04,5,cued,3,3980,1.001163624407071,True,32.51410385391704,0.14327727985205582,0.5541967932656056,0.4557389394117823
sub04,5,cued,3,3981,1.001163624407071,True,33.59528174202115,0.13195200248366168,0.7874943156995777,0.44236446444684324
sub04,5,cued,3,3982,1.001163624407071,True,33.7767854079044,0.20749363615936803,0.9187438809207745,0.344988989935962
sub04,5,cued,3,3983,1.001163624407071,True,34.41073798235485,0.22869917719272195,0.0938912162175447,0.3697315121881813
sub04,5,cued,3,3984,1.001163624407071,True,33.06667076142129,0.10857971143441457,0.11536874999936315,0.4313563724216347
sub04,5,cued,3,3985,1.001163624407071,True,33.024862025492936,0.12920153385168193,0.06886205305614346,0.4433838495095326
sub04,5,cued,3,3986,1.001163624407071,True,33.74293890048557,0.14139990589247367,0.11966055085434109,0.46416203837815956
sub04,5,cued,3,3987,1.001163624407071,True,33.37412123920154,0.14886226810878847,0.18885158481913303,0.40987400431069193
sub04,5,cued,3,3988,1.001163624407071,True,32.627298098858454,0.13988360221712515,0.6882241545432021,0.3608649493259727
sub04,5,cued,3,3989,1.001163624407071,True,34.70253844465863,0.08579476455833958,0.4897391435147494,0.3213918973051606
sub04,5,cued,3,3990,1.001163624407071,True,33.329849942539326,0.12621729947419846,0.32515249417512987,0.4519248359082679
sub04,5,cued,3,3991,1.001163624407071,True,33.451976262740075,0.11746097907035749,0.6992083669994045,0.45654368776500487
sub04,5,cued,3,3992,1.001163624407071,True,33.77597430826062,0.31663574774555314,0.28379753127850216,0.3137728992381039
sub04,5,cued,3,3993,1.001163624407071,True,33.228805952437504,0.14943104842812407,0.381985519591381,0.42787135174311397
sub04,5,cued,3,3994,1.001163624407071,True,33.859683740078204,0.11614197961045361,1.033695425513751,0.37933554618777926
sub04,5,cued,3,3995,1.001163624407071,True,34.169126549944316,0.11495671764713253,0.10464493007103873,0.4728752139070546
sub04,5,cued,3,3996,1.001163624407071,True,34.21915777264741,0.20363024433928772,0.008443085563353056,0.3528576528683897
sub04,5,cued,3,3997,1.001163624407071,True,33.54912058469045,0.13358832345181845,0.07330239513245303,0.46156681771863284
sub04,5,cued,3,3998,1.001163624407071,True,34.040101605536485,0.16702414611589592,0.5688333031771451,0.35449932849409654
sub04,5,cued,3,3999,1.001163624407071,True,34.17562396964111,0.0912241409889996,0.32057734427450085,0.29719231581301847
sub04,6,cued,2,0,1.0154586354621191,True,29.810378076652874,0.2648941373016135,1.3304557248534468,0.17386731696873295
sub04,6,cued,2,1,1.0154586354621191,True,29.883241826046586,0.24943291528827474,1.2959581514536402,0.17097851470720565
sub04,6,cued,2,2,1.0154586354621191,True,29.547120669504388,0.27844720867868955,0.6468253813326589,0.16416062961736236
sub04,6,cued,2,3,1.0154586354621191,True,29.82891854506152,0.35449729899176735,1.1352420638228027,0.15613057157781193
sub04,6,cued,2,4,1.0154586354621191,True,30.066473795945498,0.28232773911137454,0.8415845934129765,0.17456694812777115
sub04,6,cued,2,5,1.0154586354621191,True,29.812351018260195,0.21878963011102806,1.0597816198514498,0.16459761856873023
sub04,6,cued,2,6,1.0154586354621191,True,29.669208282954404,0.3712390074540315,0.7402530140533602,0.17944616077707412
sub04,6,cued,2,7,1.0154586354621191,True,29.69099012918125,0.37489499374007323,0.8777319306542631,0.14249148955327826
sub04,6,cued,2,8,1.0154586354621191,True,29.755779125789445,0.2003964206037674,0.6765557819336402,0.21151534116285572
sub04,6,cued,2,9,1.0154586354621191,True,29.809891418786357,0.2794521676785215,1.0622356705583966,0.2004832219568371
sub04,6,cued,2,10,1.0154586354621191,True,29.49224191485451,0.25566857451963504,1.1191124583699674,0.198201144006747
sub04,6,cued,2,11,1.0154586354621191,True,29.502554427887777,0.3581111708947108,0.8846244895220432,0.18744566657821643
sub04,6,cued,2,12,1.0154586354621191,True,29.025351487751987,0.3700224272617526,1.1214802204663754,0.18680105943833733
sub04,6,cued,2,13,1.0154586354621191,True,29.010858542134372,0.33497869826778426,1.2032341435266585,0.1762268251062787
sub04,6,cued,2,14,1.0154586354621191,True,29.415298388190486,0.36269967137275877,1.2747820494283748,0.15367015650815027
sub04,6,cued,2,15,1.0154586354621191,True,30.497545774598677,0.259074900618356,0.5426049259037488,0.19174657890878322
sub04,6,cued,2,16,1.0154586354621191,True,29.783682472926742,0.26979787543876527,0.7127446707771523,0.18356801321817545
sub04,6,cued,2,17,1.0154586354621191,True,29.5825051535585,0.19161930758315932,1.2646230164075836,0.17057391368687594
sub04,6,cued,2,18,1.0154586354621191,True,29.831413319738406,0.3536016285531971,0.6856223356912498,0.17995705908467888
sub04,6,cued,2,19,1.0154586354621191,True,29.551019811490594,0.3222921054112705,0.8506685984837339,0.16162268282943332
sub04,6,cued,2,20,1.0154586354621191,True,29.8982121571446,0.24129415762903367,0.92759173660618,0.17033348822694763
sub04,6,cued,2,21,1.0154586354621191,True,30.016560678418852,0.26207110711674114,1.102757140224201,0.19749571861945786
sub04,6,cued,2,22,1.0154586354621191,True,29.651351286610154,0.2840246512439649,0.47950964490509623,0.2252274725725661
sub04,6,cued,2,23,1.0154586354621191,True,30.71577117653774,0.16714827543556177,0.8743684090221676,0.20698329131266333
sub04,6,cued,2,24,1.0154586354621191,True,30.45575185167391,0.12207834604643146,0.7387218583447556,0.20332360456855084
sub04,6,cued,2,25,1.0154586354621191,True,31.45298642915547,0.1863213215420493,0.30508443970741816,0.2386371266496085
sub04,6,cued,2,26,1.0154586354621191,True,31.266387161091973,0.0952554705712678,0.1452767305059427,0.22943163350053083
sub04,6,cued,2,27,1.0154586354621191,True,30.03481647439216,0.23241088710746463,0.62951914813623,0.20427083776843621
sub04,6,cued,2,28,1.0154586354621191,True,29.227641116668803,0.3931076732233592,1.1277385588495596,0.20107140755922231
sub04,6,cued,2,29,1.0154586354621191,True,28.933996149053257,0.4718019285927938,0.6398625192431504,0.21143792477848236
sub04,6,cued,2,30,1.0154586354621191,True,29.30550176492765,0.30652833293073883,1.371802879782195,0.24907789153941548
sub04,6,cued,2,31,1.0154586354621191,True,29.635519291571878,0.31940942492768476,0.7946180419016136,0.1297389195726704
sub04,6,cued,2,32,1.0154586354621191,True,29.6158915766223,0.28316793526111844,1.0248729753085064,0.17457559075847331
sub04,6,cued,2,33,1.0154586354621191,True,29.653155028636267,0.25316845803000915,0.9071184697857493,0.15359989728976103
sub04,6,cued,2,34,1.0154586354621191,True,29.529434505595386,0.28174479691213355,1.0878534199346914,0.1936726697582965
sub04,6,cued,2,35,1.0154586354621191,True,29.73694687807795,0.33668792386010643,0.8178505141779902,0.15808125009505422
sub04,6,cued,2,36,1.0154586354621191,True,29.600094752224006,0.2245971194009326,0.8896667542000529,0.19775033024974348
sub04,6,cued,2,37,1.0154586354621191,True,29.673591723308338,0.24062180935172245,0.9119375520152028,0.19848610215131154
sub04,6,cued,2,38,1.0154586354621191,True,29.917309280838005,0.40650441278238897,0.5845473076308502,0.153778713696963
sub04,6,cued,2,39,1.0154586354621191,True,29.733573849913643,0.24654663742241648,0.9172327228998266,0.1636727092008987
sub04,6,cued,2,40,1.0154586354621191,True,29.7430590865916,0.2429612455468565,0.8929193010946574,0.16635030715054325
sub04,6,cued,2,41,1.0154586354621191,True,29.738490192369685,0.25847224960001325,0.9395386751880491,0.17342252817063789
sub04,6,cued,2,42,1.0154586354621191,True,29.837668388160434,0.23491201687132876,0.9501480177060001,0.16738287527788356
sub04,6,cued,2,43,1.0154586354621191,True,29.483920596507595,0.30265511584359234,0.8980492642998138,0.17783270794001826
sub04,6,cued,2,44,1.0154586354621191,True,29.784624821159344,0.1771430677404191,1.4103361229321796,0.18003976108216715
sub04,6,cued,2,45,1.0154586354621191,True,30.095792005441453,0.3866570342723344,0.6234540784080985,0.19871702312691888
sub04,6,cued,2,46,1.0154586354621191,True,29.62062804538681,0.1942799794313282,1.1227696875029345,0.17837776552858425
sub04,6,cued,2,47,1.0154586354621191,True,29.66112937267633,0.3135601581389058,0.9105078616118224,0.1877061846661831
sub04,6,cued,2,48,1.0154586354621191,True,29.919979857524883,0.4610846102422063,0.3295611647921739,0.20849284599049547
sub04,6,cued,2,49,1.0154586354621191,True,29.70966430505881,0.23308647395724483,1.3254349887149237,0.17965656621753953
sub04,6,cued,2,50,1.0154586354621191,True,30.01468544871291,0.363411012397372,0.7180570606826193,0.18327328341790275
sub04,6,cued,2,51,1.0154586354621191,True,29.6239612679651,0.21225173315000073,0.9115357497746374,0.1774268595419251
sub04,6,cued,2,52,1.0154586354621191,True,29.606636578052672,0.2403476341421442,0.806348572069469,0.18193845419811167
sub04,6,cued,2,53,1.0154586354621191,True,29.613387091982972,0.3529768022110429,0.5798320234439701,0.16879396374045785
sub04,6,cued,2,54,1.0154586354621191,True,30.029355501138937,0.28879991406034844,0.9784001601147115,0.15686012603934915
sub04,6,cued,2,55,1.0154586354621191,True,29.872635692526384,0.3279407077236749,0.8829200662276566,0.15066719136942
sub04,6,cued,2,56,1.0154586354621191,True,29.75693826813985,0.19023674656906608,1.0839031559042094,0.18713565713711927
sub04,6,cued,2,57,1.0154586354621191,True,29.692402599529917,0.3966032127641327,0.664716672170596,0.19142243182106755
sub04,6,cued,2,58,1.0154586354621191,True,29.833910973145546,0.2229927478189465,0.8625106862786128,0.2039818594178157
sub04,6,cued,2,59,1.0154586354621191,True,29.716271613280924,0.24981608058949512,0.8618435121740387,0.16073889450347076
sub04,6,cued,2,60,1.0154586354621191,True,29.742058331303593,0.31889304226387183,0.7916167791290016,0.2098316228896949
sub04,6,cued,2,61,1.0154586354621191,True,30.523245960586603,0.4594416851249971,0.9088790957781772,0.20116283906649648
sub04,6,cued,2,62,1.0154586354621191,True,30.551223128199826,0.5045161510582626,0.8690828520383957,0.2046055158964794
sub04,6,cued,2,63,1.0154586354621191,True,30.399152919933197,0.4211115089682903,0.6372709099581352,0.186466765214445
sub04,6,cued,2,64,1.0154586354621191,True,29.299525004620445,0.31289830230609705,1.0037060593055123,0.15931452704120247
sub04,6,cued,2,65,1.0154586354621191,True,29.908247819308762,0.21020394380907242,1.1954106396145778,0.17253368210817718
sub04,6,cued,2,66,1.0154586354621191,True,30.05154680767109,0.37614781752977244,1.1457122993271522,0.17201542337454964
sub04,6,cued,2,67,1.0154586354621191,True,30.286134688872036,0.35685249653959544,0.9013869980060921,0.18270894472598162
sub04,6,cued,2,68,1.0154586354621191,True,30.040956290349598,0.3827657654438027,0.6828544870109516,0.17045772387586225
sub04,6,cued,2,69,1.0154586354621191,True,29.821877434117507,0.23714675083890885,1.1138666287898316,0.17197957618816642
sub04,6,cued,2,70,1.0154586354621191,True,29.750697446208264,0.3593506326381436,1.083822524080947,0.16069260556524098
sub04,6,cued,2,71,1.0154586354621191,True,29.809399384653087,0.2979015848123406,0.9281012806594161,0.17058874663723897
sub04,6,cued,2,72,1.0154586354621191,True,29.958258506546937,0.2867608874967431,1.2677023368657276,0.1720376257195308
sub04,6,cued,2,73,1.0154586354621191,True,29.998521438272377,0.2217526714487936,1.3815719719787063,0.17420278408138623
sub04,6,cued,2,74,1.0154586354621191,True,30.03501769090469,0.4084116490827014,0.7978569537340449,0.16644635562364066
sub04,6,cued,2,75,1.0154586354621191,True,29.79794398996603,0.19917563142716885,1.3079935892592036,0.17749233486727375
sub04,6,cued,2,76,1.0154586354621191,True,29.683334324871467,0.29497299903483465,0.7634128711636398,0.1917372678962823
sub04,6,cued,2,77,1.0154586354621191,True,29.91980741048679,0.2741133712227219,1.1026474314245776,0.16489343794943528
sub04,6,cued,2,78,1.0154586354621191,True,29.652391471257246,0.25251327322063416,0.7952883937318659,0.15770264349806562
sub04,6,cued,2,79,1.0154586354621191,True,30.096981699598707,0.33707619173969483,1.1526138495821385,0.18288660251332617
sub04,6,cued,2,80,1.0154586354621191,True,30.00210173396102,0.41450271393470645,1.28525220505462,0.16607189840890899
sub04,6,cued,2,81,1.0154586354621191,True,29.915974354180367,0.45826459067195335,1.5670821497261491,0.17088663252007427
sub04,6,cued,2,82,1.0154586354621191,True,29.826306597673923,0.2948264434001625,0.5141731149484793,0.17691146290828946
sub04,6,cued,2,83,1.0154586354621191,True,30.157230439600212,0.3875850780338634,1.381012744834649,0.20888287675680495
sub04,6,cued,2,84,1.0154586354621191,True,29.75077056565132,0.2049326225917646,0.5302180884101709,0.19437411453583495
sub04,6,cued,2,85,1.0154586354621191,True,29.86396808638149,0.4776649928735566,0.6713948434401743,0.21952181692700717
sub04,6,cued,2,86,1.0154586354621191,True,29.639268743462345,0.1542923242085198,1.1680267932625277,0.1833198804828154
sub04,6,cued,2,87,1.0154586354621191,True,29.484484947693062,0.3242727419171868,1.1227760532756894,0.18710621279562806
sub04,6,cued,2,88,1.0154586354621191,True,29.643838029660078,0.21006278759128744,0.983076228506149,0.18355691552037282
sub04,6,cued,2,89,1.0154586354621191,True,29.93872599268738,0.3013112276258369,0.7716556150608919,0.1796432614263237
sub04,6,cued,2,90,1.0154586354621191,True,29.750609193220924,0.4294524165176255,0.6958250013136053,0.16445129975056724
sub04,6,cued,2,91,1.0154586354621191,True,29.488618581256716,0.2927353512313717,0.9031388555229469,0.1907125914792732
sub04,6,cued,2,92,1.0154586354621191,True,29.73674711975465,0.20299724400403776,0.8016840435699228,0.20587530427117703
sub04,6,cued,2,93,1.0154586354621191,True,29.678297913588317,0.3794907966463037,0.8791736597415275,0.1730327839491074
sub04,6,cued,2,94,1.0154586354621191,True,30.018435084012832,0.24986627496268227,1.453500502089872,0.18593263334394977
sub04,6,cued,2,95,1.0154586354621191,True,29.473962287359342,0.26393137510013653,0.7536298365520679,0.16970776655536327
sub04,6,cued,2,96,1.0154586354621191,True,29.986854825917383,0.2542882842141637,1.2850095089083184,0.15626362650964828
sub04,6,cued,2,97,1.0154586354621191,True,30.219589280753674,0.4119136258474195,0.9042130648293983,0.16204450632478368
sub04,6,cued,2,98,1.0154586354621191,True,30.222168630334995,0.3287178179632455,1.3060082818084202,0.1811109560906012
sub04,6,cued,2,99,1.0154586354621191,True,30.2892741784844,0.27989686071351066,1.255177688629376,0.1763693005706745
sub04,6,cued,2,100,1.0154586354621191,True,30.328371412688504,0.26672130794363996,1.1692420830648684,0.17904061215851452
sub04,6,cued,2,101,1.0154586354621191,True,29.51662104915202,0.5237587164132395,0.9399149403656086,0.1694776466233025
sub04,6,cued,2,102,1.0154586354621191,True,29.767004964087498,0.18396337395111692,1.080265255655161,0.17036500864097998
sub04,6,cued,2,103,1.0154586354621191,True,29.47958868661034,0.19548130454533738,1.6107887005909438,0.17615620404976476
sub04,6,cued,2,104,1.0154586354621191,True,29.97834239825018,0.34835429929697886,0.5061040242852025,0.19668823860351314
