trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
9,cued,3,307,1.002714307375431,True,27.09364598315068,0.10998280226701926,0.3323994497272663,1.9710926651985903
9,cued,3,308,1.002714307375431,True,31.9178844685567,0.09947386123373121,0.20512204648096366,1.9484633186924358
9,cued,3,309,1.002714307375431,True,27.934105690604607,0.14286994324691082,0.17880539987144403,1.8240315931725837
9,cued,3,310,1.002714307375431,True,23.24833617206859,0.19427639067043495,0.19667785953561348,1.7734025577469312
9,cued,3,311,1.002714307375431,True,24.018994739713474,0.19807000405504893,0.08397242833917659,1.6817411382716694
9,cued,3,312,1.002714307375431,True,16.073899693894802,0.09614852729879665,0.14104175411210038,2.120995663108203
9,cued,3,313,1.002714307375431,True,19.325509557358515,0.09484595010705463,0.1319275051087271,2.1334360946865165
9,cued,3,314,1.002714307375431,True,26.380503801462023,0.16859358285472106,0.3706739110412652,2.044085863879314
9,cued,3,315,1.002714307375431,True,20.35090094990583,0.1753617435177353,0.47898338193214235,2.015723387567169
9,cued,3,316,1.002714307375431,True,24.745496596280628,0.12583197618339956,0.662396493730022,1.9617016920815538
9,cued,3,317,1.002714307375431,True,24.237470249011988,0.11116269415615014,0.36367864552190415,1.9691332635032959
9,cued,3,318,1.002714307375431,True,13.060308113815358,0.10583162375155988,0.7473891320582784,2.1663798367816196
9,cued,3,319,1.002714307375431,True,28.28176152221096,0.12187337606970626,0.5207819334575415,2.1261353282822224
9,cued,3,320,1.002714307375431,True,14.528724100453704,0.19346131916597847,0.22856448430802995,1.7072877070818608
9,cued,3,321,1.002714307375431,True,31.763680173204147,0.10233492066843777,0.36982909757727467,1.8629573175424017
9,cued,3,322,1.002714307375431,True,24.64947058223223,0.11263308590063305,0.3834463858914057,1.886038417325793
9,cued,3,323,1.002714307375431,True,47.57032358007641,0.1374243546126649,1.0628573179514245,1.7941337390350667
9,cued,3,324,1.002714307375431,True,51.763798407990876,0.16328847781718098,0.10111591367213045,1.9156117359567832
9,cued,3,325,1.002714307375431,True,20.982814858442257,0.12762746525692067,0.34474642144683504,2.062675184849714
9,cued,3,326,1.002714307375431,True,16.230562515654704,0.13601855051238243,0.2194972958780392,2.104679862770669
9,cued,3,327,1.002714307375431,True,20.17172522874101,0.1780169662396765,0.5719231411361047,1.819840335016593
9,cued,3,328,1.002714307375431,True,-8.473322815308101,0.13637944031040927,0.40027402004919777,2.064288804940032
9,cued,3,329,1.002714307375431,True,-6.936518287264277,0.12438891160025874,0.42429193750295685,2.0649418779956803
9,cued,3,330,1.002714307375431,True,9.931621844886918,0.14340943922252472,0.2930459040454163,1.9493336715145648
9,cued,3,331,1.002714307375431,True,4.988713489081774,0.13435882139107633,0.7518012466199415,1.9775830632098508
9,cued,3,332,1.002714307375431,True,2.0113961889710854,0.1671203939552849,0.36027066309075906,1.8937356978224857
9,cued,3,333,1.002714307375431,True,9.574686950980718,0.1399606084512617,0.24526635035262925,1.8672030825438926
9,cued,3,334,1.002714307375431,True,9.835208956487635,0.11744385042679753,0.19736412650114685,1.8641344964616042
9,cued,3,335,1.002714307375431,True,6.56953856330778,0.24169812037003252,0.6305114624739945,2.20546645114238
9,cued,3,336,1.002714307375431,True,50.204379551003804,0.09319037938800309,0.4117616218920344,1.7859418894072618
9,cued,3,337,1.002714307375431,True,24.468309001057698,0.22289453579812246,0.6765932201463375,2.0517814309422504
9,cued,3,338,1.002714307375431,True,23.193402299404468,0.05635182706681373,0.27596951848232393,1.9872365362724076
9,cued,3,339,1.002714307375431,True,24.106475500827308,0.30032042588660945,0.3348874612223641,1.6066640088340591
9,cued,3,340,1.002714307375431,True,13.35984479248896,0.0836556072705474,0.3096122246365976,1.8935624500727348
9,cued,3,341,1.002714307375431,True,19.66513184765305,0.10695549086107999,0.5441042640590088,1.849359330266747
9,cued,3,342,1.002714307375431,True,25.911750629424475,0.11094989026043851,0.6189027619160418,1.8171550171700355
9,cued,3,343,1.002714307375431,True,29.251813333229897,0.11837034689551729,0.48436827965557205,1.978792311764536
9,cued,3,344,1.002714307375431,True,19.089163786413078,0.0915479853541852,0.29106302509867954,2.0494116943375076
9,cued,3,345,1.002714307375431,True,19.673057557591427,0.16949706079221366,0.7844605264771175,2.010330453500131
9,cued,3,346,1.002714307375431,True,21.37381672726175,0.21644876220855927,0.10273019115547338,1.755160106518606
9,cued,3,347,1.002714307375431,True,21.515775689130912,0.12289042523019232,0.20313198371369537,1.7867667160082756
9,cued,3,348,1.002714307375431,True,30.28315768604539,0.1426952351116083,0.5201290405961777,1.9745242762910382
9,cued,3,349,1.002714307375431,True,20.32438248304075,0.16865653383068252,0.3364596945729208,1.976174690212655
9,cued,3,350,1.002714307375431,True,19.732125918464163,0.12873534405753567,0.41087960345661695,2.0138607703031375
9,cued,3,351,1.002714307375431,True,21.676211780582282,0.07156953605558886,0.5799543579917978,1.6605912369095515
9,cued,3,352,1.002714307375431,True,29.28350208617136,0.05973731642291942,0.6374000257681361,1.697095472122012
9,cued,3,353,1.002714307375431,True,31.75594815086267,0.09279835478507936,0.531329192011457,1.6706498192458108
9,cued,3,354,1.002714307375431,True,31.813856348778156,0.3906239297308591,0.7675683483088221,2.1310675491657443
9,cued,3,355,1.002714307375431,True,32.08154834081137,0.29013715845801297,0.5745606346460521,1.8807811318867294
9,cued,3,356,1.002714307375431,True,17.947308584590452,0.08587433050768935,0.07272780733074302,1.9843302434195007
9,cued,3,357,1.002714307375431,True,18.139304626076736,0.17153402032476547,0.029186087996374375,2.0606200170478726
9,cued,3,358,1.002714307375431,True,10.384626364200745,0.11962523477609818,1.3396608409782746,1.8292469165123586
9,cued,3,359,1.002714307375431,True,10.986039831829052,0.15614925158740584,0.117913204930253,1.9359897461191593
9,cued,3,360,1.002714307375431,True,40.597741100953606,0.41369169849523224,0.44043512693170045,1.800398424052414
9,cued,3,361,1.002714307375431,True,47.921593771882264,0.19247783088004253,0.33374711418034736,1.8402235954932453
9,cued,3,362,1.002714307375431,True,25.068465070216217,0.1673421173128388,0.4837345903385453,1.948163508883258
9,cued,3,363,1.002714307375431,True,42.969991522096215,0.14445508325511777,0.4968508151590692,2.1489378078941743
9,cued,3,364,1.002714307375431,True,41.55963956866392,0.17767081047397162,0.30452182456741894,2.1589704276797907
9,cued,3,365,1.002714307375431,True,20.601125050719894,0.13164649796032274,0.3477405999901645,1.7738887668324475
9,cued,3,366,1.002714307375431,True,21.07813504924971,0.06218064263809777,0.15012974995632863,1.8007669502718942
9,cued,3,367,1.002714307375431,True,17.739502650417613,0.07799342288993386,0.07729895372698163,1.6867348691596464
9,cued,3,368,1.002714307375431,True,30.971480874837194,0.36466929129296954,0.8755981566190559,2.2053216136780356
9,cued,3,369,1.002714307375431,True,27.633221418061357,0.3433470136924597,0.6783537033260953,2.1951236506867358
9,cued,3,370,1.002714307375431,True,29.000455643117316,0.0903450971620993,0.3358620781536852,2.2626932089756115
9,cued,3,371,1.002714307375431,True,29.68837262736948,0.16474360710304944,0.2547818511045407,1.8574285638073111
9,cued,3,372,1.002714307375431,True,22.576988511239108,0.26222466724059357,0.3032313694634487,1.8388841365226867
9,cued,3,373,1.002714307375431,True,29.43737356660261,0.2154146352865322,0.9514280309584695,1.9346266321364873
9,cued,3,374,1.002714307375431,True,25.352161085781482,0.14494588686780926,0.31553813732554825,1.9848136152792648
9,cued,3,375,1.002714307375431,True,28.156585883372273,0.10537855410339624,0.1668115132799986,2.2248586309923533
9,cued,3,376,1.002714307375431,True,24.927970099431526,0.21458308074940072,0.25533865091779656,1.7040964088766584
9,cued,3,377,1.002714307375431,True,17.105208376873545,0.10708517200770602,0.28678082700196045,2.1519061169182545
9,cued,3,378,1.002714307375431,True,17.75550179916925,0.10541973799369395,0.342850751184633,2.103262295852485
9,cued,3,379,1.002714307375431,True,25.859541451797906,0.19475306428834474,0.8516104484492436,2.1597893392278884
9,cued,3,380,1.002714307375431,True,29.523268172465087,0.1148061192580605,0.08344075454321835,1.7957223815738446
9,cued,3,381,1.002714307375431,True,28.455612772524933,0.1022842015407958,0.11139392930197933,1.8065243245972076
9,cued,3,382,1.002714307375431,True,46.356363546531824,0.11690741429440854,0.2954441417231007,1.9703127941459049
9,cued,3,383,1.002714307375431,True,40.812971179088606,0.14146456334863475,0.140939923754622,2.120980712239992
9,cued,3,384,1.002714307375431,True,54.265627411860685,0.10866482844321372,0.377010237919269,2.2244682082173823
9,cued,3,385,1.002714307375431,True,49.23766283887052,0.27462120472738655,0.4924785197237077,1.5951220316150907
9,cued,3,386,1.002714307375431,True,49.270224180479794,0.30486826393260263,0.48633026047030037,1.5998543232908142
9,cued,3,387,1.002714307375431,True,56.41686723827786,0.08761062128248347,0.19690233548061026,1.8963791131115062
9,cued,3,388,1.002714307375431,True,42.991078286368264,0.07736367321688678,0.1508919463148857,1.8803667959670416
9,cued,3,389,1.002714307375431,True,36.45952926796937,0.07492374400945609,0.0951210257814266,1.8508472058166607
9,cued,3,390,1.002714307375431,True,24.61243839864543,0.08754800328682646,0.2538356227770117,1.9079405231962674
9,cued,3,391,1.002714307375431,True,15.687976091056184,0.2593192690313556,0.23413945504651923,1.9177662443943047
9,cued,3,392,1.002714307375431,True,25.75314613961688,0.2478426048547032,0.18083478688982288,1.8936362462344765
9,cued,3,393,1.002714307375431,True,16.785286354345196,0.10157712244512258,0.6547488420016616,1.6911339580622373
9,cued,3,394,1.002714307375431,True,16.85898957945545,0.09007908871396426,0.40975524965534393,1.7293748920601881
9,cued,3,395,1.002714307375431,True,15.19734422250101,0.32872489920722275,0.7702897116279974,2.004030353235018
9,cued,3,396,1.002714307375431,True,29.7514180344245,0.27601496333608083,0.3117297785995589,1.7578972523114056
9,cued,3,397,1.002714307375431,True,25.566475519756196,0.08839954712527492,0.6073719636741375,1.884972281246484
9,cued,3,398,1.002714307375431,True,20.028829391924436,0.2175689127977042,0.7526897877191333,1.8554199200801287
9,cued,3,399,1.002714307375431,True,19.57196044143423,0.1599187085935865,0.09611529710815503,2.0926870517509277
9,cued,3,400,1.002714307375431,True,31.10819344477407,0.1333722982523266,0.7664662519625964,1.7586198280176493
9,cued,3,401,1.002714307375431,True,31.089591597168162,0.13470155116352775,0.781666966647596,1.763560776528367
9,cued,3,402,1.002714307375431,True,23.9757640313307,0.1055918525875198,1.1885676811009667,1.676690815283388
9,cued,3,403,1.002714307375431,True,20.5852336658246,0.1250464864517285,0.03197375359270433,1.8471615158374344
9,cued,3,404,1.002714307375431,True,14.126788099514702,0.12804853025767848,0.0004934933504158484,1.982763370648069
9,cued,3,405,1.002714307375431,True,24.339606161812736,0.14920802411034453,0.0016323488284350836,1.9932441830773686
9,cued,3,406,1.002714307375431,True,26.114954041323017,0.15611029690200598,0.0016573627981352093,1.980679876721985
9,cued,3,407,1.002714307375431,True,23.60457828665928,0.14029964307855436,0.9816287210125756,1.7819150277106794
9,cued,3,408,1.002714307375431,True,22.482097948724235,0.10007858603326446,0.44993627604491515,1.905825575956388
9,cued,3,409,1.002714307375431,True,28.33398955001481,0.08549392452061527,0.7540916511609327,1.8570936598585637
9,cued,3,410,1.002714307375431,True,31.507023737885934,0.22979816686430943,0.3299580739538697,1.8731105562940276
9,cued,3,411,1.002714307375431,True,45.3602965023224,0.21845361570289365,0.29313693270706775,1.7766764135308777
9,cued,3,412,1.002714307375431,True,38.93690773669517,0.20459022638699578,0.3941236465216961,1.9441756928741238
9,cued,3,413,1.002714307375431,True,20.186750860857728,0.1983195160009738,0.5602016576670122,1.9743451157494705
9,cued,3,414,1.002714307375431,True,16.25402135926174,0.13412188536977063,0.11015183590788068,2.2246377657864125
9,cued,3,415,1.002714307375431,True,20.95510267857596,0.1615644768365395,0.08596602209685855,1.9803546460742294
9,cued,3,416,1.002714307375431,True,21.585892897615008,0.12041707376673873,0.04171391843116121,1.8972175943864014
9,cued,3,417,1.002714307375431,True,21.067153747007282,0.07608273033794186,0.36584000315543125,1.988917629855265
9,cued,3,418,1.002714307375431,True,19.820217303672916,0.29872703615636137,0.564363483715742,1.7137165219235555
9,cued,3,419,1.002714307375431,True,18.569938963142693,0.07475917132642468,0.3602667055673755,1.9140593257619645
9,cued,3,420,1.002714307375431,True,18.065772143588987,0.10264366935338841,0.2424541880394735,1.8773420897252866
9,cued,3,421,1.002714307375431,True,17.2321189465461,0.13086576761545557,0.4996644490927699,1.8467030949368544
9,cued,3,422,1.002714307375431,True,19.247130822925328,0.1864312350663212,0.46606739270385666,2.156161440223847
9,cued,3,423,1.002714307375431,True,13.61169581303416,0.1987375287536021,0.23021794197586845,1.9432538442576046
9,cued,3,424,1.002714307375431,True,14.557949965282276,0.27884076903716304,0.07641959569987947,1.9648023785654254
9,cued,3,425,1.002714307375431,True,16.707707507333687,0.30365275858769497,0.81908519959535,1.8304122631996096
9,cued,3,426,1.002714307375431,True,16.471970558766746,0.22192819622089255,1.069160656116457,1.8587644270929902
9,cued,3,427,1.002714307375431,True,24.742394506281283,0.18152062553585044,0.1646689690919583,1.8019602679805529
9,cued,3,428,1.002714307375431,True,24.92093466877221,0.1285303622275195,1.3879012563995516,1.781088384733793
9,cued,3,429,1.002714307375431,True,29.03253248980012,0.3123735353639518,0.04867694804529375,1.7993677683714695
9,cued,3,430,1.002714307375431,True,28.410762672066593,0.06916618600744578,0.41789615674342945,1.9707894305849087
9,cued,3,431,1.002714307375431,True,27.632796679393834,0.07534908695264363,0.47111990135897486,1.9386474041448154
9,cued,3,432,1.002714307375431,True,23.493062313750276,0.06868346335860419,0.4870484993780252,1.8769558058877465
9,cued,3,433,1.002714307375431,True,19.056920995493485,0.07042233264461645,0.09572416067381592,1.7001648433300016
9,cued,3,434,1.002714307375431,True,18.30792295678198,0.32742163178201933,0.7498443406359043,2.18115684772187
9,cued,3,435,1.002714307375431,True,12.70926856773856,0.2609354722905322,1.0530190483427753,2.1621322755815306
9,cued,3,436,1.002714307375431,True,29.43553655925803,0.17265642947037596,0.20350247237450309,1.9640333519749786
9,cued,3,437,1.002714307375431,True,37.98424466528939,0.11986000546671281,1.5332370772022774,2.164599078285222
9,cued,3,438,1.002714307375431,True,25.881815722567037,0.12047367128463485,0.3994975098292189,2.184703587292661
9,cued,3,439,1.002714307375431,True,28.01388022981987,0.11654745579277775,0.37561623926042875,2.1630136982665693
9,cued,3,440,1.002714307375431,True,26.37185580833993,0.12147538619265491,0.25254307381189767,2.2118627407164437
9,cued,3,441,1.002714307375431,True,26.195379780983167,0.09543397666253237,0.014008653657521535,2.2164990703282297
9,cued,3,442,1.002714307375431,True,28.854112469666468,0.19358308162987756,0.0185753451390091,2.0658318859073015
9,cued,3,443,1.002714307375431,True,30.41022341778272,0.1014668916922661,0.22222313785785178,1.9802043174627755
9,cued,3,444,1.002714307375431,True,29.28796869265504,0.14750903266305812,0.41127180627247556,2.057301889286203
9,cued,3,445,1.002714307375431,True,17.82087789103627,0.14891024849608042,0.11997828705158596,1.7882591519630469
9,cued,3,446,1.002714307375431,True,18.48089417363512,0.12886328461584412,0.1751630264849723,1.8920451008063814
9,cued,3,447,1.002714307375431,True,17.503416222223443,0.12999040613551147,0.722286555119555,1.872425961711304
